id,status,codebook_version,primary_source_verified,research_stratum,temporal_tier,analysis_use,empirical_shape,admission_tier,trigger_type,trigger_actor,trigger_timestamp,jurisdiction,changed_layer_count,changed_layers,paper_corpus_included,source_file
coinbase-japan-exit-2023,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,coinbase_inc,2023-01-18 00:00:00+00:00,JP,1,offramp_cex,true,coinbase-japan-exit-2023.yaml
coinflip-cftc-derivabit-2015,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,cftc_action,US_CFTC,2015-09-17 00:00:00+00:00,US,1,offramp_cex,true,coinflip-cftc-derivabit-2015.yaml
colonial-pipeline-darkside-ransom-clawback-doj-2021,draft,4.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_seizure_order,US_DOJ_FBI,2021-06-07 00:00:00+00:00,US,1,asset_onchain,false,colonial-pipeline-darkside-ransom-clawback-doj-2021.yaml
consensys-metamask-infura-rpc-data-collection-2022-11,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,CONSENSYS_INC,2022-11-23 00:00:00+00:00,corporate_global,0,,true,consensys-metamask-infura-rpc-data-collection-2022-11.yaml
cryptex-ofac-2024,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,anchor_case,ofac_sdn_designation,US_OFAC,2024-09-26 00:00:00+00:00,"US,NL,DE",2,"asset_onchain,l4_frontend",true,cryptex-ofac-2024.yaml
cryptex-uaps-pm2btc-ivanov-shakhmametov-doj-2024,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_seizure_order,US_DOJ_EDVA,2024-09-26 00:00:00+00:00,US,2,"l4_frontend,offramp_cex",true,cryptex-uaps-pm2btc-ivanov-shakhmametov-doj-2024.yaml
crypto-capital-fowler-doj-2019,draft,4.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_SDNY,2019-04-30 00:00:00+00:00,US,1,offramp_cex,false,crypto-capital-fowler-doj-2019.yaml
crypto-com-eu-usdt-stablecoin-delisting-2025-01,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,crypto_com,2025-01-29 00:00:00+00:00,EU,1,offramp_cex,true,crypto-com-eu-usdt-stablecoin-delisting-2025-01.yaml
datacell-v-valitor-iceland-district-court-2012-07,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,court_civil_order,IS_REYKJAVIK_DISTRICT_COURT,2012-07-12 00:00:00+00:00,IS,1,offramp_cex,true,datacell-v-valitor-iceland-district-court-2012-07.yaml
derakhshan-alivand-irgc-crypto-ofac-2025-09,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2025-09-16 00:00:00+00:00,US,0,,true,derakhshan-alivand-irgc-crypto-ofac-2025-09.yaml
dkba-burma-scam-compound-ofac-2025-11,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2025-11-12 00:00:00+00:00,US,0,,true,dkba-burma-scam-compound-ofac-2025-11.yaml
dprk-usdt-network-ofac-2025,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2025-11-04 00:00:00+00:00,US,1,asset_onchain,true,dprk-usdt-network-ofac-2025.yaml
dydx-canada-frontend-wind-down-2023-04,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,DYDX_TRADING,2023-04-07 00:00:00+00:00,CA,1,l4_frontend,true,dydx-canada-frontend-wind-down-2023-04.yaml
dydx-tornado-account-block-2022-08,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,anchor_case,corporate_policy_change,dydx_trading_inc,2022-08-11 00:00:00+00:00,"US,corporate_global",2,"l4_frontend,offramp_cex",true,dydx-tornado-account-block-2022-08.yaml
eba-virtual-currencies-opinion-eba-op-2014-08,admitted,1.0.0,false,S6_supranational,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,supranational_regulation,EU_EBA,2014-07-04 00:00:00+00:00,EU,1,offramp_cex,true,eba-virtual-currencies-opinion-eba-op-2014-08.yaml
ebullion-doj-fbi-seizure-2008-08,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,doj_seizure_order,US_DOJ_CDCA,2008-08-01 00:00:00+00:00,US,1,offramp_cex,true,ebullion-doj-fbi-seizure-2008-08.yaml
ecuador-national-assembly-bitcoin-ban-2014-07,admitted,3.0.0,true,S4_nation_state,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,nation_state_block,EC_NATIONAL_ASSEMBLY,2014-07-23 00:00:00+00:00,EC,1,offramp_cex,true,ecuador-national-assembly-bitcoin-ban-2014-07.yaml
egold-doj-guilty-plea-2008-07,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,doj_indictment,US_DOJ_DC,2008-07-21 00:00:00+00:00,US,1,offramp_cex,true,egold-doj-guilty-plea-2008-07.yaml
egold-doj-indictment-2007-04,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,doj_indictment,US_DOJ_DC,2007-04-27 00:00:00+00:00,US,1,offramp_cex,true,egold-doj-indictment-2007-04.yaml
egypt-cbe-banking-law-194-2020,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,EG_CBE,2020-09-15 00:00:00+00:00,EG,1,offramp_cex,true,egypt-cbe-banking-law-194-2020.yaml
ens-eth-domain-tornado-resolution-2022,draft,4.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,ENS_LABS,2022-08-08 00:00:00+00:00,corporate_global,0,,false,ens-eth-domain-tornado-resolution-2022.yaml
etherscan-tornado-cash-ui-label-2022,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,etherscan,2022-08-10 00:00:00+00:00,corporate_global,1,l4_frontend,true,etherscan-tornado-cash-ui-label-2022.yaml
etoro-us-ada-trx-delisting-2021-12,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,etoro,2021-11-23 00:00:00+00:00,US,1,offramp_cex,true,etoro-us-ada-trx-delisting-2021-12.yaml
eu-12th-russia-sanctions-2023,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,non_us_sanctions,EU_Council,2023-12-18 00:00:00+00:00,EU,1,offramp_cex,true,eu-12th-russia-sanctions-2023.yaml
eu-14th-russia-sanctions-spfs-2024,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,non_us_sanctions,EU_COUNCIL,2024-06-24 00:00:00+00:00,"EU,RU",0,,true,eu-14th-russia-sanctions-spfs-2024.yaml
eu-15th-russia-sanctions-2024,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,non_us_sanctions,EU_Council,2024-12-16 00:00:00+00:00,"EU,RU",0,,true,eu-15th-russia-sanctions-2024.yaml
eu-16th-russia-sanctions-2025,admitted,3.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,non_us_sanctions,EU_Council,2025-02-24 00:00:00+00:00,"EU,RU",1,offramp_cex,true,eu-16th-russia-sanctions-2025.yaml
eu-18th-russia-sanctions-casp-spfs-2025,admitted,3.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,non_us_sanctions,EU_Council,2025-07-18 00:00:00+00:00,"EU,RU",1,offramp_cex,true,eu-18th-russia-sanctions-casp-spfs-2025.yaml
eu-19th-russia-sanctions-a7a5-crypto-ban-2025,admitted,3.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,non_us_sanctions,EU_Council,2025-10-23 00:00:00+00:00,"EU,RU",1,offramp_cex,true,eu-19th-russia-sanctions-a7a5-crypto-ban-2025.yaml
eu-20th-russia-sanctions-crypto-sectoral-ban-2026,admitted,3.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,non_us_sanctions,EU_Council,2026-04-23 00:00:00+00:00,"EU,RU",1,offramp_cex,true,eu-20th-russia-sanctions-crypto-sectoral-ban-2026.yaml
eu-8th-package-russia-crypto-services-ban-2022-10,admitted,2.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,supranational_regulation,eu_council,2022-10-06 00:00:00+00:00,EU,1,offramp_cex,true,eu-8th-package-russia-crypto-services-ban-2022-10.yaml
eu-amla-anti-money-laundering-authority-regulation-2024,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,EU_COUNCIL,2024-05-30 00:00:00+00:00,EU,0,,true,eu-amla-anti-money-laundering-authority-regulation-2024.yaml
eu-amlr-eu-single-rulebook-2024,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,EU_Council,2024-05-30 00:00:00+00:00,EU,0,,true,eu-amlr-eu-single-rulebook-2024.yaml
eu-belarus-crypto-services-ban-2022,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,non_us_sanctions,EU_Council,2022-03-09 00:00:00+00:00,"EU,RU",0,,true,eu-belarus-crypto-services-ban-2022.yaml
eu-dac8-crypto-asset-reporting-directive-2023,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,EU_Council,2023-10-17 00:00:00+00:00,EU,0,,true,eu-dac8-crypto-asset-reporting-directive-2023.yaml
eu-mica-2023,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,supranational_regulation,EU_Council,2023-06-09 00:00:00+00:00,EU,1,offramp_cex,true,eu-mica-2023.yaml
eu-russia-crypto-wallet-cap-2022,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,non_us_sanctions,EU_Council,2022-04-08 00:00:00+00:00,"EU,RU",1,offramp_cex,true,eu-russia-crypto-wallet-cap-2022.yaml
eu-russia-full-crypto-wallet-ban-2022,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,non_us_sanctions,EU_Council,2022-10-06 00:00:00+00:00,"EU,RU",1,offramp_cex,true,eu-russia-full-crypto-wallet-ban-2022.yaml
eu-tfr-recast-2023,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,supranational_regulation,EU_Council,2023-05-31 00:00:00+00:00,EU,1,offramp_cex,true,eu-tfr-recast-2023.yaml
evil-corp-ofac-2024-10,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-10-01 00:00:00+00:00,"US,UK,AU",0,,true,evil-corp-ofac-2024-10.yaml
fatf-grey-list-crypto-related-actions-2023-2024,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,FATF,2023-10-27 00:00:00+00:00,UN,0,,true,fatf-grey-list-crypto-related-actions-2023-2024.yaml
fatf-r15-vasp-travel-rule-2019,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,supranational_regulation,FATF,2019-06-21 00:00:00+00:00,UN,1,offramp_cex,true,fatf-r15-vasp-travel-rule-2019.yaml
fatf-targeted-update-va-vasp-2021,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,FATF,2021-10-28 00:00:00+00:00,UN,0,,true,fatf-targeted-update-va-vasp-2021.yaml
fatf-targeted-update-va-vasp-2023,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,FATF,2023-06-27 00:00:00+00:00,UN,0,,true,fatf-targeted-update-va-vasp-2023.yaml
fatf-virtual-currencies-key-definitions-2014,admitted,1.0.0,false,S6_supranational,historical_baseline_2013_2016,historical_baseline,null_event,null_case,supranational_regulation,FATF,2014-06-26 00:00:00+00:00,UN,0,,true,fatf-virtual-currencies-key-definitions-2014.yaml
fayzimatov-alqaeda-syria-ofac-2021-07,draft,4.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2021-07-28 00:00:00+00:00,US,0,,false,fayzimatov-alqaeda-syria-ofac-2021-07.yaml
fbi-bitcoin-intelligence-assessment-2012-04,rejected,1.0.0,false,S3_doj_sec_cftc_fiod,discovery_only_2007_2012,discovery_ledger_only,null_event,null_case,doj_indictment,US_FBI,2012-04-24 00:00:00+00:00,US,0,,false,fbi-bitcoin-intelligence-assessment-2012-04.yaml
fincen-eric-powers-p2p-exchanger-2019-04,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,fincen_action,US_FinCEN,2019-04-18 00:00:00+00:00,US,1,offramp_cex,true,fincen-eric-powers-p2p-exchanger-2019-04.yaml
fincen-virtual-currency-msb-guidance-2013,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,null_event,null_case,fincen_action,US_FINCEN,2013-03-18 00:00:00+00:00,US,0,,true,fincen-virtual-currency-msb-guidance-2013.yaml
france-amf-binance-psan-2022,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,FR_AMF,2022-05-04 00:00:00+00:00,FR,0,,true,france-amf-binance-psan-2022.yaml
fsb-crypto-asset-recommendations-2023,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,FSB,2023-07-17 00:00:00+00:00,UN,0,,true,fsb-crypto-asset-recommendations-2023.yaml
ftx-bankman-fried-doj-2022,admitted,4.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,doj_indictment,US_DOJ_SDNY,2022-12-13 00:00:00+00:00,US,0,,true,ftx-bankman-fried-doj-2022.yaml
funnull-cdn-ofac-2025,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2025-05-29 00:00:00+00:00,US,1,asset_onchain,true,funnull-cdn-ofac-2025.yaml
g20-roadmap-crypto-asset-policy-2023,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,G20,2023-09-09 00:00:00+00:00,UN,0,,true,g20-roadmap-crypto-asset-policy-2023.yaml
g7-hiroshima-crypto-statement-2023,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,G7,2023-05-20 00:00:00+00:00,UN,0,,true,g7-hiroshima-crypto-statement-2023.yaml
garantex-besciokov-mira-serda-doj-2025,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,anchor_case,doj_indictment,US_DOJ,2025-03-07 00:00:00+00:00,US,2,"l4_frontend,offramp_cex",true,garantex-besciokov-mira-serda-doj-2025.yaml
garantex-ofac-2022,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2022-04-05 00:00:00+00:00,"US,RU",1,offramp_cex,true,garantex-ofac-2022.yaml
gate-io-privacy-coin-perpetuals-delisting-2024-12,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,gate_io,2024-12-26 08:00:00+00:00,corporate_global,1,offramp_cex,true,gate-io-privacy-coin-perpetuals-delisting-2024-12.yaml
gemini-netherlands-exit-2023-11,admitted,4.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,gemini,2023-11-17 00:00:00+00:00,NL,1,offramp_cex,true,gemini-netherlands-exit-2023-11.yaml
genesis-market-ofac-2023-04,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2023-04-05 00:00:00+00:00,US,0,,true,genesis-market-ofac-2023-04.yaml
genesis-sec-gemini-earn-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2023-01-12 00:00:00+00:00,US,1,offramp_cex,true,genesis-sec-gemini-earn-2023.yaml
germany-bafin-binance-licence-withdrawal-2023,admitted,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,DE_BAFIN,2023-07-26 00:00:00+00:00,DE,1,offramp_cex,true,germany-bafin-binance-licence-withdrawal-2023.yaml
goldage-ny-state-indictment-2006-07,rejected,3.0.0,false,S3_doj_sec_cftc_fiod,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,court_civil_order,NY_COUNTY_DISTRICT_ATTORNEY,2006-07-27 00:00:00+00:00,US,1,offramp_cex,false,goldage-ny-state-indictment-2006-07.yaml
google-play-india-crypto-exchange-removal-2024-01,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,google_llc,2024-01-14 00:00:00+00:00,IN,1,l4_frontend,true,google-play-india-crypto-exchange-removal-2024-01.yaml
grinex-garantex-successor-ofac-2025,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2025-08-14 00:00:00+00:00,US,1,asset_onchain,true,grinex-garantex-successor-ofac-2025.yaml
hanafin-huriya-russia-evasion-ofac-2023-05,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2023-05-19 00:00:00+00:00,US,0,,true,hanafin-huriya-russia-evasion-ofac-2023-05.yaml
helix-doj-mixer-2020,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_DC,2020-02-11 00:00:00+00:00,US,2,"l4_frontend,offramp_cex",true,helix-doj-mixer-2020.yaml
hongkong-hkma-stablecoins-ordinance-2025,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,HK_HKMA,2025-08-01 00:00:00+00:00,HK,1,offramp_cex,true,hongkong-hkma-stablecoins-ordinance-2025.yaml
hongkong-sfc-bybit-warning-2024,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,HK_SFC,2024-03-14 00:00:00+00:00,HK,1,offramp_cex,true,hongkong-sfc-bybit-warning-2024.yaml
hongkong-sfc-jpex-block-2023,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,HK_SFC,2023-09-13 00:00:00+00:00,HK,1,offramp_cex,true,hongkong-sfc-jpex-block-2023.yaml
hongkong-sfc-vatp-licensing-2023-06,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,HK_SFC,2023-06-01 00:00:00+00:00,HK,1,offramp_cex,true,hongkong-sfc-vatp-licensing-2023-06.yaml
huobi-htx-privacy-coin-delisting-2024,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,huobi_global,2022-09-19 08:00:00+00:00,corporate_global,1,offramp_cex,true,huobi-htx-privacy-coin-delisting-2024.yaml
hydra-doj-2022,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_seizure_order,US_DOJ,2022-04-05 00:00:00+00:00,"US,DE",1,l4_frontend,true,hydra-doj-2022.yaml
hydra-ofac-2022,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2022-04-05 00:00:00+00:00,"US,RU,DE",1,l4_frontend,true,hydra-ofac-2022.yaml
iceland-cbi-foreign-exchange-bitcoin-2014,admitted,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,nation_state_block,IS_CBI,2014-03-19 00:00:00+00:00,IS,0,,true,iceland-cbi-foreign-exchange-bitcoin-2014.yaml
india-fiu-offshore-vda-block-2023,admitted,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,IN_FIU,2023-12-28 00:00:00+00:00,IN,1,l0_network,true,india-fiu-offshore-vda-block-2023.yaml
india-rbi-crypto-ban-2018,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,IN_RBI,2018-04-06 00:00:00+00:00,IN,1,offramp_cex,true,india-rbi-crypto-ban-2018.yaml
indonesia-bappebti-illegal-exchange-block-2023,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,ID_BAPPEBTI,2023-04-21 00:00:00+00:00,ID,2,"l4_frontend,offramp_cex",true,indonesia-bappebti-illegal-exchange-block-2023.yaml
indonesia-bi-bitcoin-warning-2014,admitted,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,regulatory_enforcement,ID_BI,2014-02-06 00:00:00+00:00,ID,0,,true,indonesia-bi-bitcoin-warning-2014.yaml
indonesia-bi-payment-instrument-prohibition-2018-01,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,ID_BI,2018-01-13 00:00:00+00:00,ID,1,offramp_cex,true,indonesia-bi-payment-instrument-prohibition-2018-01.yaml
indonesia-kominfo-exchange-social-account-block-2024-07,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,ID_KOMINFO_BAPPEBTI,2024-07-16 00:00:00+00:00,ID,1,l4_frontend,true,indonesia-kominfo-exchange-social-account-block-2024-07.yaml
infura-alchemy-tornado-rpc-block-2022,admitted,4.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,infura_and_alchemy,2022-08-09 11:41:30+00:00,"US,corporate_global",1,l3_rpc,true,infura-alchemy-tornado-rpc-block-2022.yaml
infura-metamask-donetsk-luhansk-block-2022-03,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,consensys_infura_metamask,2022-03-03 00:00:00+00:00,"US,corporate_global",2,"l3_rpc,l4_frontend",true,infura-metamask-donetsk-luhansk-block-2022-03.yaml
iran-cbi-crypto-banking-prohibition-2018,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,IR_CENTRAL_BANK,2018-04-22 00:00:00+00:00,IR,1,offramp_cex,true,iran-cbi-crypto-banking-prohibition-2018.yaml
iran-cbi-exchange-payment-gateway-block-2024-12,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,IR_CBI,2024-12-28 00:00:00+00:00,IR,1,offramp_cex,true,iran-cbi-exchange-payment-gateway-block-2024-12.yaml
iran-government-mining-electricity-restriction-2021,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,IR_TAVANIR,2021-05-22 00:00:00+00:00,IR,1,l1_consensus,true,iran-government-mining-electricity-restriction-2021.yaml
iran-ransomware-ofac-2018,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2018-11-28 00:00:00+00:00,US,0,,true,iran-ransomware-ofac-2018.yaml
iraq-cbi-cryptocurrency-prohibition-2017-12,rejected,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,nation_state_block,IQ_CBI,2017-12-03 00:00:00+00:00,IQ,0,,false,iraq-cbi-cryptocurrency-prohibition-2017-12.yaml
irgc-ransomware-ofac-2022,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2022-09-14 00:00:00+00:00,US,0,,true,irgc-ransomware-ofac-2022.yaml
israel-nbctf-hamas-crypto-addresses-2021,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,IL_NBCTF,2021-07-08 00:00:00+00:00,IL,1,offramp_cex,true,israel-nbctf-hamas-crypto-addresses-2021.yaml
japan-fsa-binance-sakura-acquisition-2022-11,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,JP_FSA,2022-11-30 00:00:00+00:00,JP,0,,true,japan-fsa-binance-sakura-acquisition-2022-11.yaml
japan-fsa-binance-warning-2018,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,JP_FSA,2018-03-23 00:00:00+00:00,JP,1,offramp_cex,true,japan-fsa-binance-warning-2018.yaml
japan-fsa-coincheck-orders-2018,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,JP_KANTO_LOCAL_FINANCE_BUREAU,2018-01-29 00:00:00+00:00,JP,1,offramp_cex,true,japan-fsa-coincheck-orders-2018.yaml
japan-fsa-dmm-bitcoin-order-2024-09,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,JP_FSA,2024-09-26 00:00:00+00:00,JP,1,offramp_cex,true,japan-fsa-dmm-bitcoin-order-2024-09.yaml
japan-fsa-ftx-japan-suspension-2022-11,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,JP_FSA_KANTO_LFB,2022-11-10 00:00:00+00:00,JP,1,offramp_cex,true,japan-fsa-ftx-japan-suspension-2022-11.yaml
japan-fsa-margin-leverage-cap-2x-2020-05,draft,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,JP_FSA,2020-05-01 00:00:00+00:00,JP,1,offramp_cex,false,japan-fsa-margin-leverage-cap-2x-2020-05.yaml
japan-fsa-six-exchange-orders-2018-06,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,JP_FSA,2018-06-22 00:00:00+00:00,JP,1,offramp_cex,true,japan-fsa-six-exchange-orders-2018-06.yaml
