event_id,event_status,source_yaml,observation_index,layer,observation_kind,legacy_claim,matches,trigger_sources,observation_sources,verdict
lazarus-entity-ofac-2019,admitted,events/lazarus-entity-ofac-2019.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:7c57efc7805c34000026f6ee9374609f5e69212a7655743e20cfcbc5c5c5440b"", ""body_path"": ""sources/http_captures/lazarus-entity-ofac-2019/ofac-recent-actions/ofac.treasury.gov__recent-actions-20190913__1d08e1f7ab.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20190913""}, {""url"": ""https://home.treasury.gov/news/press-releases/sm774""}]","[{""body_hash"": ""sha256:7c57efc7805c34000026f6ee9374609f5e69212a7655743e20cfcbc5c5c5440b"", ""body_path"": ""sources/http_captures/lazarus-entity-ofac-2019/ofac-recent-actions/ofac.treasury.gov__recent-actions-20190913__1d08e1f7ab.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20190913""}]",unadjudicated_risk_flag
lazarus-laundering-ofac-2020,admitted,events/lazarus-laundering-ofac-2020.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:52785ac24ed108c94962601d6957ba440702bc7eafc4b816dc02a41246b927b3"", ""body_path"": ""sources/http_captures/lazarus-laundering-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200302__65d2ac091f.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20200302"", ""wayback"": ""https://web.archive.org/web/20260421141654/https://ofac.treasury.gov/recent-actions/20200302""}, {""url"": ""https://home.treasury.gov/news/press-releases/sm924""}]","[{""body_hash"": ""sha256:52785ac24ed108c94962601d6957ba440702bc7eafc4b816dc02a41246b927b3"", ""body_path"": ""sources/http_captures/lazarus-laundering-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200302__65d2ac091f.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20200302""}]",unadjudicated_risk_flag
lockbit-leader-ofac-2024,admitted,events/lockbit-leader-ofac-2024.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:ad9801e6a24a935db2ad1619e78e79d6cccb851c98bf312cbaf774e3f992d07e"", ""body_path"": ""sources/http_captures/lockbit-leader-ofac-2024/ofac-recent-actions/ofac.treasury.gov__recent-actions-20240507__04a826f9a2.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240507"", ""wayback"": ""https://web.archive.org/web/20260421144016/https://ofac.treasury.gov/recent-actions/20240507""}, {""url"": ""https://home.treasury.gov/news/press-releases/jy2328""}]","[{""body_hash"": ""sha256:ad9801e6a24a935db2ad1619e78e79d6cccb851c98bf312cbaf774e3f992d07e"", ""body_path"": ""sources/http_captures/lockbit-leader-ofac-2024/ofac-recent-actions/ofac.treasury.gov__recent-actions-20240507__04a826f9a2.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240507""}]",unadjudicated_risk_flag
makerdao-emergency-shutdown-contingency-2022-08,admitted,events/makerdao-emergency-shutdown-contingency-2022-08.yaml,0,asset_onchain,observed_no_change,makerdao_emergency_shutdown_not_triggered_collateral_composition_unchanged_during_tornado_cash_fallout_debate,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 1, ""trigger_source_index"": 0}, {""matching_fields"": [""url""], ""observation_source_index"": 3, ""trigger_source_index"": 2}, {""matching_fields"": [""url""], ""observation_source_index"": 4, ""trigger_source_index"": 3}]","[{""body_hash"": ""sha256:e734f0cb863bd383c37d603fb8c97b4a0c744a5e836f815c6c6ae7355c8028d7"", ""body_path"": ""sources/http_captures/makerdao-emergency-shutdown-contingency-2022-08/v0_3_primary_repair/forum.makerdao.com__search-query.json__b739eca00a.json"", ""url"": ""https://forum.makerdao.com/search/query.json?term=USDC%20Tornado%20Cash""}, {""body_hash"": ""sha256:b6ef9c09a692eafc7774c8bdbd73f15a5a4cdee6532a664e9ba36b97ecd03dbb"", ""body_path"": ""sources/http_captures/makerdao-emergency-shutdown-contingency-2022-08/v0_3_primary_repair/forum.makerdao.com__t-circle-started-freezing-usdc-which-went-through-tornado-cash-17101.json__25e3081f17.json"", ""url"": ""https://forum.makerdao.com/t/circle-started-freezing-usdc-which-went-through-tornado-cash/17101.json""}, {""url"": ""https://thedefiant.io/news/defi/tornado-impact-makerdao-dai"", ""wayback"": ""https://web.archive.org/web/2022/https://thedefiant.io/news/defi/tornado-impact-makerdao-dai""}, {""url"": ""https://decrypt.co/107273/makerdao-founder-dai-drop-dollar-peg-tornado-cash-usdc"", ""wayback"": ""https://web.archive.org/web/2022/https://decrypt.co/107273/makerdao-founder-dai-drop-dollar-peg-tornado-cash-usdc""}, {""url"": ""https://www.coindesk.com/business/2022/08/18/makerdao-prepares-emergency-shutdown-contingency-in-case-of-usdc-sanctions"", ""wayback"": ""https://web.archive.org/web/2022/https://www.coindesk.com/business/2022/08/18/makerdao-prepares-emergency-shutdown-contingency-in-case-of-usdc-sanctions""}, {""url"": ""https://cryptoslate.com/makerdao-plans-against-sanctions-from-usdc-exposure/"", ""wayback"": ""https://web.archive.org/web/2022/https://cryptoslate.com/makerdao-plans-against-sanctions-from-usdc-exposure/""}]","[{""tx_hash"": ""0xdb1f3c8c48762feea71745c114d7ba0be1ae8019618f8bf3afd12f3762edc97b"", ""url"": ""https://etherscan.io/tx/0xdb1f3c8c48762feea71745c114d7ba0be1ae8019618f8bf3afd12f3762edc97b""}, {""body_hash"": ""sha256:e734f0cb863bd383c37d603fb8c97b4a0c744a5e836f815c6c6ae7355c8028d7"", ""body_path"": ""sources/http_captures/makerdao-emergency-shutdown-contingency-2022-08/v0_3_primary_repair/forum.makerdao.com__search-query.json__b739eca00a.json"", ""url"": ""https://forum.makerdao.com/search/query.json?term=USDC%20Tornado%20Cash""}, {""body_hash"": ""sha256:13d6d0b007f3da004ce29b5ab2c534fdbdc24fb8c16aa1bfef113ad2371d54f6"", ""body_path"": ""sources/http_captures/makerdao-emergency-shutdown-contingency-2022-08/v0_3_primary_repair/forum.makerdao.com__t-the-real-legal-risks-17207.json__2415a7533f.json"", ""url"": ""https://forum.makerdao.com/t/the-real-legal-risks/17207.json""}, {""url"": ""https://thedefiant.io/news/defi/tornado-impact-makerdao-dai"", ""wayback"": ""https://web.archive.org/web/2022/https://thedefiant.io/news/defi/tornado-impact-makerdao-dai""}, {""url"": ""https://decrypt.co/107273/makerdao-founder-dai-drop-dollar-peg-tornado-cash-usdc"", ""wayback"": ""https://web.archive.org/web/2022/https://decrypt.co/107273/makerdao-founder-dai-drop-dollar-peg-tornado-cash-usdc""}]",unadjudicated_risk_flag
matveev-ofac-2023,admitted,events/matveev-ofac-2023.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:b6786db721a64066b90f9d3e975cf7ca67440ab122ec338efd67a53850327b1c"", ""body_path"": ""sources/http_captures/matveev-ofac-2023/ofac-recent-actions/ofac.treasury.gov__recent-actions-20230516__215bc3f851.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20230516"", ""wayback"": ""https://web.archive.org/web/20260421145250/https://ofac.treasury.gov/recent-actions/20230516""}, {""url"": ""https://home.treasury.gov/news/press-releases/jy1455""}]","[{""body_hash"": ""sha256:b6786db721a64066b90f9d3e975cf7ca67440ab122ec338efd67a53850327b1c"", ""body_path"": ""sources/http_captures/matveev-ofac-2023/ofac-recent-actions/ofac.treasury.gov__recent-actions-20230516__215bc3f851.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20230516""}]",unadjudicated_risk_flag
media-land-volosovik-bulletproof-ofac-2025-11,admitted,events/media-land-volosovik-bulletproof-ofac-2025-11.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:b1c32ad349917087f7302dff5f55585648ee9e6f26eef207a298087d83a80c34"", ""body_path"": ""sources/http_captures/media-land-volosovik-bulletproof-ofac-2025-11/primary/web.archive.org__web-20251121174519-https-ofac.treasury.gov-recent-actions-20251119__e8171e48aa.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20251119"", ""wayback"": ""https://web.archive.org/web/20251121174519/https://ofac.treasury.gov/recent-actions/20251119""}, {""body_hash"": ""sha256:d21345ccc5aeb4b7b5f8653c375c55173c53423a3ae347c5eff20d586d670ad0"", ""body_path"": ""sources/http_captures/media-land-volosovik-bulletproof-ofac-2025-11/primary/web.archive.org__web-20260114090608-https-home.treasury.gov-news-press-releases-sb0319__f4d38a4e5b.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0319"", ""wayback"": ""https://web.archive.org/web/20260114090608/https://home.treasury.gov/news/press-releases/sb0319""}]","[{""body_hash"": ""sha256:b1c32ad349917087f7302dff5f55585648ee9e6f26eef207a298087d83a80c34"", ""body_path"": ""sources/http_captures/media-land-volosovik-bulletproof-ofac-2025-11/primary/web.archive.org__web-20251121174519-https-ofac.treasury.gov-recent-actions-20251119__e8171e48aa.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20251119"", ""wayback"": ""https://web.archive.org/web/20251121174519/https://ofac.treasury.gov/recent-actions/20251119""}]",unadjudicated_risk_flag
mica-l2-esma-eba-rts-2024,admitted,events/mica-l2-esma-eba-rts-2024.yaml,0,offramp_cex,observed_no_change,mica_l2_rts_casp_authorization_market_abuse_published_no_observed_casp_change_at_trigger,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:eac48bfaa847dbf98added6622658c0bfc0697cf0dc777d4b703ef4bc31e3794"", ""body_path"": ""sources/http_captures/mica-l2-esma-eba-rts-2024/primary/web.archive.org__web-20240117214257-https-www.esma.europa.eu-esmas-activities-digital-finance-and-innovation-markets-crypto-assets-regulation-mica__9e3fd579c0.html"", ""url"": ""https://www.esma.europa.eu/esmas-activities/digital-finance-and-innovation/markets-crypto-assets-regulation-mica"", ""wayback"": ""https://web.archive.org/web/20240117214257/https://www.esma.europa.eu/esmas-activities/digital-finance-and-innovation/markets-crypto-assets-regulation-mica""}]","[{""body_hash"": ""sha256:eac48bfaa847dbf98added6622658c0bfc0697cf0dc777d4b703ef4bc31e3794"", ""body_path"": ""sources/http_captures/mica-l2-esma-eba-rts-2024/primary/web.archive.org__web-20240117214257-https-www.esma.europa.eu-esmas-activities-digital-finance-and-innovation-markets-crypto-assets-regulation-mica__9e3fd579c0.html"", ""url"": ""https://www.esma.europa.eu/esmas-activities/digital-finance-and-innovation/markets-crypto-assets-regulation-mica"", ""wayback"": ""https://web.archive.org/web/20240117214257/https://www.esma.europa.eu/esmas-activities/digital-finance-and-innovation/markets-crypto-assets-regulation-mica""}, {""body_hash"": ""sha256:ec3faad8d7b8cc851aaeaead643c0c050fee8be76627ccc2271defbc49ff348a"", ""body_path"": ""sources/http_captures/mica-l2-esma-eba-rts-2024/primary/web.archive.org__web-20250805132328-https-www.eba.europa.eu-regulation-and-policy-asset-referenced-and-e-money-tokens-mica__5d6b1486d7.html"", ""url"": ""https://www.eba.europa.eu/regulation-and-policy/asset-referenced-and-e-money-tokens-mica"", ""wayback"": ""https://web.archive.org/web/20250805132328/https://www.eba.europa.eu/regulation-and-policy/asset-referenced-and-e-money-tokens-mica""}]",unadjudicated_risk_flag
mtgox-coinlab-civil-2013,admitted,events/mtgox-coinlab-civil-2013.yaml,0,offramp_cex,observed_no_change,civil_breach_of_contract_complaint_filed_no_offramp_change_in_pre_dwolla_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 3}, {""matching_fields"": [""url""], ""observation_source_index"": 1, ""trigger_source_index"": 0}, {""matching_fields"": [""url""], ""observation_source_index"": 2, ""trigger_source_index"": 1}]","[{""url"": ""https://www.coindesk.com/markets/2013/05/03/coinlab-sues-mt-gox-in-us-court"", ""wayback"": ""https://web.archive.org/web/2013/https://www.coindesk.com/markets/2013/05/03/coinlab-sues-mt-gox-in-us-court""}, {""body_hash"": ""sha256:933a8dfbda5c69a6e360e62eb9d987d8a4d5319448f0ce9afaff2aeca83af52b"", ""body_path"": ""sources/http_captures/mtgox-coinlab-civil-2013/primary/web.archive.org__web-20130503183139-https-www.geekwire.com-2013-bitcoin-seattles-coinlab-files-75m-suit-mt-gox-exchange-alleges-breach-contract__6f0a7d3206.html"", ""url"": ""https://www.geekwire.com/2013/bitcoin-seattles-coinlab-files-75m-suit-mt-gox-exchange-alleges-breach-contract/"", ""wayback"": ""https://web.archive.org/web/20130503183139/https://www.geekwire.com/2013/bitcoin-seattles-coinlab-files-75m-suit-mt-gox-exchange-alleges-breach-contract/""}, {""url"": ""https://dockets.justia.com/docket/washington/wawdce/2:2013cv00777/192566"", ""wayback"": ""https://web.archive.org/web/2013/https://dockets.justia.com/docket/washington/wawdce/2:2013cv00777/192566""}, {""body_hash"": ""sha256:eaf5dfdb9c50980f42fa1394af53b596019b18b776a3ac0476f1687ed107fa13"", ""body_path"": ""sources/http_captures/mtgox-coinlab-civil-2013/primary/web.archive.org__web-20201111201503-https-www.courtlistener.com-docket-4537232-coinlab-inc-v-mt-gox-kk__24b8aee1e8.html"", ""url"": ""https://www.courtlistener.com/docket/4537232/coinlab-inc-v-mt-gox-kk/"", ""wayback"": ""https://web.archive.org/web/20201111201503/https://www.courtlistener.com/docket/4537232/coinlab-inc-v-mt-gox-kk/""}]","[{""body_hash"": ""sha256:eaf5dfdb9c50980f42fa1394af53b596019b18b776a3ac0476f1687ed107fa13"", ""body_path"": ""sources/http_captures/mtgox-coinlab-civil-2013/primary/web.archive.org__web-20201111201503-https-www.courtlistener.com-docket-4537232-coinlab-inc-v-mt-gox-kk__24b8aee1e8.html"", ""url"": ""https://www.courtlistener.com/docket/4537232/coinlab-inc-v-mt-gox-kk/"", ""wayback"": ""https://web.archive.org/web/20201111201503/https://www.courtlistener.com/docket/4537232/coinlab-inc-v-mt-gox-kk/""}, {""url"": ""https://www.coindesk.com/markets/2013/05/03/coinlab-sues-mt-gox-in-us-court"", ""wayback"": ""https://web.archive.org/web/2013/https://www.coindesk.com/markets/2013/05/03/coinlab-sues-mt-gox-in-us-court""}, {""url"": ""https://www.geekwire.com/2013/bitcoin-seattles-coinlab-files-75m-suit-mt-gox-exchange-alleges-breach-contract/"", ""wayback"": ""https://web.archive.org/web/2013/https://www.geekwire.com/2013/bitcoin-seattles-coinlab-files-75m-suit-mt-gox-exchange-alleges-breach-contract/""}]",unadjudicated_risk_flag
mtgox-mizuho-wire-pressure-2012,admitted,events/mtgox-mizuho-wire-pressure-2012.yaml,0,offramp_cex,observed_no_change,no_documented_2012_12_mizuho_action_against_mtgox_wire_rails,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url""], ""observation_source_index"": 1, ""trigger_source_index"": 1}, {""matching_fields"": [""url""], ""observation_source_index"": 2, ""trigger_source_index"": 2}]","[{""body_hash"": ""sha256:aa699e996b793579856c915cccebbb05ce7036b7073729264528ed8d4dcf9cb1"", ""body_path"": ""sources/http_captures/mtgox-mizuho-wire-pressure-2012/v0_3_primary_repair/www.govinfo.gov__content-pkg-USCOURTS-ilnd-1_14-cv-01437-pdf-USCOURTS-ilnd-1_14-cv-01437-0.pdf__4871bc7a90.bin"", ""url"": ""https://www.govinfo.gov/content/pkg/USCOURTS-ilnd-1_14-cv-01437/pdf/USCOURTS-ilnd-1_14-cv-01437-0.pdf""}, {""url"": ""https://en.wikipedia.org/wiki/Mt._Gox"", ""wayback"": ""https://web.archive.org/web/2012/https://en.wikipedia.org/wiki/Mt._Gox""}, {""url"": ""https://www.bilzin.com/we-think-big/insights/publications/2019/09/jurisdictional-lessons-from-mt-gox-cryptocurrency"", ""wayback"": ""https://web.archive.org/web/2012/https://www.bilzin.com/we-think-big/insights/publications/2019/09/jurisdictional-lessons-from-mt-gox-cryptocurrency""}]","[{""body_hash"": ""sha256:aa699e996b793579856c915cccebbb05ce7036b7073729264528ed8d4dcf9cb1"", ""body_path"": ""sources/http_captures/mtgox-mizuho-wire-pressure-2012/v0_3_primary_repair/www.govinfo.gov__content-pkg-USCOURTS-ilnd-1_14-cv-01437-pdf-USCOURTS-ilnd-1_14-cv-01437-0.pdf__4871bc7a90.bin"", ""url"": ""https://www.govinfo.gov/content/pkg/USCOURTS-ilnd-1_14-cv-01437/pdf/USCOURTS-ilnd-1_14-cv-01437-0.pdf""}, {""url"": ""https://en.wikipedia.org/wiki/Mt._Gox"", ""wayback"": ""https://web.archive.org/web/2012/https://en.wikipedia.org/wiki/Mt._Gox""}, {""url"": ""https://www.bilzin.com/we-think-big/insights/publications/2019/09/jurisdictional-lessons-from-mt-gox-cryptocurrency"", ""wayback"": ""https://web.archive.org/web/2012/https://www.bilzin.com/we-think-big/insights/publications/2019/09/jurisdictional-lessons-from-mt-gox-cryptocurrency""}]",unadjudicated_risk_flag
nemesis-parsarad-darknet-ofac-2025-03,admitted,events/nemesis-parsarad-darknet-ofac-2025-03.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:fb6757db855c58916726cfa1b22ebea67f912d7ff24597db6585ffd7fa27b495"", ""body_path"": ""sources/http_captures/nemesis-parsarad-darknet-ofac-2025-03/primary/web.archive.org__web-20250305000000-https-ofac.treasury.gov-recent-actions-20250304__b643fa30bc.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20250304"", ""wayback"": ""https://web.archive.org/web/20250304201959/https://ofac.treasury.gov/recent-actions/20250304""}]","[{""body_hash"": ""sha256:fb6757db855c58916726cfa1b22ebea67f912d7ff24597db6585ffd7fa27b495"", ""body_path"": ""sources/http_captures/nemesis-parsarad-darknet-ofac-2025-03/primary/web.archive.org__web-20250305000000-https-ofac.treasury.gov-recent-actions-20250304__b643fa30bc.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20250304"", ""wayback"": ""https://web.archive.org/web/20250304201959/https://ofac.treasury.gov/recent-actions/20250304""}]",unadjudicated_risk_flag
netex24-bitpapa-russia-crypto-ofac-2024-03,admitted,events/netex24-bitpapa-russia-crypto-ofac-2024-03.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:7eb432311ad1e3f87cc1ebc0f9ce2037a547c4bee1e97c968971ddc6caf657d0"", ""body_path"": ""sources/http_captures/netex24-bitpapa-russia-crypto-ofac-2024-03/primary/web.archive.org__web-20240325000000-https-home.treasury.gov-news-press-releases-jy2204__8802ae93d9.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2204"", ""wayback"": ""https://web.archive.org/web/20240325164058/https://home.treasury.gov/news/press-releases/jy2204""}, {""body_hash"": ""sha256:e9df0faca4d5419d5d3dfa52b33165a6ddce79e76bc37cfd62ecd7c360f001db"", ""body_path"": ""sources/http_captures/netex24-bitpapa-russia-crypto-ofac-2024-03/primary/web.archive.org__web-20240325000000-https-ofac.treasury.gov-recent-actions-20240325__95986fab84.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240325"", ""wayback"": ""https://web.archive.org/web/20240325174522/https://ofac.treasury.gov/recent-actions/20240325""}]","[{""body_hash"": ""sha256:7eb432311ad1e3f87cc1ebc0f9ce2037a547c4bee1e97c968971ddc6caf657d0"", ""body_path"": ""sources/http_captures/netex24-bitpapa-russia-crypto-ofac-2024-03/primary/web.archive.org__web-20240325000000-https-home.treasury.gov-news-press-releases-jy2204__8802ae93d9.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2204"", ""wayback"": ""https://web.archive.org/web/20240325164058/https://home.treasury.gov/news/press-releases/jy2204""}]",unadjudicated_risk_flag
netwalker-vachon-desjardins-doj-2022,admitted,events/netwalker-vachon-desjardins-doj-2022.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:d37e3632adb3ae2c79f35fad71b65d3805c4ff10d3fa39faeb809b1caf4661bc"", ""body_path"": ""sources/http_captures/netwalker-vachon-desjardins-doj-2022/primary/web.archive.org__web-20220313001515-https-www.justice.gov-usao-mdfl-pr-former-canadian-government-employee-extradited-united-states-face-charges-dozens__eb92bb23bb.html"", ""url"": ""https://www.justice.gov/usao-mdfl/pr/former-canadian-government-employee-extradited-united-states-face-charges-dozens"", ""wayback"": ""http://web.archive.org/web/20220313001515/https://www.justice.gov/usao-mdfl/pr/former-canadian-government-employee-extradited-united-states-face-charges-dozens""}, {""body_hash"": ""sha256:316d512531e67d1429919d83003cc7f428d0714d6934d82be006ef65bff4c477"", ""body_path"": ""sources/http_captures/netwalker-vachon-desjardins-doj-2022/primary/web.archive.org__web-20221013175841-https-www.justice.gov-usao-mdfl-pr-canadian-national-sentenced-connection-ransomware-attacks-resulting-payment-tens__503781fe21.html"", ""url"": ""https://www.justice.gov/usao-mdfl/pr/canadian-national-sentenced-connection-ransomware-attacks-resulting-payment-tens"", ""wayback"": ""http://web.archive.org/web/20221013175841/https://www.justice.gov/usao-mdfl/pr/canadian-national-sentenced-connection-ransomware-attacks-resulting-payment-tens""}, {""body_hash"": ""sha256:3b63d598876a78834fd9beade08d9651aadeaa4c40a0667f2035740083affaa4"", ""body_path"": ""sources/http_captures/netwalker-vachon-desjardins-doj-2022/primary/web.archive.org__web-20220310163440-https-www.rcmp-grc.gc.ca-en-news-2022-successful-collaboration-the-rcmp-and-the-fbi-leads-guilty-plea-and-forfeiture-34-million__8bfa8671ff.html"", ""url"": ""https://www.rcmp-grc.gc.ca/en/news/2022/successful-collaboration-the-rcmp-and-the-fbi-leads-guilty-plea-and-forfeiture-34-million"", ""wayback"": ""http://web.archive.org/web/20220310163440/https://www.rcmp-grc.gc.ca/en/news/2022/successful-collaboration-the-rcmp-and-the-fbi-leads-guilty-plea-and-forfeiture-34-million""}]","[{""body_hash"": ""sha256:d37e3632adb3ae2c79f35fad71b65d3805c4ff10d3fa39faeb809b1caf4661bc"", ""body_path"": ""sources/http_captures/netwalker-vachon-desjardins-doj-2022/primary/web.archive.org__web-20220313001515-https-www.justice.gov-usao-mdfl-pr-former-canadian-government-employee-extradited-united-states-face-charges-dozens__eb92bb23bb.html"", ""url"": ""https://www.justice.gov/usao-mdfl/pr/former-canadian-government-employee-extradited-united-states-face-charges-dozens"", ""wayback"": ""http://web.archive.org/web/20220313001515/https://www.justice.gov/usao-mdfl/pr/former-canadian-government-employee-extradited-united-states-face-charges-dozens""}]",unadjudicated_risk_flag
nobitex-iran-exchanges-economic-fury-2026,admitted,events/nobitex-iran-exchanges-economic-fury-2026.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}]","[{""url"": ""https://home.treasury.gov/news/press-releases/sb0519""}, {""body_hash"": ""sha256:d0b1b114d0e3277bbe52c50e4de22fe998f83dc63c2057f7741e89c73a25046d"", ""body_path"": ""sources/http_captures/nobitex-iran-exchanges-economic-fury-2026/secondary/www.elliptic.co__blog-ofac-sanctions-nobitex-and-three-other-iranian-cryptoasset-exchanges__586854ed64.html"", ""url"": ""https://www.elliptic.co/blog/ofac-sanctions-nobitex-and-three-other-iranian-cryptoasset-exchanges""}]","[{""body_hash"": ""sha256:d0b1b114d0e3277bbe52c50e4de22fe998f83dc63c2057f7741e89c73a25046d"", ""body_path"": ""sources/http_captures/nobitex-iran-exchanges-economic-fury-2026/secondary/www.elliptic.co__blog-ofac-sanctions-nobitex-and-three-other-iranian-cryptoasset-exchanges__586854ed64.html"", ""url"": ""https://www.elliptic.co/blog/ofac-sanctions-nobitex-and-three-other-iranian-cryptoasset-exchanges""}]",unadjudicated_risk_flag
oasis-app-wormhole-counter-exploit-2023-02,rejected,events/oasis-app-wormhole-counter-exploit-2023-02.yaml,0,offramp_cex,observed_no_change,rejection_unrecoverable_primary_source_and_no_pinned_tx_hash,"[{""matching_fields"": [""url""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""url"": ""https://blog.oasis.app/the-oasis-multisig-and-the-wormhole-exploit/"", ""wayback"": ""https://web.archive.org/web/2023/https://blog.oasis.app/the-oasis-multisig-and-the-wormhole-exploit/""}, {""url"": ""https://www.coindesk.com/business/2023/02/24/oasis-exploits-its-own-wallet-software-to-seize-crypto-stolen-in-wormhole-hack"", ""wayback"": ""https://web.archive.org/web/2023/https://www.coindesk.com/business/2023/02/24/oasis-exploits-its-own-wallet-software-to-seize-crypto-stolen-in-wormhole-hack""}, {""url"": ""https://cointelegraph.com/news/jump-crypto-oasis-app-counter-exploits-wormhole-hacker-for-225m"", ""wayback"": ""https://web.archive.org/web/2023/https://cointelegraph.com/news/jump-crypto-oasis-app-counter-exploits-wormhole-hacker-for-225m""}, {""url"": ""https://blockworks.co/news/wormhole-forces-multisig-scrutiny"", ""wayback"": ""https://web.archive.org/web/2023/https://blockworks.co/news/wormhole-forces-multisig-scrutiny""}]","[{""url"": ""https://blog.oasis.app/the-oasis-multisig-and-the-wormhole-exploit/"", ""wayback"": ""https://web.archive.org/web/2023/https://blog.oasis.app/the-oasis-multisig-and-the-wormhole-exploit/""}]",unadjudicated_risk_flag
