item_id,layer,trigger_timestamp,trigger_actor,target_identifiers,trigger_source_refs,layer_source_refs,reviewer_id,reviewed_at_utc,applicability,applicability_rationale,source_entailment,supported_claim,supporting_source_and_locator,furthest_supported_stage,measurement_coverage,negative_scope,negative_query_or_probe_artifact,negative_detection_limits,attribution_basis,uncertainty_notes
6169dba13c8a432f4aa8,offramp_cex,2024-03-26 00:00:00+00:00,US_DOJ_SDNY_CFTC,"{""actor_name"": ""KuCoin (Peken Global / Mek Global) + Chun Gan + Ke Tang"", ""canonical_domains"": [""kucoin.com""], ""entity"": ""kucoin_peken_mek_gan_tang_doj_cftc_targets_2024""}","[{""url"": ""https://www.justice.gov/usao-sdny/pr/founders-and-executives-global-cryptocurrency-exchange-charged-bank-secrecy-act-and"", ""wayback"": ""https://web.archive.org/web/20260516000000/https://www.justice.gov/usao-sdny/pr/founders-and-executives-global-cryptocurrency-exchange-charged-bank-secrecy-act-and""}, {""url"": ""https://www.cftc.gov/PressRoom/PressReleases/8866-24"", ""wayback"": ""https://web.archive.org/web/20260516000000/https://www.cftc.gov/PressRoom/PressReleases/8866-24""}, {""url"": ""https://www.fincen.gov/news/news-releases""}]","[{""url"": ""https://www.cftc.gov/PressRoom/PressReleases/8866-24"", ""wayback"": ""https://web.archive.org/web/20260516000000/https://www.cftc.gov/PressRoom/PressReleases/8866-24""}, {""url"": ""https://www.justice.gov/usao-sdny/pr/founders-and-executives-global-cryptocurrency-exchange-charged-bank-secrecy-act-and"", ""wayback"": ""https://web.archive.org/web/20260516000000/https://www.justice.gov/usao-sdny/pr/founders-and-executives-global-cryptocurrency-exchange-charged-bank-secrecy-act-and""}]",,,,,,,,,,,,,,
61851c500f2c294f4106,l1_consensus,2014-02-20 00:00:00+00:00,JO_CBJ,"{""actor_name"": ""Jordanian banks / exchange / payment-card companies (CBJ circular class)"", ""chains"": [""bitcoin""], ""entity"": ""Jordanian banks / exchange / payment-card companies (CBJ circular class)""}","[{""body_hash"": ""sha256:ae9d42c14ef10bd12b4e49931a54458ce0c101801b622c7437e5c99d919ec352"", ""body_path"": ""sources/http_captures/jordan-cbj-bank-crypto-prohibition-2014/primary-cbj-circular-v1/www.cbj.gov.jo__ebv4.0-root_storage-en-eb_list_page-43d7c49d-bc5a-49d0-9706-88c4d2b69c3d.pdf__b9ea6f6884.bin"", ""url"": ""https://www.cbj.gov.jo/ebv4.0/root_storage/en/eb_list_page/43d7c49d-bc5a-49d0-9706-88c4d2b69c3d.pdf""}, {""body_hash"": ""sha256:9f9f631cf97a11196c95f74397f8bcb878d642df7f154cb90368cce2c9ad7377"", ""body_path"": ""sources/http_captures/jordan-cbj-bank-crypto-prohibition-2014/primary/web.archive.org__web-20140301000000-https-jordantimes.com-news-local-central-bank-warns-against-using-bitcoin__4e33a43799.html"", ""url"": ""https://web.archive.org/web/20140301000000/https://jordantimes.com/news/local/central-bank-warns-against-using-bitcoin"", ""wayback"": ""https://web.archive.org/web/20150710120306/http://www.jordantimes.com/news/local/central-bank-warns-against-using-bitcoin""}]",[],,,,,,,,,,,,,,
61acd676fd72ad9834b4,l4_frontend,2023-06-26 00:00:00+00:00,binance_holdings_limited,"{""actor_name"": ""Binance Holdings Limited (EU-member-state user cohort)"", ""canonical_domains"": [""binance.com""], ""chains"": [""beam"", ""monero"", ""mobilecoin"", ""firo"", ""horizen""]}","[{""body_hash"": ""sha256:b88e4a673b199fd4a7b6f655f06cbba54db22330b412b43a83602920bd7d4d7d"", ""body_path"": ""sources/http_captures/binance-privacy-coin-delisting-2023/secondary/web.archive.org__web-20230626230325-https-www.theblock.co-amp-post-236340-binance-privacy-coins__21c914e44d.html"", ""url"": ""https://www.theblock.co/post/236340/binance-privacy-coins"", ""wayback"": ""https://web.archive.org/web/20230626230325/https://www.theblock.co/amp/post/236340/binance-privacy-coins""}, {""body_hash"": ""sha256:8bfb9f11b5166ea504a570dab808a49bb12254ed35e70cfb0fbd21f7cf093afc"", ""body_path"": ""sources/http_captures/binance-privacy-coin-delisting-2023/secondary/web.archive.org__web-20230601034432-https-www.theblock.co-amp-post-232751-binance-privacy-coins-delisting-europe__d2c944110b.html"", ""url"": ""https://www.theblock.co/post/232751/binance-privacy-coins-delisting-europe"", ""wayback"": ""https://web.archive.org/web/20230601034432/https://www.theblock.co/amp/post/232751/binance-privacy-coins-delisting-europe""}]",[],,,,,,,,,,,,,,
61c67fdaa310cef4d587,l1_consensus,2011-06-19 00:00:00+00:00,MTGOX_OPERATOR,"{""actor_name"": ""Mt. Gox"", ""canonical_domains"": [""mtgox.com""], ""chains"": [""bitcoin""], ""entity"": ""mtgox_trading_suspension_target_2011""}","[{""body_hash"": ""sha256:07b38074c76209cced93f984b203250f31e27b35c17f7751a0987233f1b8ccfd"", ""body_path"": ""sources/http_captures/mtgox-june-2011-hack-trading-suspension/v0_3_primary_repair/web.archive.org__web-20110919162635-https-mtgox.com-press_release_20110630.html__4b025a9909.html"", ""url"": ""https://mtgox.com/press_release_20110630.html"", ""wayback"": ""https://web.archive.org/web/20110919162635/https://mtgox.com/press_release_20110630.html""}, {""url"": ""https://en.wikipedia.org/wiki/Mt._Gox"", ""wayback"": ""https://web.archive.org/web/2011/https://en.wikipedia.org/wiki/Mt._Gox""}, {""url"": ""https://blockonomi.com/mt-gox-hack/"", ""wayback"": ""https://web.archive.org/web/2011/https://blockonomi.com/mt-gox-hack/""}]",[],,,,,,,,,,,,,,
61dc3908e4d1fd301048,l0_network,2019-08-21 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Fujing Zheng / Guanghua Zheng / Xiaobing Yan (Zheng DTO)"", ""entity"": ""Fujing Zheng / Guanghua Zheng / Xiaobing Yan (Zheng DTO)""}","[{""body_hash"": ""sha256:1108f8eb463b17c44f4fd50f05350e7d79999a719ada23a6481bac0c291778c6"", ""body_path"": ""sources/http_captures/zheng-yan-fentanyl-ofac-2019-08/primary/web.archive.org__web-20190821203144-https-home.treasury.gov-news-press-releases-sm756__b1b6b776ea.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sm756"", ""wayback"": ""https://web.archive.org/web/20190821203144/https://home.treasury.gov/news/press-releases/sm756""}]",[],,,,,,,,,,,,,,
621312f38d67820d0ad9,l1_consensus,2014-03-19 00:00:00+00:00,IS_CBI,"{""actor_name"": ""Iceland-resident bitcoin purchasers"", ""chains"": [""bitcoin""], ""entity"": ""iceland_resident_bitcoin_purchase_fx_target_2014""}","[{""body_hash"": ""sha256:a8490a684ca0d0dc7c6eff4d03bbbe48e886531e5016aaff0be068237083edea"", ""body_path"": ""sources/http_captures/iceland-cbi-foreign-exchange-bitcoin-2014/primary/web.archive.org__web-20160805033808-https-www.cb.is-publications-news-news-2014-03-19-Significant-risk-attached-to-use-of-virtual-currency__5a6c7ba2df.html"", ""url"": ""https://www.cb.is/publications/news/news/2014/03/19/Significant-risk-attached-to-use-of-virtual-currency/"", ""wayback"": ""https://web.archive.org/web/20160805033808/https://www.cb.is/publications/news/news/2014/03/19/Significant-risk-attached-to-use-of-virtual-currency/""}, {""url"": ""https://www.sedlabanki.is/?PageId=eeebb4db-0460-11e5-93fa-005056bc0bdb&newsid=1fca32cd-af9c-11e3-93f5-005056bc0bdb"", ""wayback"": ""https://web.archive.org/web/2014/https://www.sedlabanki.is/?PageId=eeebb4db-0460-11e5-93fa-005056bc0bdb&newsid=1fca32cd-af9c-11e3-93f5-005056bc0bdb""}, {""body_hash"": ""sha256:2ad2cf61ac52cac177460d2c601bb1c038f1edf05cc2fdb08a0598815710007a"", ""body_path"": ""sources/http_captures/iceland-cbi-foreign-exchange-bitcoin-2014/primary/web.archive.org__web-20210725132621-https-www.loc.gov-item-global-legal-monitor-2014-08-12-iceland-national-digital-currency-auroracoin-launched__ed151a598b.html"", ""url"": ""https://www.loc.gov/item/global-legal-monitor/2014-08-12/iceland-national-digital-currency-auroracoin-launched/"", ""wayback"": ""https://web.archive.org/web/20210725132621/https://www.loc.gov/item/global-legal-monitor/2014-08-12/iceland-national-digital-currency-auroracoin-launched/""}]",[],,,,,,,,,,,,,,
621ccb2837ae2bd1512c,l4_frontend,2022-01-20 00:00:00+00:00,RU_CENTRAL_BANK,"{""actor_name"": ""Russia-resident crypto activity (CBR proposal class)"", ""chains"": [""bitcoin"", ""ethereum""], ""entity"": ""russia_crypto_payment_activity_ban_target_2022""}","[{""body_hash"": ""sha256:7e96fa79328d46d820d9c72b7eb5a81113f5d3b8328b1da3808408f56a398b31"", ""body_path"": ""sources/http_captures/russia-cbr-crypto-payment-ban-2022/primary/web.archive.org__web-20220121022021-https-www.cbr.ru-eng-press-event__d0318360b2.html"", ""url"": ""https://www.cbr.ru/eng/press/event/?id=12627"", ""wayback"": ""https://web.archive.org/web/20220121022021/https://www.cbr.ru/eng/press/event/?id=12627""}, {""url"": ""https://www.aljazeera.com/economy/2022/1/20/russias-central-bank-proposes-ban-on-crypto-mining-and-trading"", ""wayback"": ""https://web.archive.org/web/2022/https://www.aljazeera.com/economy/2022/1/20/russias-central-bank-proposes-ban-on-crypto-mining-and-trading""}, {""body_hash"": ""sha256:d9efb21a618fea2641124ffe7a2b08cfdc98b11a21e52e233bdf033380dc8511"", ""body_path"": ""sources/http_captures/russia-cbr-crypto-payment-ban-2022/primary/web.archive.org__web-20220120125334-https-www.coindesk.com-policy-2022-01-20-bank-of-russia-calls-for-full-ban-on-crypto__ba6358ebd5.html"", ""url"": ""https://www.coindesk.com/policy/2022/01/20/bank-of-russia-calls-for-full-ban-on-crypto/"", ""wayback"": ""https://web.archive.org/web/20220120125334/https://www.coindesk.com/policy/2022/01/20/bank-of-russia-calls-for-full-ban-on-crypto/""}]",[],,,,,,,,,,,,,,
622b9f1dc325313ce462,l4_frontend,2019-09-16 00:00:00+00:00,okex_korea,"{""actor_name"": ""XMR + DASH + ZEC + ZEN + SBTC on OKEx Korea"", ""chains"": [""monero"", ""dash"", ""zcash"", ""horizen"", ""super_bitcoin""]}","[{""body_hash"": ""sha256:23c866bff91320010984e150501ac4c1e36ee7a2f4a48d30dbd9e39134f55f66"", ""body_path"": ""sources/http_captures/okex-privacy-coin-delisting-2019-09/primary/web.archive.org__web-20210921011726-https-www.coindesk.com-markets-2019-09-16-okex-korea-drops-5-privacy-cryptocurrencies-citing-fatf-rules__255eadc61e.html"", ""url"": ""https://www.coindesk.com/markets/2019/09/16/okex-korea-drops-5-privacy-cryptocurrencies-citing-fatf-rules/"", ""wayback"": ""https://web.archive.org/web/20210921011726/https://www.coindesk.com/markets/2019/09/16/okex-korea-drops-5-privacy-cryptocurrencies-citing-fatf-rules/""}]",[],,,,,,,,,,,,,,
623911f4436df2dd3ea2,offramp_cex,2014-07-04 00:00:00+00:00,AR_UIF,"{""actor_name"": ""Argentine Article-20 obliged entities (sujetos obligados)"", ""chains"": [""bitcoin""], ""entity"": ""argentina_article20_obliged_entities_virtual_asset_reporting_target_2014""}","[{""body_hash"": ""sha256:3f76bffe0838d9eec8a6ca166950124708e04e9ea07baaf547f86cfb8c6732dd"", ""body_path"": ""sources/http_captures/argentina-uif-resolution-300-2014/primary/web.archive.org__web-20170721151950-http-servicios.infoleg.gob.ar-infolegInternet-anexos-230000-234999-231930-norma.htm__4df8839055.html"", ""url"": ""http://servicios.infoleg.gob.ar/infolegInternet/anexos/230000-234999/231930/norma.htm"", ""wayback"": ""https://web.archive.org/web/20170721151950/http://servicios.infoleg.gob.ar/infolegInternet/anexos/230000-234999/231930/norma.htm""}, {""body_hash"": ""sha256:867e96c0804f88234034750bb543f2798c826d577f88865e3c16c6c10a28e1c9"", ""body_path"": ""sources/http_captures/argentina-uif-resolution-300-2014/primary/web.archive.org__web-20211209132830-https-www.coindesk.com-markets-2014-07-10-argentinian-money-regulator-mandates-reporting-on-bitcoin-activity__ab131ea5fe.html"", ""url"": ""https://www.coindesk.com/markets/2014/07/10/argentinian-money-regulator-mandates-reporting-on-bitcoin-activity"", ""wayback"": ""https://web.archive.org/web/20211209132830/https://www.coindesk.com/markets/2014/07/10/argentinian-money-regulator-mandates-reporting-on-bitcoin-activity""}, {""url"": ""https://www.cronista.com/finanzasmercados/LA-UIF-expande-el-control-a-las-monedas-virtuales-20140711-0044.html"", ""wayback"": ""https://web.archive.org/web/2014/https://www.cronista.com/finanzasmercados/LA-UIF-expande-el-control-a-las-monedas-virtuales-20140711-0044.html""}]","[{""body_hash"": ""sha256:3f76bffe0838d9eec8a6ca166950124708e04e9ea07baaf547f86cfb8c6732dd"", ""body_path"": ""sources/http_captures/argentina-uif-resolution-300-2014/primary/web.archive.org__web-20170721151950-http-servicios.infoleg.gob.ar-infolegInternet-anexos-230000-234999-231930-norma.htm__4df8839055.html"", ""url"": ""http://servicios.infoleg.gob.ar/infolegInternet/anexos/230000-234999/231930/norma.htm"", ""wayback"": ""https://web.archive.org/web/20170721151950/http://servicios.infoleg.gob.ar/infolegInternet/anexos/230000-234999/231930/norma.htm""}]",,,,,,,,,,,,,,
6257b383f1e7c2f32169,l3_rpc,2024-10-31 15:00:00+00:00,KRAKEN_PAYWARD,"{""actor_name"": ""Kraken (Payward, Inc.) — EEA user cohort"", ""canonical_domains"": [""kraken.com"", ""support.kraken.com""], ""chains"": [""monero""], ""entity"": ""kraken_payward_eea_xmr_delisting""}","[{""url"": ""https://support.kraken.com/articles/support-for-monero-xmr-in-europe"", ""wayback"": ""https://web.archive.org/web/2024/https://support.kraken.com/articles/support-for-monero-xmr-in-europe""}]",[],,,,,,,,,,,,,,
62628dbfd3caeb966a47,l3_rpc,2024-12-26 08:00:00+00:00,gate_io,"{""actor_name"": ""XMR + DASH + ZEC + ZEN + XVG perpetuals on Gate.io"", ""chains"": [""monero"", ""dash"", ""zcash""]}","[{""body_hash"": ""sha256:3128754ebe1b3c468daf6a20bef3334b7c02d4ed8f1063d4d9e424c5a311ca5d"", ""body_path"": ""sources/http_captures/gate-io-privacy-coin-perpetuals-delisting-2024-12/primary/web.archive.org__web-20250501041136-https-www.gate.io-announcements-article-41883__c9c5355352.html"", ""url"": ""https://www.gate.io/announcements/article/41883"", ""wayback"": ""https://web.archive.org/web/20250501041136/https://www.gate.io/announcements/article/41883""}]",[],,,,,,,,,,,,,,
62892bec6041c167b562,l0_network,2026-03-31 00:00:00+00:00,CFTC / SDNY federal court,"{""entity"": ""kucoin cftc permanent us ban 2026""}","[{""body_hash"": ""sha256:fd06143123e5d721057503aff76426cd30fa9b38d4825ddddbd3519ca8f189a9"", ""body_path"": ""sources/http_captures/kucoin-cftc-permanent-us-ban-2026/source/www.coindesk.com__policy-2026-03-31-kucoin-permanently-barred-from-u-s-after-cftc-order-following-usd297-million-doj-case__1522cafc40.html"", ""url"": ""https://www.coindesk.com/policy/2026/03/31/kucoin-permanently-barred-from-u-s-after-cftc-order-following-usd297-million-doj-case""}]",[],,,,,,,,,,,,,,
628d5436a4f81299fbb9,l4_frontend,2022-04-05 00:00:00+00:00,US_DOJ,"{""actor_name"": ""Hydra Market"", ""chains"": [""bitcoin""], ""entity"": ""hydra_market_doj_target_2022"", ""protocol"": ""hydra_market""}","[{""body_hash"": ""sha256:04412881444d534db3586f344013b86fa9482a492a22a930a1511c451c2e3819"", ""body_path"": ""sources/http_captures/hydra-doj-2022/doj-press-release/www.justice.gov__archives-opa-pr-justice-department-investigation-leads-takedown-darknet-cryptocurrency-exchange__b53b192404.html"", ""url"": ""https://www.justice.gov/archives/opa/pr/justice-department-investigation-leads-takedown-darknet-cryptocurrency-exchange""}, {""url"": ""https://home.treasury.gov/news/press-releases/jy0701""}]","[{""body_hash"": ""sha256:04412881444d534db3586f344013b86fa9482a492a22a930a1511c451c2e3819"", ""body_path"": ""sources/http_captures/hydra-doj-2022/doj-press-release/www.justice.gov__archives-opa-pr-justice-department-investigation-leads-takedown-darknet-cryptocurrency-exchange__b53b192404.html"", ""url"": ""https://www.justice.gov/archives/opa/pr/justice-department-investigation-leads-takedown-darknet-cryptocurrency-exchange""}]",,,,,,,,,,,,,,
62c66d18a7cc7a448b0d,asset_onchain,2010-12-21 00:00:00+00:00,WESTERN_UNION_OPERATOR,"{""actor_name"": ""WikiLeaks (donation funnel)"", ""canonical_domains"": [""wikileaks.org""], ""entity"": ""wikileaks_western_union_donation_interdiction_target_2010""}","[{""body_hash"": ""sha256:0e508a4de9c98728b2285a4d0bfb66155b1c5f9396dc5765b6c06ac7c71de647"", ""body_path"": ""sources/http_captures/wikileaks-western-union-interdiction-2010-12/v0_3_primary_repair/wikileaks.org__Banking-Blockade.html__9000597c87.html"", ""url"": ""https://wikileaks.org/Banking-Blockade.html"", ""wayback"": ""https://web.archive.org/web/2012/https://wikileaks.org/Banking-Blockade.html""}, {""url"": ""https://www.csmonitor.com/World/Latest-News-Wires/2011/1024/Wikilieaks-says-financial-blockade-could-put-it-out-of-business"", ""wayback"": ""https://web.archive.org/web/2012/https://www.csmonitor.com/World/Latest-News-Wires/2011/1024/Wikilieaks-says-financial-blockade-could-put-it-out-of-business""}]",[],,,,,,,,,,,,,,
62e06b57bae9d02c5dfb,l3_rpc,2021-07-23 00:00:00+00:00,uniswap_labs,"{""actor_name"": ""Uniswap Labs (frontend operator, app.uniswap.org)"", ""canonical_domains"": [""app.uniswap.org""], ""chains"": [""ethereum""], ""entity"": ""uniswap_labs_tokenized_stock_and_derivative_frontend_delisting_2021"", ""protocol"": ""uniswap_v2_v3""}","[{""url"": ""https://app.uniswap.org"", ""wayback"": ""https://web.archive.org/web/2021/https://app.uniswap.org""}]",[],,,,,,,,,,,,,,
62fb14354d90f3967708,l0_network,2025-04-30 07:05:00+00:00,tether_usdt_issuer,"{""actor_name"": ""DPRK USDT-TRC20 cluster (subset)"", ""addresses"": [""TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz"", ""TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3""], ""chains"": [""tron""]}","[{""body_hash"": ""sha256:5d6317eb4970c6d1f570dc8b37892db66664fd3fab838a1ce879341facf32e50"", ""body_path"": ""sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz__a69f3029ba.html"", ""url"": ""https://usdtbanlist.com/address/TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz""}, {""body_hash"": ""sha256:200f60acba98b02da2d51134a4d5b8b731d571ebde3c95bea99402e52462300b"", ""body_path"": ""sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3__f1f6804eff.html"", ""url"": ""https://usdtbanlist.com/address/TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3""}]",[],,,,,,,,,,,,,,
63523e742e44e8039a4e,l4_frontend,2025-07-01 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Aeza Group"", ""addresses"": [""TU4tDFRvcKhAZ1jdihojmBWZqvJhQCnJ4F""], ""canonical_domains"": [""aeza.ru"", ""aeza.net"", ""aezadns.com""], ""chains"": [""tron""], ""entity"": ""Aeza Group"", ""protocol"": ""aeza_hosting""}","[{""body_hash"": ""sha256:af4c4f34b9a24535fa556b3e8b853f4a4fa6af44b57bde133edd57cbb2476e22"", ""body_path"": ""sources/http_captures/aeza-group-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20250701__4afdb9fe8c.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20250701"", ""wayback"": ""https://web.archive.org/web/20260421143729/https://ofac.treasury.gov/recent-actions/20250701""}, {""url"": ""https://home.treasury.gov/news/press-releases/sb0188""}]",[],,,,,,,,,,,,,,
6354f8f555ca82b52886,l3_rpc,2024-02-22 00:00:00+00:00,binance_holdings_limited,"{""actor_name"": ""Binance Holdings Limited (global BUSD product wind-down)"", ""canonical_domains"": [""binance.com""], ""chains"": [""ethereum"", ""bnb_chain""]}","[{""url"": ""https://www.binance.com/en/support/announcement/notice-regarding-the-removal-of-busd-and-conversion-of-busd-to-fdusd-1c98ce7bb464422dbbaeda7066ae445b"", ""wayback"": ""https://web.archive.org/web/20240222000000/https://www.binance.com/en/support/announcement/notice-regarding-the-removal-of-busd-and-conversion-of-busd-to-fdusd-1c98ce7bb464422dbbaeda7066ae445b""}, {""url"": ""https://www.binance.com/en/support/announcement/binance-encourages-users-to-convert-busd-to-other-stablecoins-prior-to-february-2024-d392843e81fd4bc3a5f7e219aa01f34d"", ""wayback"": ""https://web.archive.org/web/2023/https://www.binance.com/en/support/announcement/binance-encourages-users-to-convert-busd-to-other-stablecoins-prior-to-february-2024-d392843e81fd4bc3a5f7e219aa01f34d""}]",[],,,,,,,,,,,,,,
63a9ee19ad91ef041b04,l1_consensus,2024-12-28 00:00:00+00:00,IR_CBI,"{""actor_name"": ""Iranian crypto exchanges (rial payment-gateway class)"", ""entity"": ""Iranian crypto exchanges (rial payment-gateway class)""}","[{""body_hash"": ""sha256:057a38614a03a5546d2264c6ddd4f97bc91cef7c3dfa8e860adae87e2b087952"", ""body_path"": ""sources/http_captures/iran-cbi-exchange-freeze-2024-10/secondary/web.archive.org__web-20251226045735-https-www.intellinews.com-iran-central-bank-blocks-crypto-payments-amid-industry-backlash-359655__60b8322af4.html"", ""url"": ""https://web.archive.org/web/20251226045735/https://www.intellinews.com/iran-central-bank-blocks-crypto-payments-amid-industry-backlash-359655/"", ""wayback"": ""https://web.archive.org/web/20251226045735/https://www.intellinews.com/iran-central-bank-blocks-crypto-payments-amid-industry-backlash-359655/""}]",[],,,,,,,,,,,,,,
63b3567de5c6a884a3a1,l3_rpc,2023-04-12 00:00:00+00:00,PAXOS_TRUST,"{""actor_name"": ""Paxos (Canada user cohort)"", ""canonical_domains"": [""paxos.com""], ""entity"": ""Paxos (Canada user cohort)""}","[{""body_hash"": ""sha256:bffcd3c6765a875abff57a45dfdc3716d6217a3937298a0766c6325a1edc2196"", ""body_path"": ""sources/http_captures/paxos-canada-exit-2023-04/official-paxos-canada-support/support.paxos.com__hc-en-us-articles-14791919809812-Paxos-Withdrawal-from-Canada__59e2fa6332.html"", ""url"": ""https://support.paxos.com/articles/3570242566-paxos-withdrawal-from-canada""}, {""body_hash"": ""sha256:2847886e2e270edad0e32f6d9bbfe7ccd32af9a5aaeadadfceb3a0c9b5c946d3"", ""body_path"": ""sources/http_captures/paxos-canada-exit-2023-04/primary/web.archive.org__web-20240810111740-https-www.coindesk.com-business-2023-04-12-blockchain-financial-services-firm-paxos-is-withdrawing-from-canada__c7eb09cb13.html"", ""url"": ""https://www.coindesk.com/business/2023/04/12/blockchain-financial-services-firm-paxos-is-withdrawing-from-canada"", ""wayback"": ""https://web.archive.org/web/20240810111740/https://www.coindesk.com/business/2023/04/12/blockchain-financial-services-firm-paxos-is-withdrawing-from-canada/""}]",[],,,,,,,,,,,,,,
63dc74b54a455031250b,asset_onchain,2021-03-25 00:00:00+00:00,KR_FSC,"{""actor_name"": ""South Korean licensed crypto exchanges (VASP class)"", ""entity"": ""South Korean licensed crypto exchanges (VASP class)""}","[{""body_hash"": ""sha256:a2c7fdcad3bd103de21b2e38077b851fc63e3ee7792180b45a2f1798b8701ff2"", ""body_path"": ""sources/http_captures/korea-fsc-privacy-coin-delisting-mandate-2021-03/primary-fsc-nowww/fsc.go.kr__no010101-75591__80c5090d3f.html"", ""url"": ""https://fsc.go.kr/no010101/75591""}, {""body_hash"": ""sha256:010a8ed8d4c6d10d2aed336211eca9d7a6f05d7e923fb6c084d4a0a2edec15a7"", ""body_path"": ""sources/http_captures/korea-fsc-privacy-coin-delisting-mandate-2021-03/primary-fsc-pdf/fsc.go.kr__comm-getFile__99d4d4b302.bin"", ""url"": ""https://fsc.go.kr/comm/getFile?srvcId=BBSTY1&upperNo=75591&fileTy=ATTACH&fileNo=2""}, {""body_hash"": ""sha256:0db6fbd0fde1a06682603c614aa565696119b03b0ab32e6f954305843b85f62a"", ""body_path"": ""sources/http_captures/korea-fsc-privacy-coin-delisting-mandate-2021-03/primary/web.archive.org__web-20260114063228-https-cointelegraph.com-news-south-korean-financial-watchdog-to-ban-privacy-coins__3faf32edcd.html"", ""url"": ""https://cointelegraph.com/news/south-korean-financial-watchdog-to-ban-privacy-coins"", ""wayback"": ""https://web.archive.org/web/20260114063228/https://cointelegraph.com/news/south-korean-financial-watchdog-to-ban-privacy-coins""}, {""body_hash"": ""sha256:4a401cc50c7d3ea4f5ad5e0be211885e2e76f98c6097f32df87a35d5866c6070"", ""body_path"": ""sources/http_captures/korea-fsc-privacy-coin-delisting-mandate-2021-03/primary/web.archive.org__web-20260105125739-https-www.cpomagazine.com-data-privacy-south-koreas-new-crypto-aml-law-bans-trading-of-privacy-coins-monero-zcash__fcf7d78321.html"", ""url"": ""https://www.cpomagazine.com/data-privacy/south-koreas-new-crypto-aml-law-bans-trading-of-privacy-coins-monero-zcash/"", ""wayback"": ""https://web.archive.org/web/20260105125739/https://www.cpomagazine.com/data-privacy/south-koreas-new-crypto-aml-law-bans-trading-of-privacy-coins-monero-zcash/""}]",[],,,,,,,,,,,,,,
6414872839f1d25af75a,l4_frontend,2013-12-05 00:00:00+00:00,CN_PBOC,"{""actor_name"": ""PRC financial institutions and payment institutions"", ""chains"": [""bitcoin""], ""entity"": ""prc_financial_institutions_payment_providers_bitcoin_services"", ""protocol"": ""bitcoin""}","[{""body_hash"": ""sha256:054dce6a61ceda31c3438ee10b9c81da2eb42c05bf487d319273b32a96c8d3a0"", ""body_path"": ""sources/http_captures/china-pboc-crypto-ban-2013-12/primary/www.pbc.gov.cn__tiaofasi-144941-3581332-3587306-index.html__ae42a4eb2c.html"", ""url"": ""https://www.pbc.gov.cn/tiaofasi/144941/3581332/3587306/index.html""}, {""body_hash"": ""sha256:5522c48edcffc33d96c13d41d44cfe8dfd0791c211ed93885e188a3bc15a1b9b"", ""body_path"": ""sources/http_captures/china-pboc-crypto-ban-2013-12/primary/www.pbc.gov.cn__tiaofasi-fileDir-resource-cms-2018-07-2018072615002921168.pdf__7180e9bb41.bin"", ""url"": ""https://www.pbc.gov.cn/tiaofasi/fileDir/resource/cms/2018/07/2018072615002921168.pdf""}, {""body_hash"": ""sha256:fd834ddbf817a7e65d70ba0e13e2ee1695dbd039e09918e1e1eee4d348c1c70a"", ""body_path"": ""sources/http_captures/china-pboc-crypto-ban-2013-12/primary/www.miit.gov.cn__zwgk-zcwj-wjfb-tz-art-2013-art_d7241872221f43708e47fd30ac30eac0.html__a2558c2094.html"", ""url"": ""https://www.miit.gov.cn/zwgk/zcwj/wjfb/tz/art/2013/art_d7241872221f43708e47fd30ac30eac0.html""}]",[],,,,,,,,,,,,,,
