action_slug,action_url,date_candidate,release_date,source_path,body_hash,body_line,proposed_action_type,proposed_list_scope,explicit_header
20221103,https://ofac.treasury.gov/recent-actions/20221103,2022-11-03,2022-11-03,sources/validation_frame/actions/20221103.html,sha256:e71ea979f461e725e92957ac43b221150c126b170eeb644e3188e804c9c66190,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221103,https://ofac.treasury.gov/recent-actions/20221103,2022-11-03,2022-11-03,sources/validation_frame/actions/20221103.html,sha256:e71ea979f461e725e92957ac43b221150c126b170eeb644e3188e804c9c66190,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20221103,https://ofac.treasury.gov/recent-actions/20221103,2022-11-03,2022-11-03,sources/validation_frame/actions/20221103.html,sha256:e71ea979f461e725e92957ac43b221150c126b170eeb644e3188e804c9c66190,28,addition,sdn,The following vessels have been added to OFAC's SDN List:
20221104,https://ofac.treasury.gov/recent-actions/20221104,2022-11-04,2022-11-04,sources/validation_frame/actions/20221104.html,sha256:38d08ae2f7d3047be02b3be36b6e81e3a0fc6091546ff2cafa2c48c3998a45bd,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221107,https://ofac.treasury.gov/recent-actions/20221107,2022-11-07,2022-11-07,sources/validation_frame/actions/20221107.html,sha256:325a31668848f94daf389071da773a97a77f00ab1e94c1c51c42ec9df0fdfbbe,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221107,https://ofac.treasury.gov/recent-actions/20221107,2022-11-07,2022-11-07,sources/validation_frame/actions/20221107.html,sha256:325a31668848f94daf389071da773a97a77f00ab1e94c1c51c42ec9df0fdfbbe,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20221108,https://ofac.treasury.gov/recent-actions/20221108,2022-11-08,2022-11-08,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f,3,unclassified_mixed_marker,sdn,"In addition, the following names have been added or removed from OFAC's list of Specially Designated Nationals:"
20221108,https://ofac.treasury.gov/recent-actions/20221108,2022-11-08,2022-11-08,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221108,https://ofac.treasury.gov/recent-actions/20221108,2022-11-08,2022-11-08,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20221108,https://ofac.treasury.gov/recent-actions/20221108,2022-11-08,2022-11-08,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f,12,removal,sdn,The following deletions have been made to OFAC's SDN List:
20221109,https://ofac.treasury.gov/recent-actions/20221109,2022-11-09,2022-11-09,sources/validation_frame/actions/20221109.html,sha256:4341e3da79e2c6b48056533a26f2c6dbc9993c5aca0865a8b512c45ccfa5e4aa,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221109,https://ofac.treasury.gov/recent-actions/20221109,2022-11-09,2022-11-09,sources/validation_frame/actions/20221109.html,sha256:4341e3da79e2c6b48056533a26f2c6dbc9993c5aca0865a8b512c45ccfa5e4aa,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20221114,https://ofac.treasury.gov/recent-actions/20221114,2022-11-14,2022-11-14,sources/validation_frame/actions/20221114.html,sha256:61599a6d89727be6b725850fed2f32756f2008a279d838223dddbda71528375f,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221114,https://ofac.treasury.gov/recent-actions/20221114,2022-11-14,2022-11-14,sources/validation_frame/actions/20221114.html,sha256:61599a6d89727be6b725850fed2f32756f2008a279d838223dddbda71528375f,20,addition,sdn,The following entities have been added to OFAC's SDN List:
20221114,https://ofac.treasury.gov/recent-actions/20221114,2022-11-14,2022-11-14,sources/validation_frame/actions/20221114.html,sha256:61599a6d89727be6b725850fed2f32756f2008a279d838223dddbda71528375f,49,addition,sdn,The following aircraft have been added to OFAC's SDN List:
20221114,https://ofac.treasury.gov/recent-actions/20221114,2022-11-14,2022-11-14,sources/validation_frame/actions/20221114.html,sha256:61599a6d89727be6b725850fed2f32756f2008a279d838223dddbda71528375f,58,removal,sdn,The following deletions have been made to OFAC's SDN List:
20221114,https://ofac.treasury.gov/recent-actions/20221114,2022-11-14,2022-11-14,sources/validation_frame/actions/20221114.html,sha256:61599a6d89727be6b725850fed2f32756f2008a279d838223dddbda71528375f,61,update,sdn,The following changes have been made to OFAC's SDN List:
20221115,https://ofac.treasury.gov/recent-actions/20221115,2022-11-15,2022-11-15,sources/validation_frame/actions/20221115.html,sha256:d4ca7fa70b6521d0a3820fa4437dbe47b47243a484bd9f65c46482129b9fb664,3,unclassified_mixed_marker,sdn,The following additions and changes have been made to OFAC's list of Specially Designated Nationals:
20221115,https://ofac.treasury.gov/recent-actions/20221115,2022-11-15,2022-11-15,sources/validation_frame/actions/20221115.html,sha256:d4ca7fa70b6521d0a3820fa4437dbe47b47243a484bd9f65c46482129b9fb664,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221115,https://ofac.treasury.gov/recent-actions/20221115,2022-11-15,2022-11-15,sources/validation_frame/actions/20221115.html,sha256:d4ca7fa70b6521d0a3820fa4437dbe47b47243a484bd9f65c46482129b9fb664,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20221115,https://ofac.treasury.gov/recent-actions/20221115,2022-11-15,2022-11-15,sources/validation_frame/actions/20221115.html,sha256:d4ca7fa70b6521d0a3820fa4437dbe47b47243a484bd9f65c46482129b9fb664,12,update,sdn,The following changes have been made to OFAC's SDN List:
20221116,https://ofac.treasury.gov/recent-actions/20221116,2022-11-16,2022-11-16,sources/validation_frame/actions/20221116.html,sha256:5a151d9ea7524f96cc3e4b9a92788281419db53fdaa3694518ac31388ddc1a62,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221117,https://ofac.treasury.gov/recent-actions/20221117,2022-11-17,2022-11-17,sources/validation_frame/actions/20221117.html,sha256:7fed2543a9b7c25ca707c2144e7702a55483a655c47f1f83f4e52d12aa55d58f,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221117,https://ofac.treasury.gov/recent-actions/20221117,2022-11-17,2022-11-17,sources/validation_frame/actions/20221117.html,sha256:7fed2543a9b7c25ca707c2144e7702a55483a655c47f1f83f4e52d12aa55d58f,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20221118,https://ofac.treasury.gov/recent-actions/20221118,2022-11-18,2022-11-18,sources/validation_frame/actions/20221118.html,sha256:257e1754d5333934ab202fdccb1d131a267a4f1cb79eac926734b33858500d3f,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221118,https://ofac.treasury.gov/recent-actions/20221118,2022-11-18,2022-11-18,sources/validation_frame/actions/20221118.html,sha256:257e1754d5333934ab202fdccb1d131a267a4f1cb79eac926734b33858500d3f,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20221123,https://ofac.treasury.gov/recent-actions/20221123,2022-11-23,2022-11-23,sources/validation_frame/actions/20221123.html,sha256:47936f140500df8d0e7a2c7f39ff814642413cfbf82ccfc4d1cd888f8d4fa574,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221123,https://ofac.treasury.gov/recent-actions/20221123,2022-11-23,2022-11-23,sources/validation_frame/actions/20221123.html,sha256:47936f140500df8d0e7a2c7f39ff814642413cfbf82ccfc4d1cd888f8d4fa574,7,update,sdn,The following changes have been made to OFAC's SDN List:
20221130,https://ofac.treasury.gov/recent-actions/20221130,2022-11-30,2022-11-30,sources/validation_frame/actions/20221130.html,sha256:3bb6cefad566c7a224d04da5cfe43c665674ac0f764a08bc740b2b36234a3614,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221201,https://ofac.treasury.gov/recent-actions/20221201,2022-12-01,2022-12-01,sources/validation_frame/actions/20221201.html,sha256:64b4275ead30e51c001f4893cc87716234841316baf2fdaffe60015fb97a1b69,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221201,https://ofac.treasury.gov/recent-actions/20221201,2022-12-01,2022-12-01,sources/validation_frame/actions/20221201.html,sha256:64b4275ead30e51c001f4893cc87716234841316baf2fdaffe60015fb97a1b69,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20221202,https://ofac.treasury.gov/recent-actions/20221202,2022-12-02,2022-12-02,sources/validation_frame/actions/20221202.html,sha256:607d9f6f83720d3efb3e1a016e72acbbc0df8efe2525a05163ea72f638c0497a,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221208,https://ofac.treasury.gov/recent-actions/20221208,2022-12-08,2022-12-08,sources/validation_frame/actions/20221208.html,sha256:9125e5377002b4d66a92541efaebf6cf7efd9152faf7b8772b5bf95cf699f280,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221208,https://ofac.treasury.gov/recent-actions/20221208,2022-12-08,2022-12-08,sources/validation_frame/actions/20221208.html,sha256:9125e5377002b4d66a92541efaebf6cf7efd9152faf7b8772b5bf95cf699f280,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20221208,https://ofac.treasury.gov/recent-actions/20221208,2022-12-08,2022-12-08,sources/validation_frame/actions/20221208.html,sha256:9125e5377002b4d66a92541efaebf6cf7efd9152faf7b8772b5bf95cf699f280,36,addition,sdn,The following vessel has been added to OFAC's SDN List:
20221209,https://ofac.treasury.gov/recent-actions/20221209,2022-12-09,2022-12-09,sources/validation_frame/actions/20221209.html,sha256:536150a6502dda5ffdd2cb2b5f5ee58e489c06ca450d88f08b9fc16d68ff13c6,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221209,https://ofac.treasury.gov/recent-actions/20221209,2022-12-09,2022-12-09,sources/validation_frame/actions/20221209.html,sha256:536150a6502dda5ffdd2cb2b5f5ee58e489c06ca450d88f08b9fc16d68ff13c6,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20221209,https://ofac.treasury.gov/recent-actions/20221209,2022-12-09,2022-12-09,sources/validation_frame/actions/20221209.html,sha256:536150a6502dda5ffdd2cb2b5f5ee58e489c06ca450d88f08b9fc16d68ff13c6,19,addition,sdn,The following vessels have been added to OFAC's SDN List:
20221209_33,https://ofac.treasury.gov/recent-actions/20221209_33,2022-12-09,2022-12-09,sources/validation_frame/actions/20221209_33.html,sha256:45ae6f0ea95eaf988d53935f332dbf26b3fd08c9ae3d50003f57d344dc02c493,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221209_33,https://ofac.treasury.gov/recent-actions/20221209_33,2022-12-09,2022-12-09,sources/validation_frame/actions/20221209_33.html,sha256:45ae6f0ea95eaf988d53935f332dbf26b3fd08c9ae3d50003f57d344dc02c493,39,addition,sdn,The following entities have been added to OFAC's SDN List:
20221209_33,https://ofac.treasury.gov/recent-actions/20221209_33,2022-12-09,2022-12-09,sources/validation_frame/actions/20221209_33.html,sha256:45ae6f0ea95eaf988d53935f332dbf26b3fd08c9ae3d50003f57d344dc02c493,53,update,sdn,The following changes have been made to OFAC's SDN List:
20221212,https://ofac.treasury.gov/recent-actions/20221212,2022-12-12,2022-12-12,sources/validation_frame/actions/20221212.html,sha256:2e14c06c6106290868d42c68a981711daed5396afada079f0af6afec561aa395,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221212,https://ofac.treasury.gov/recent-actions/20221212,2022-12-12,2022-12-12,sources/validation_frame/actions/20221212.html,sha256:2e14c06c6106290868d42c68a981711daed5396afada079f0af6afec561aa395,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20221212,https://ofac.treasury.gov/recent-actions/20221212,2022-12-12,2022-12-12,sources/validation_frame/actions/20221212.html,sha256:2e14c06c6106290868d42c68a981711daed5396afada079f0af6afec561aa395,11,removal,sdn,The following deletions have been made to OFAC's SDN List:
20221212,https://ofac.treasury.gov/recent-actions/20221212,2022-12-12,2022-12-12,sources/validation_frame/actions/20221212.html,sha256:2e14c06c6106290868d42c68a981711daed5396afada079f0af6afec561aa395,32,update,sdn,The following changes have been made to OFAC's SDN List:
20221212,https://ofac.treasury.gov/recent-actions/20221212,2022-12-12,2022-12-12,sources/validation_frame/actions/20221212.html,sha256:2e14c06c6106290868d42c68a981711daed5396afada079f0af6afec561aa395,34,removal,sdn,The following deletions have been made to OFAC's FSE List:
20221214,https://ofac.treasury.gov/recent-actions/20221214,2022-12-14,2022-12-14,sources/validation_frame/actions/20221214.html,sha256:d1938947e8bbb04cabbf5c482e8f2fb441b4f1164758eab0ce9a1606f6e485b4,5,addition,sdn,The following individual has been added to OFAC's SDN List:
20221215,https://ofac.treasury.gov/recent-actions/20221215,2022-12-15,2022-12-15,sources/validation_frame/actions/20221215.html,sha256:75cc5e198aeb6b9728146864335825fa9933a313a28f851ce0372bf330522d63,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221215,https://ofac.treasury.gov/recent-actions/20221215,2022-12-15,2022-12-15,sources/validation_frame/actions/20221215.html,sha256:75cc5e198aeb6b9728146864335825fa9933a313a28f851ce0372bf330522d63,50,addition,sdn,The following entities have been added to OFAC's SDN List:
20221215,https://ofac.treasury.gov/recent-actions/20221215,2022-12-15,2022-12-15,sources/validation_frame/actions/20221215.html,sha256:75cc5e198aeb6b9728146864335825fa9933a313a28f851ce0372bf330522d63,72,addition,sdn,The following vessel has been added to OFAC's SDN List:
20221215,https://ofac.treasury.gov/recent-actions/20221215,2022-12-15,2022-12-15,sources/validation_frame/actions/20221215.html,sha256:75cc5e198aeb6b9728146864335825fa9933a313a28f851ce0372bf330522d63,74,update,sdn,The following changes have been made to OFAC's SDN List:
20221215,https://ofac.treasury.gov/recent-actions/20221215,2022-12-15,2022-12-15,sources/validation_frame/actions/20221215.html,sha256:75cc5e198aeb6b9728146864335825fa9933a313a28f851ce0372bf330522d63,77,update,sdn,The following changes have been made to OFAC's Sectoral Sanctions Identifications List:
20221216,https://ofac.treasury.gov/recent-actions/20221216,2022-12-16,2022-12-16,sources/validation_frame/actions/20221216.html,sha256:a4e9005c025963cc621a63d6006ca591b71bb864b6323b344c2578e1f21c47be,3,removal,sdn,The following deletions have been made to OFAC's SDN List:
20221221,https://ofac.treasury.gov/recent-actions/20221221,2022-12-21,2022-12-21,sources/validation_frame/actions/20221221.html,sha256:a4c5bd5eef7ed16f7ea44b4543bb36f0e4ab82e2c79df1abbaaf221c47c9f522,3,unclassified_mixed_marker,sdn,"The following additions, removals, and changes have been made to OFAC's list of Specially Designated Nationals:"
20221221,https://ofac.treasury.gov/recent-actions/20221221,2022-12-21,2022-12-21,sources/validation_frame/actions/20221221.html,sha256:a4c5bd5eef7ed16f7ea44b4543bb36f0e4ab82e2c79df1abbaaf221c47c9f522,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20221221,https://ofac.treasury.gov/recent-actions/20221221,2022-12-21,2022-12-21,sources/validation_frame/actions/20221221.html,sha256:a4c5bd5eef7ed16f7ea44b4543bb36f0e4ab82e2c79df1abbaaf221c47c9f522,11,addition,sdn,The following entity has been added to OFAC's SDN List:
20221221,https://ofac.treasury.gov/recent-actions/20221221,2022-12-21,2022-12-21,sources/validation_frame/actions/20221221.html,sha256:a4c5bd5eef7ed16f7ea44b4543bb36f0e4ab82e2c79df1abbaaf221c47c9f522,13,removal,sdn,The following deletions have been made to OFAC's SDN List:
20221221,https://ofac.treasury.gov/recent-actions/20221221,2022-12-21,2022-12-21,sources/validation_frame/actions/20221221.html,sha256:a4c5bd5eef7ed16f7ea44b4543bb36f0e4ab82e2c79df1abbaaf221c47c9f522,17,update,sdn,The following changes have been made to OFAC's SDN List:
20221222,https://ofac.treasury.gov/recent-actions/20221222,2022-12-22,2022-12-22,sources/validation_frame/actions/20221222.html,sha256:440ec54949906ee53d3be4774982911d8ca660e30652f0eeb08f1f8f8c118516,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20221228,https://ofac.treasury.gov/recent-actions/20221228,2022-12-28,2022-12-28,sources/validation_frame/actions/20221228.html,sha256:691f5c558782b0ecf6275e9aa90ec56038bad02933f34a468b5cdd8f8308d2a9,3,removal,sdn,The following deletions have been made to OFAC's SDN List:
20230105,https://ofac.treasury.gov/recent-actions/20230105,2023-01-05,2023-01-05,sources/validation_frame/actions/20230105.html,sha256:59b2ee623aaabb1cbd2bf4925afef2b2295992c20b40b6e143538c5f960724c0,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230105,https://ofac.treasury.gov/recent-actions/20230105,2023-01-05,2023-01-05,sources/validation_frame/actions/20230105.html,sha256:59b2ee623aaabb1cbd2bf4925afef2b2295992c20b40b6e143538c5f960724c0,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20230106,https://ofac.treasury.gov/recent-actions/20230106,2023-01-06,2023-01-06,sources/validation_frame/actions/20230106.html,sha256:086cabb55896fba5d3075231158165ad8726e074796a8c26cb012565557c0291,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230106,https://ofac.treasury.gov/recent-actions/20230106,2023-01-06,2023-01-06,sources/validation_frame/actions/20230106.html,sha256:086cabb55896fba5d3075231158165ad8726e074796a8c26cb012565557c0291,11,update,sdn,The following changes have been made to OFAC's SDN List:
20230119,https://ofac.treasury.gov/recent-actions/20230119,2023-01-19,2023-01-19,sources/validation_frame/actions/20230119.html,sha256:00fc3a15912bae31e7cfcaa595c05ebbc78940bb06ae70715e7b289746d5044b,3,removal,sdn,The following deletions have been made to OFAC's SDN List:
20230123,https://ofac.treasury.gov/recent-actions/20230123,2023-01-23,2023-01-23,sources/validation_frame/actions/20230123.html,sha256:41a87f49aaa00d2eb9acf272e575066e6a708962bcc3bb93894ffe2c4d52974c,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230123,https://ofac.treasury.gov/recent-actions/20230123,2023-01-23,2023-01-23,sources/validation_frame/actions/20230123.html,sha256:41a87f49aaa00d2eb9acf272e575066e6a708962bcc3bb93894ffe2c4d52974c,14,update,sdn,The following changes have been made to OFAC's SDN List:
20230124,https://ofac.treasury.gov/recent-actions/20230124,2023-01-24,2023-01-24,sources/validation_frame/actions/20230124.html,sha256:2a7bff03f6757655b31a6d0789f08499a5d5e2b5a6806a8f19e29c2d01856c4e,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230124,https://ofac.treasury.gov/recent-actions/20230124,2023-01-24,2023-01-24,sources/validation_frame/actions/20230124.html,sha256:2a7bff03f6757655b31a6d0789f08499a5d5e2b5a6806a8f19e29c2d01856c4e,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20230126,https://ofac.treasury.gov/recent-actions/20230126,2023-01-26,2023-01-26,sources/validation_frame/actions/20230126.html,sha256:a8513925990f706c86cd2e499d937d37c1b1e289a73134bafc79d4bb0e8fe0f6,3,unclassified_mixed_marker,sdn,The following additions and changes have been made to OFAC's list of Specially Designated Nationals:
20230126,https://ofac.treasury.gov/recent-actions/20230126,2023-01-26,2023-01-26,sources/validation_frame/actions/20230126.html,sha256:a8513925990f706c86cd2e499d937d37c1b1e289a73134bafc79d4bb0e8fe0f6,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230126,https://ofac.treasury.gov/recent-actions/20230126,2023-01-26,2023-01-26,sources/validation_frame/actions/20230126.html,sha256:a8513925990f706c86cd2e499d937d37c1b1e289a73134bafc79d4bb0e8fe0f6,25,addition,sdn,The following entities have been added to OFAC's SDN List:
20230126,https://ofac.treasury.gov/recent-actions/20230126,2023-01-26,2023-01-26,sources/validation_frame/actions/20230126.html,sha256:a8513925990f706c86cd2e499d937d37c1b1e289a73134bafc79d4bb0e8fe0f6,61,addition,sdn,The following vessels have been added to OFAC's SDN List:
20230126,https://ofac.treasury.gov/recent-actions/20230126,2023-01-26,2023-01-26,sources/validation_frame/actions/20230126.html,sha256:a8513925990f706c86cd2e499d937d37c1b1e289a73134bafc79d4bb0e8fe0f6,64,addition,sdn,The following aircraft have been added to OFAC's SDN List:
20230126,https://ofac.treasury.gov/recent-actions/20230126,2023-01-26,2023-01-26,sources/validation_frame/actions/20230126.html,sha256:a8513925990f706c86cd2e499d937d37c1b1e289a73134bafc79d4bb0e8fe0f6,70,update,sdn,The following changes have been made to OFAC's SDN List:
20230130,https://ofac.treasury.gov/recent-actions/20230130,2023-01-30,2023-01-30,sources/validation_frame/actions/20230130.html,sha256:fed2886de1a1250959d6ffa7d964495b9c1e926619fbd37433c678db16be3654,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230131,https://ofac.treasury.gov/recent-actions/20230131,2023-01-31,2023-01-31,sources/validation_frame/actions/20230131.html,sha256:487620e8921407a38ac39824adfacf6facc9b0212d21f3fbf20ff1a35dcdd02e,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230131,https://ofac.treasury.gov/recent-actions/20230131,2023-01-31,2023-01-31,sources/validation_frame/actions/20230131.html,sha256:487620e8921407a38ac39824adfacf6facc9b0212d21f3fbf20ff1a35dcdd02e,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20230201,https://ofac.treasury.gov/recent-actions/20230201,2023-02-01,2023-02-01,sources/validation_frame/actions/20230201.html,sha256:c007092c98639d194b7ab07dfd2d35401e2346058a930b169bd1125457744aed,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230201,https://ofac.treasury.gov/recent-actions/20230201,2023-02-01,2023-02-01,sources/validation_frame/actions/20230201.html,sha256:c007092c98639d194b7ab07dfd2d35401e2346058a930b169bd1125457744aed,14,addition,sdn,The following entities have been added to OFAC's SDN List:
20230201,https://ofac.treasury.gov/recent-actions/20230201,2023-02-01,2023-02-01,sources/validation_frame/actions/20230201.html,sha256:c007092c98639d194b7ab07dfd2d35401e2346058a930b169bd1125457744aed,27,update,sdn,The following changes have been made to OFAC's SDN List:
20230203,https://ofac.treasury.gov/recent-actions/20230203,2023-02-03,2023-02-03,sources/validation_frame/actions/20230203.html,sha256:193446845c2262ba162c15b019e49e1692dcadda4798c7e19314cac8c977a9e9,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230203,https://ofac.treasury.gov/recent-actions/20230203,2023-02-03,2023-02-03,sources/validation_frame/actions/20230203.html,sha256:193446845c2262ba162c15b019e49e1692dcadda4798c7e19314cac8c977a9e9,11,addition,sdn,The following vessels have been added to OFAC's SDN List:
20230203,https://ofac.treasury.gov/recent-actions/20230203,2023-02-03,2023-02-03,sources/validation_frame/actions/20230203.html,sha256:193446845c2262ba162c15b019e49e1692dcadda4798c7e19314cac8c977a9e9,14,update,sdn,The following changes have been made to OFAC's SDN List:
20230208,https://ofac.treasury.gov/recent-actions/20230208,2023-02-08,2023-02-08,sources/validation_frame/actions/20230208.html,sha256:a99448efb421a4fa4716a875a094f7eb005210e2966cac846c95701e1e5d9c89,3,unclassified_mixed_marker,sdn,The following additions and removals have been made to OFAC's list of Specially Designated Nationals:
20230208,https://ofac.treasury.gov/recent-actions/20230208,2023-02-08,2023-02-08,sources/validation_frame/actions/20230208.html,sha256:a99448efb421a4fa4716a875a094f7eb005210e2966cac846c95701e1e5d9c89,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230208,https://ofac.treasury.gov/recent-actions/20230208,2023-02-08,2023-02-08,sources/validation_frame/actions/20230208.html,sha256:a99448efb421a4fa4716a875a094f7eb005210e2966cac846c95701e1e5d9c89,8,removal,sdn,The following deletions have been made to OFAC's SDN List:
20230209,https://ofac.treasury.gov/recent-actions/20230209,2023-02-09,2023-02-09,sources/validation_frame/actions/20230209.html,sha256:a14755d7e09f832570f9d3176d1528743cff08606293db771350fb8439227ed3,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230209,https://ofac.treasury.gov/recent-actions/20230209,2023-02-09,2023-02-09,sources/validation_frame/actions/20230209.html,sha256:a14755d7e09f832570f9d3176d1528743cff08606293db771350fb8439227ed3,11,addition,sdn,The following entities have been added to OFAC's SDN List:
20230210,https://ofac.treasury.gov/recent-actions/20230210,2023-02-10,2023-02-10,sources/validation_frame/actions/20230210.html,sha256:9eaacc780199840752496c4d037a14ec6b987663fd9f6af1a4d447c128daca3b,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230210,https://ofac.treasury.gov/recent-actions/20230210,2023-02-10,2023-02-10,sources/validation_frame/actions/20230210.html,sha256:9eaacc780199840752496c4d037a14ec6b987663fd9f6af1a4d447c128daca3b,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20230222,https://ofac.treasury.gov/recent-actions/20230222,2023-02-22,2023-02-22,sources/validation_frame/actions/20230222.html,sha256:7f7acacf9d5ef193b4b6a7ccb56b388e67329c048c6e6a4a302453f553485c49,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230222,https://ofac.treasury.gov/recent-actions/20230222,2023-02-22,2023-02-22,sources/validation_frame/actions/20230222.html,sha256:7f7acacf9d5ef193b4b6a7ccb56b388e67329c048c6e6a4a302453f553485c49,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20230224,https://ofac.treasury.gov/recent-actions/20230224,2023-02-24,2023-02-24,sources/validation_frame/actions/20230224.html,sha256:91dcb1c712de17a7192debf7740c480f6a279d176fdec813f714f25b98e44594,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230224,https://ofac.treasury.gov/recent-actions/20230224,2023-02-24,2023-02-24,sources/validation_frame/actions/20230224.html,sha256:91dcb1c712de17a7192debf7740c480f6a279d176fdec813f714f25b98e44594,103,addition,sdn,The following entities have been added to OFAC's SDN List:
20230224,https://ofac.treasury.gov/recent-actions/20230224,2023-02-24,2023-02-24,sources/validation_frame/actions/20230224.html,sha256:91dcb1c712de17a7192debf7740c480f6a279d176fdec813f714f25b98e44594,238,addition,sdn,The following vessels have been added to OFAC's SDN List:
20230224,https://ofac.treasury.gov/recent-actions/20230224,2023-02-24,2023-02-24,sources/validation_frame/actions/20230224.html,sha256:91dcb1c712de17a7192debf7740c480f6a279d176fdec813f714f25b98e44594,261,update,sdn,The following changes have been made to OFAC's SDN List:
20230224,https://ofac.treasury.gov/recent-actions/20230224,2023-02-24,2023-02-24,sources/validation_frame/actions/20230224.html,sha256:91dcb1c712de17a7192debf7740c480f6a279d176fdec813f714f25b98e44594,266,removal,non_sdn,The following deletions have been made to OFAC's Non-SDN Menu-Based Sanctions List:
20230228,https://ofac.treasury.gov/recent-actions/20230228,2023-02-28,2023-02-28,sources/validation_frame/actions/20230228.html,sha256:5ac8740b5119674ac1003e35beba90d27fd683ab43c99a8db31b9753b0dd9a09,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20230228,https://ofac.treasury.gov/recent-actions/20230228,2023-02-28,2023-02-28,sources/validation_frame/actions/20230228.html,sha256:5ac8740b5119674ac1003e35beba90d27fd683ab43c99a8db31b9753b0dd9a09,5,update,sdn,The following changes have been made to OFAC's SDN List:
20230301,https://ofac.treasury.gov/recent-actions/20230301,2023-03-01,2023-03-01,sources/validation_frame/actions/20230301.html,sha256:951c79eea98293339dfc166f2e48094a005874e2654863fcb12c703685ebb7b3,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20230301,https://ofac.treasury.gov/recent-actions/20230301,2023-03-01,2023-03-01,sources/validation_frame/actions/20230301.html,sha256:951c79eea98293339dfc166f2e48094a005874e2654863fcb12c703685ebb7b3,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20230302,https://ofac.treasury.gov/recent-actions/20230302,2023-03-02,2023-03-02,sources/validation_frame/actions/20230302.html,sha256:decb125468a4aa08e94246baffa1c54b0e0bc05a50a10b9f3482e6555ee62846,4,update,sdn,"In addition, the following updates have been made to OFAC's list of Specially Designated Nationals:"
20230302,https://ofac.treasury.gov/recent-actions/20230302,2023-03-02,2023-03-02,sources/validation_frame/actions/20230302.html,sha256:decb125468a4aa08e94246baffa1c54b0e0bc05a50a10b9f3482e6555ee62846,6,addition,sdn,The following entities have been added to OFAC's SDN List:
