action_url,action_slug,listing_title,date_candidate,year,listing_source_path,listing_body_hash,fetch_status,source_path,body_hash,release_date,body_present,extraction_status,explicit_eth_rows,unclassified_hex_count
https://ofac.treasury.gov/recent-actions/20220808,20220808,Cyber-related Designation,2022-08-08,2022,sources/validation_frame/listings/2022/007.html,sha256:97d2af985f7749dd6fa54d761ac49c1f0f635b4ccdf29b7cd542264956ca675f,retrieved,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5,2022-08-08,True,machine_parsed_pending_adjudication,38,0
https://ofac.treasury.gov/recent-actions/20220815,20220815,Global Magnitsky Designations,2022-08-15,2022,sources/validation_frame/listings/2022/007.html,sha256:97d2af985f7749dd6fa54d761ac49c1f0f635b4ccdf29b7cd542264956ca675f,retrieved,sources/validation_frame/actions/20220815.html,sha256:5961c718604e2266f619f20f96f94990da1d6f1e9f0e80d76e862c305aff9665,2022-08-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220819,20220819,Counter Narcotics Designations Removals; Transnational Criminal Organizations Designations Removals; Issuance of Russia-related General Licenses,2022-08-19,2022,sources/validation_frame/listings/2022/007.html,sha256:97d2af985f7749dd6fa54d761ac49c1f0f635b4ccdf29b7cd542264956ca675f,retrieved,sources/validation_frame/actions/20220819.html,sha256:e9787d974dae5e8def329ae102f1e1d7e5f3c2e2bc5107b448b3464c33cc3fa7,2022-08-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220825,20220825,Issuance of Iran General License M-2 and Amended Frequently Asked Question,2022-08-25,2022,sources/validation_frame/listings/2022/007.html,sha256:97d2af985f7749dd6fa54d761ac49c1f0f635b4ccdf29b7cd542264956ca675f,retrieved,sources/validation_frame/actions/20220825.html,sha256:713910b92980821ee997daa1621c18b2419da73a78d244417fd0e53097484084,2022-08-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220902,20220902,Amendment to the Cyber-Related Sanctions Regulations and Associated Administrative List Updates,2022-09-02,2022,sources/validation_frame/listings/2022/006.html,sha256:696eddd51246de45d586b721790c3cb25f181b0640d12ce5da86f5585254311e,retrieved,sources/validation_frame/actions/20220902.html,sha256:4a75f26f3175a8e9847b9e8c294e995ab5b6e973cd46dbc8edc5b54307ab9586,2022-09-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220902_33,20220902_33,Updates Related to Price Cap on Russian Oil,2022-09-02,2022,sources/validation_frame/listings/2022/007.html,sha256:97d2af985f7749dd6fa54d761ac49c1f0f635b4ccdf29b7cd542264956ca675f,retrieved,sources/validation_frame/actions/20220902_33.html,sha256:40802335c2b05b64bdd85e321cc3794419a7b30fc3a3bcb52eb4e704c6a61464,2022-09-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220908,20220908,Iran-related Designations; Non-Proliferation Designations; Russia-related Designation; Issuance of Russia-related General License 13B,2022-09-08,2022,sources/validation_frame/listings/2022/006.html,sha256:696eddd51246de45d586b721790c3cb25f181b0640d12ce5da86f5585254311e,retrieved,sources/validation_frame/actions/20220908.html,sha256:c9e5803e6138e870d20900489e3e60a36330624948a452da8292bdce25df0f98,2022-09-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220909,20220909,Cyber-related Designations; Iran-related Designation and Designation Update,2022-09-09,2022,sources/validation_frame/listings/2022/006.html,sha256:696eddd51246de45d586b721790c3cb25f181b0640d12ce5da86f5585254311e,retrieved,sources/validation_frame/actions/20220909.html,sha256:a76977c7af235c422c4c084ab4ba66002e59f6fefad892a4615f7bbe9cd55370,2022-09-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220909_33,20220909_33,Preliminary Guidance on Implementation of a Maritime Services Policy and Related Price Exception for Seaborne Russian Oil,2022-09-09,2022,sources/validation_frame/listings/2022/006.html,sha256:696eddd51246de45d586b721790c3cb25f181b0640d12ce5da86f5585254311e,retrieved,sources/validation_frame/actions/20220909_33.html,sha256:792bfc94818ad9fb50e75e3fea6706adf2a4df008a667ad5e894b0f7908a6d5c,2022-09-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220913,20220913,Counter Narcotics Designation Update,2022-09-13,2022,sources/validation_frame/listings/2022/006.html,sha256:696eddd51246de45d586b721790c3cb25f181b0640d12ce5da86f5585254311e,retrieved,sources/validation_frame/actions/20220913.html,sha256:b5434211812415c6ee3b25a69b39c1edea6a1e23a69d4cbcebe0b67cfb58057b,2022-09-13,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220913_33,20220913_33,Publication of Cyber-related Frequently Asked Questions,2022-09-13,2022,sources/validation_frame/listings/2022/006.html,sha256:696eddd51246de45d586b721790c3cb25f181b0640d12ce5da86f5585254311e,retrieved,sources/validation_frame/actions/20220913_33.html,sha256:1ad7b1d5349bcd94723fc0ab70f16efa7740172068764b7a4067a6bf5e100cb4,2022-09-13,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220914,20220914,Cyber-related Designations; Iran-related Designations,2022-09-14,2022,sources/validation_frame/listings/2022/006.html,sha256:696eddd51246de45d586b721790c3cb25f181b0640d12ce5da86f5585254311e,retrieved,sources/validation_frame/actions/20220914.html,sha256:08b6e3026bd38075b7cb87fe84589e3dbb0f9e0afcac24a178140b2d78ba165a,2022-09-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220915,20220915,"Russia-related Designations; Issuance of Russia-related General License and Frequently Asked Questions; Zimbabwe-related Designation, Removals and Update; Libya-related Designation Update",2022-09-15,2022,sources/validation_frame/listings/2022/006.html,sha256:696eddd51246de45d586b721790c3cb25f181b0640d12ce5da86f5585254311e,retrieved,sources/validation_frame/actions/20220915.html,sha256:49f73df69009131257c2d47d47a48ad6bfe95b44f45cc04db488a13a20c3acd7,2022-09-15,True,machine_parsed_pending_adjudication,2,0
https://ofac.treasury.gov/recent-actions/20220915_33,20220915_33,Publication of Russia-related Determinations and Frequently Asked Questions,2022-09-15,2022,sources/validation_frame/listings/2022/006.html,sha256:696eddd51246de45d586b721790c3cb25f181b0640d12ce5da86f5585254311e,retrieved,sources/validation_frame/actions/20220915_33.html,sha256:6d5412ec4174f35f30d4b34d40fa902a79c4f8468aabfb0e0f23e30ca074cf0f,2022-09-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220915_44,20220915_44,Issuance of Russia-related General License,2022-09-15,2022,sources/validation_frame/listings/2022/006.html,sha256:696eddd51246de45d586b721790c3cb25f181b0640d12ce5da86f5585254311e,retrieved,sources/validation_frame/actions/20220915_44.html,sha256:d84b5571908e6a0ed11d1ed63cfe8e993f7eb68b1f92404d807cfdcacfb40393,2022-09-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220919,20220919,Reminder for the Annual Report of Blocked Property,2022-09-19,2022,sources/validation_frame/listings/2022/005.html,sha256:886eae51591bd75de3049a5f34456b02bc6b1fe740caea02cea5fbe12d764e06,retrieved,sources/validation_frame/actions/20220919.html,sha256:f517f7502882f54c49559888e4deba247e5c174cae708b9b77ee2e8185b2fbb6,2022-09-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220922,20220922,Iran-related Designations and Designation Update; Cyber-related Designation Update,2022-09-22,2022,sources/validation_frame/listings/2022/005.html,sha256:886eae51591bd75de3049a5f34456b02bc6b1fe740caea02cea5fbe12d764e06,retrieved,sources/validation_frame/actions/20220922.html,sha256:deefcec926beed3a244c9da7107d6a6cb9218a6f5d8cb5085fba618f346d97dd,2022-09-22,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220923,20220923,Issuance of Iran General License D-2 and related Frequently Asked Questions,2022-09-23,2022,sources/validation_frame/listings/2022/005.html,sha256:886eae51591bd75de3049a5f34456b02bc6b1fe740caea02cea5fbe12d764e06,retrieved,sources/validation_frame/actions/20220923.html,sha256:16b4ce1990c85c49ab1fb370ca6107a29c09e67c01df6a149dcca45046ca3a87,2022-09-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220926,20220926,Balkans-related Designation; Publication of Cuba Frequently Asked Question,2022-09-26,2022,sources/validation_frame/listings/2022/005.html,sha256:886eae51591bd75de3049a5f34456b02bc6b1fe740caea02cea5fbe12d764e06,retrieved,sources/validation_frame/actions/20220926.html,sha256:b5df229526d8d222518a8c36739fec47752ad0ca7e5f6c0334abe58650eb08ca,2022-09-26,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220926_33,20220926_33,"Settlement Agreements between the U.S. Department of the Treasury’s Office of Foreign Assets Control and CA Indosuez Switzerland S.A., and CFM Indosuez Wealth",2022-09-26,2022,sources/validation_frame/listings/2022/005.html,sha256:886eae51591bd75de3049a5f34456b02bc6b1fe740caea02cea5fbe12d764e06,retrieved,sources/validation_frame/actions/20220926_33.html,sha256:e9345d11464a2e8f3b5bf272eacd8e6d1e4028804fd684d5964ae1bf5f920566,2022-09-26,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220927,20220927,Reports for Licensing Activities Undertaken Pursuant to the Trade Sanctions Reform and Export Enhancement Act of 2000 (TSRA),2022-09-27,2022,sources/validation_frame/listings/2022/005.html,sha256:886eae51591bd75de3049a5f34456b02bc6b1fe740caea02cea5fbe12d764e06,retrieved,sources/validation_frame/actions/20220927.html,sha256:e36277183d2ad325333037f4db631ed84980a20160b76bd807fb581f137d8664,2022-09-27,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220928_33,20220928_33,Issuance of Central African Republic Sanctions Regulations and Western Balkans Stabilization Regulations,2022-09-28,2022,sources/validation_frame/listings/2022/005.html,sha256:886eae51591bd75de3049a5f34456b02bc6b1fe740caea02cea5fbe12d764e06,retrieved,sources/validation_frame/actions/20220928_33.html,sha256:589e45cdbbcb9ad8f677eee2eb5871f9307457a82bafafc3ee8c77639a3af6d9,2022-09-28,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220929,20220929,Iran-related Designations,2022-09-29,2022,sources/validation_frame/listings/2022/005.html,sha256:886eae51591bd75de3049a5f34456b02bc6b1fe740caea02cea5fbe12d764e06,retrieved,sources/validation_frame/actions/20220929.html,sha256:ef35762aad5b0719d3e18ee1650d11b1afd29237c9dac8804f7db658b083eee3,2022-09-29,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220930,20220930,Russia-related Designations and Designations Updates; Publication of Russia-related Frequently Asked Question,2022-09-30,2022,sources/validation_frame/listings/2022/005.html,sha256:886eae51591bd75de3049a5f34456b02bc6b1fe740caea02cea5fbe12d764e06,retrieved,sources/validation_frame/actions/20220930.html,sha256:937999e80f65187c32b14bdfe37a8aaf16e224517dd332f24ff6cd718de0db9b,2022-09-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220930_33,20220930_33,"Sanctions Compliance Guidance for Instant Payment Systems; Settlement Agreement between OFAC and Tango Card, Inc.; Issuance of Libyan Sanctions Regulations",2022-09-30,2022,sources/validation_frame/listings/2022/005.html,sha256:886eae51591bd75de3049a5f34456b02bc6b1fe740caea02cea5fbe12d764e06,retrieved,sources/validation_frame/actions/20220930_33.html,sha256:457cd1982960f35734a58d48825fc6a0ec20f2611e9d588f9f0d49550d03e02e,2022-09-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221003,20221003,Balkans-related Designations,2022-10-03,2022,sources/validation_frame/listings/2022/004.html,sha256:bd12654932d3062bb740e7b5f29253d1e396ee4a8d21a7295c029945266324ef,retrieved,sources/validation_frame/actions/20221003.html,sha256:5a1b2b788ddf8c3a7b6b6c07aceabd1a4bb02a211442f6d19dab3982db4bef2c,2022-10-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221006,20221006,Iran-related Designations and Designation Update; Non-Proliferation Designation Update; Burma-related Designations,2022-10-06,2022,sources/validation_frame/listings/2022/004.html,sha256:bd12654932d3062bb740e7b5f29253d1e396ee4a8d21a7295c029945266324ef,retrieved,sources/validation_frame/actions/20221006.html,sha256:b734c3c933e08b9fb02e0e45167966c2051420f50f36e67eee15058685b69713,2022-10-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221007,20221007,Transnational Criminal Organizations Designations; North Korea Designations,2022-10-07,2022,sources/validation_frame/listings/2022/004.html,sha256:bd12654932d3062bb740e7b5f29253d1e396ee4a8d21a7295c029945266324ef,retrieved,sources/validation_frame/actions/20221007.html,sha256:14c38cbd30735eda8772f61b3a86549dff527ff61fe1768bf64daa572e007f16,2022-10-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221011,20221011,"Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and Bittrex, Inc.",2022-10-11,2022,sources/validation_frame/listings/2022/004.html,sha256:bd12654932d3062bb740e7b5f29253d1e396ee4a8d21a7295c029945266324ef,retrieved,sources/validation_frame/actions/20221011.html,sha256:75b14fb17951d6d9894c7480c995190db434a1ace3371bba80d4c7ecc4791b6e,2022-10-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221014,20221014,Publication of a Russia-related Alert: Impact of Sanctions and Export Controls on Russia’s Military-Industrial Complex; Publication of Russia-related Frequently Asked Question,2022-10-14,2022,sources/validation_frame/listings/2022/004.html,sha256:bd12654932d3062bb740e7b5f29253d1e396ee4a8d21a7295c029945266324ef,retrieved,sources/validation_frame/actions/20221014.html,sha256:8d42dbeeaac372a41d111ab444a7b6ea2c53da2a6d9388243ab9f5fb8ec1f0ef,2022-10-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221017,20221017,Counter Terrorism Designations and Designation Update; Libya Designation Removal; Issuance of Russia-related General License,2022-10-17,2022,sources/validation_frame/listings/2022/004.html,sha256:bd12654932d3062bb740e7b5f29253d1e396ee4a8d21a7295c029945266324ef,retrieved,sources/validation_frame/actions/20221017.html,sha256:160324d46615a10a7052db61b68096b6d1927533de10ed499bf153d11ed55403,2022-10-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221018,20221018,"The U.S. Department of the Treasury’s Office of Foreign Assets Control Issues Finding of Violation to Nodus International Bank, Inc.",2022-10-18,2022,sources/validation_frame/listings/2022/004.html,sha256:bd12654932d3062bb740e7b5f29253d1e396ee4a8d21a7295c029945266324ef,retrieved,sources/validation_frame/actions/20221018.html,sha256:59d81249e0db697d69727727a0f386656d85a4c06159ee3b5431eaa7a5f23b34,2022-10-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221019,20221019,Counter Narcotics Designations,2022-10-19,2022,sources/validation_frame/listings/2022/004.html,sha256:bd12654932d3062bb740e7b5f29253d1e396ee4a8d21a7295c029945266324ef,retrieved,sources/validation_frame/actions/20221019.html,sha256:0d1c06d27530ed04819f43fb9de42c3774476017456c08733349c405a5cb6c60,2022-10-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221019_33,20221019_33,Russia-related Designations,2022-10-19,2022,sources/validation_frame/listings/2022/004.html,sha256:bd12654932d3062bb740e7b5f29253d1e396ee4a8d21a7295c029945266324ef,retrieved,sources/validation_frame/actions/20221019_33.html,sha256:df4a2990f6a38cd7600d7fcdfc05defcfdc5866f6e13c9f5e18b891a12c79176,2022-10-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221024,20221024,Issuance of Executive Order Taking Additional Steps to Address the National Emergency With Respect to the Situation in Nicaragua; Nicaragua-related Designations; Issuance of Nicaragua-related General License and related Frequently Asked Question,2022-10-24,2022,sources/validation_frame/listings/2022/004.html,sha256:bd12654932d3062bb740e7b5f29253d1e396ee4a8d21a7295c029945266324ef,retrieved,sources/validation_frame/actions/20221024.html,sha256:cd3d6f44c0c8c0b96092a8f166070b9e0f08a9d8f135cdb44f47cee42806f839,2022-10-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221026,20221026,Iran-related Designations; Russia-related Designations; Global Magnitsky Designation,2022-10-26,2022,sources/validation_frame/listings/2022/003.html,sha256:205bb3ab1a14f08582a5e4474922ac7afe2b69be028bc833847928302d6842a0,retrieved,sources/validation_frame/actions/20221026.html,sha256:b206a3f7b9a379b5e1efa1cfe352309095c2ffdeb81274eedc52d6686bc0fcc8,2022-10-26,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221028,20221028,Counter Terrorism Designation; Iran-related Designation,2022-10-28,2022,sources/validation_frame/listings/2022/003.html,sha256:205bb3ab1a14f08582a5e4474922ac7afe2b69be028bc833847928302d6842a0,retrieved,sources/validation_frame/actions/20221028.html,sha256:ab256e35255cc5a1c35ea1f29120c181cd26f7fab688dd4525aad10f95e023ae,2022-10-28,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221031,20221031,Publication of Russia-related Frequently Asked Question,2022-10-31,2022,sources/validation_frame/listings/2022/003.html,sha256:205bb3ab1a14f08582a5e4474922ac7afe2b69be028bc833847928302d6842a0,retrieved,sources/validation_frame/actions/20221031.html,sha256:f6be5d6485dd779c3da3651a50e7b5646f4d401460896485b2b8a0aed3cec095,2022-10-31,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221101,20221101,Counter Terrorism Designations,2022-11-01,2022,sources/validation_frame/listings/2022/003.html,sha256:205bb3ab1a14f08582a5e4474922ac7afe2b69be028bc833847928302d6842a0,retrieved,sources/validation_frame/actions/20221101.html,sha256:5f6e8e0e3da30f6d8ce0721e2247c536847422b168af3305bb5e4f96748a22bd,2022-11-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221103,20221103,Counter Terrorism Designations,2022-11-03,2022,sources/validation_frame/listings/2022/003.html,sha256:205bb3ab1a14f08582a5e4474922ac7afe2b69be028bc833847928302d6842a0,retrieved,sources/validation_frame/actions/20221103.html,sha256:e71ea979f461e725e92957ac43b221150c126b170eeb644e3188e804c9c66190,2022-11-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221104,20221104,Counter Narcotics Designations,2022-11-04,2022,sources/validation_frame/listings/2022/003.html,sha256:205bb3ab1a14f08582a5e4474922ac7afe2b69be028bc833847928302d6842a0,retrieved,sources/validation_frame/actions/20221104.html,sha256:38d08ae2f7d3047be02b3be36b6e81e3a0fc6091546ff2cafa2c48c3998a45bd,2022-11-04,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221107,20221107,Counter Terrorism Designations,2022-11-07,2022,sources/validation_frame/listings/2022/003.html,sha256:205bb3ab1a14f08582a5e4474922ac7afe2b69be028bc833847928302d6842a0,retrieved,sources/validation_frame/actions/20221107.html,sha256:325a31668848f94daf389071da773a97a77f00ab1e94c1c51c42ec9df0fdfbbe,2022-11-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221108,20221108,Burma-related Designations; North Korea Designations; Cyber-related Designation; Cyber-related Designation Removal; Publication of Cyber-related Frequently Asked Questions,2022-11-08,2022,sources/validation_frame/listings/2022/003.html,sha256:205bb3ab1a14f08582a5e4474922ac7afe2b69be028bc833847928302d6842a0,retrieved,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f,2022-11-08,True,machine_parsed_pending_adjudication,204,0
https://ofac.treasury.gov/recent-actions/20221109,20221109,Counter Terrorism Designations; Counter Narcotics Designations,2022-11-09,2022,sources/validation_frame/listings/2022/003.html,sha256:205bb3ab1a14f08582a5e4474922ac7afe2b69be028bc833847928302d6842a0,retrieved,sources/validation_frame/actions/20221109.html,sha256:4341e3da79e2c6b48056533a26f2c6dbc9993c5aca0865a8b512c45ccfa5e4aa,2022-11-09,True,machine_parsed_pending_adjudication,9,0
https://ofac.treasury.gov/recent-actions/20221110_33,20221110_33,Issuance of Russia-related General License and Frequently Asked Question,2022-11-10,2022,sources/validation_frame/listings/2022/002.html,sha256:3e8bfa8aadf00dcdf266f7af66feae948801078e99c84b6814e3f9e71a8f4a48,retrieved,sources/validation_frame/actions/20221110_33.html,sha256:cc1b5b59d02aa6f961fa2d8894c3fc081682ea60bbd8d0b51f6c2c393a81fe50,2022-11-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221110_44,20221110_44,Issuance of Russia-related General License 8D,2022-11-10,2022,sources/validation_frame/listings/2022/003.html,sha256:205bb3ab1a14f08582a5e4474922ac7afe2b69be028bc833847928302d6842a0,retrieved,sources/validation_frame/actions/20221110_44.html,sha256:5bbce5b006357ea5d9baff867ea8376b50257d43a0f918fc5e0b1147c0aadd03,2022-11-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221114,20221114,"Russia-related Designations, Designation Update, and Designation Removal; Issuance of Russia-related General License",2022-11-14,2022,sources/validation_frame/listings/2022/002.html,sha256:3e8bfa8aadf00dcdf266f7af66feae948801078e99c84b6814e3f9e71a8f4a48,retrieved,sources/validation_frame/actions/20221114.html,sha256:61599a6d89727be6b725850fed2f32756f2008a279d838223dddbda71528375f,2022-11-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221115,20221115,Russia-related Designations and Designation Update; Iran-related Designation and Designations Updates; Issuance of Counter Terrorism General License and related Frequently Asked Question,2022-11-15,2022,sources/validation_frame/listings/2022/002.html,sha256:3e8bfa8aadf00dcdf266f7af66feae948801078e99c84b6814e3f9e71a8f4a48,retrieved,sources/validation_frame/actions/20221115.html,sha256:d4ca7fa70b6521d0a3820fa4437dbe47b47243a484bd9f65c46482129b9fb664,2022-11-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221116,20221116,Iran-related Designations,2022-11-16,2022,sources/validation_frame/listings/2022/002.html,sha256:3e8bfa8aadf00dcdf266f7af66feae948801078e99c84b6814e3f9e71a8f4a48,retrieved,sources/validation_frame/actions/20221116.html,sha256:5a151d9ea7524f96cc3e4b9a92788281419db53fdaa3694518ac31388ddc1a62,2022-11-16,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221117,20221117,Counter Narcotics Designations; Iran-related Designations,2022-11-17,2022,sources/validation_frame/listings/2022/002.html,sha256:3e8bfa8aadf00dcdf266f7af66feae948801078e99c84b6814e3f9e71a8f4a48,retrieved,sources/validation_frame/actions/20221117.html,sha256:7fed2543a9b7c25ca707c2144e7702a55483a655c47f1f83f4e52d12aa55d58f,2022-11-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221118,20221118,Global Magnitsky Designations,2022-11-18,2022,sources/validation_frame/listings/2022/002.html,sha256:3e8bfa8aadf00dcdf266f7af66feae948801078e99c84b6814e3f9e71a8f4a48,retrieved,sources/validation_frame/actions/20221118.html,sha256:257e1754d5333934ab202fdccb1d131a267a4f1cb79eac926734b33858500d3f,2022-11-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221118_33,20221118_33,Issuance of Russia-related General License,2022-11-18,2022,sources/validation_frame/listings/2022/002.html,sha256:3e8bfa8aadf00dcdf266f7af66feae948801078e99c84b6814e3f9e71a8f4a48,retrieved,sources/validation_frame/actions/20221118_33.html,sha256:e67099a799786056b35fad972831a3b9458dd2056aa57fb9aab404bfe8a03bff,2022-11-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221121,20221121,Issuance of Russia-related General License,2022-11-21,2022,sources/validation_frame/listings/2022/002.html,sha256:3e8bfa8aadf00dcdf266f7af66feae948801078e99c84b6814e3f9e71a8f4a48,retrieved,sources/validation_frame/actions/20221121.html,sha256:89c7d200e30640a63f23c0454880555086230b693bc0dfe0549eb77fee27ef6c,2022-11-21,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221122,20221122,Guidance on Implementation of the Price Cap Policy for Crude Oil of Russian Federation Origin; Publication of Russia-related Determination; Issuance of Russia-related General Licenses,2022-11-22,2022,sources/validation_frame/listings/2022/002.html,sha256:3e8bfa8aadf00dcdf266f7af66feae948801078e99c84b6814e3f9e71a8f4a48,retrieved,sources/validation_frame/actions/20221122.html,sha256:099a5a087c220fa149e6b03648dbc678c71cab89c79efa5bb33d3be5be439bba,2022-11-22,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221123,20221123,Iran-related Designations and Designation Update,2022-11-23,2022,sources/validation_frame/listings/2022/002.html,sha256:3e8bfa8aadf00dcdf266f7af66feae948801078e99c84b6814e3f9e71a8f4a48,retrieved,sources/validation_frame/actions/20221123.html,sha256:47936f140500df8d0e7a2c7f39ff814642413cfbf82ccfc4d1cd888f8d4fa574,2022-11-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221126,20221126,Issuance of Venezuela-Related General Licenses and Frequently Asked Questions,2022-11-26,2022,sources/validation_frame/listings/2022/001.html,sha256:c81a86da7b9bdec554f5db1717daeeabbcb8db788e542ded39efac59432fc947,retrieved,sources/validation_frame/actions/20221126.html,sha256:8604350efb9af2bb3b4c8d232d719c5280b7bb1810d0eb37259a87f4937a1726,2022-11-26,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221128,20221128,"Settlement Agreement between the U.S. Department of the Treasury’s Office of Foreign Assets Control and Payward, Inc. ('Kraken')",2022-11-28,2022,sources/validation_frame/listings/2022/001.html,sha256:c81a86da7b9bdec554f5db1717daeeabbcb8db788e542ded39efac59432fc947,retrieved,sources/validation_frame/actions/20221128.html,sha256:2073f10660c63bcaacc4dfa6e222955c498452de0ceb0614a75db74040c1aeee,2022-11-28,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221130,20221130,Counter Terrorism Designations,2022-11-30,2022,sources/validation_frame/listings/2022/001.html,sha256:c81a86da7b9bdec554f5db1717daeeabbcb8db788e542ded39efac59432fc947,retrieved,sources/validation_frame/actions/20221130.html,sha256:3bb6cefad566c7a224d04da5cfe43c665674ac0f764a08bc740b2b36234a3614,2022-11-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221201,20221201,Counter Terrorism Designations; North Korea Designations,2022-12-01,2022,sources/validation_frame/listings/2022/001.html,sha256:c81a86da7b9bdec554f5db1717daeeabbcb8db788e542ded39efac59432fc947,retrieved,sources/validation_frame/actions/20221201.html,sha256:64b4275ead30e51c001f4893cc87716234841316baf2fdaffe60015fb97a1b69,2022-12-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20221202,20221202,Counter Narcotics Designations,2022-12-02,2022,sources/validation_frame/listings/2022/001.html,sha256:c81a86da7b9bdec554f5db1717daeeabbcb8db788e542ded39efac59432fc947,retrieved,sources/validation_frame/actions/20221202.html,sha256:607d9f6f83720d3efb3e1a016e72acbbc0df8efe2525a05163ea72f638c0497a,2022-12-02,True,machine_parsed_pending_adjudication,0,0
