source_row_id,source_row_number_1based,machine_disposition,reason,action_url,normalized_address,proposed_action_type,target_entry_prefix_candidate,source_path,body_hash
99654c5d5f74220c2cba29d9,95,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x743494b60097a2230018079c02fe21a7b687eaa5,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
0c0901dd4557e680b768b7e3,96,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x746aebc06d2ae31b71ac51429a19d54e797878e9,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
32ce301323872081b0d8f747,97,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x756c4628e57f7e7f8a459ec2752968360cf4d1aa,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
0625d7b205e051b6adb8421d,98,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x76d85b4c0fc497eecc38902397ac608000a06607,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
d21598cb275c4366c6041146,99,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x776198ccf446dfa168347089d7338879273172cf,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
4a6f8cc43a73fd7558d23333,100,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x77777feddddffc19ff86db637967013e6c6a116c,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
7b4e09c6c645016fddb69ae6,101,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x8281aa6795ade17c8973e1aedca380258bc124f9,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
5edb4fe996f47a98b51f4d41,102,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x833481186f16cece3f1eeea1a694c42034c3a0db,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
4b5a055c2bb704f40d0031b8,103,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x84443cfd09a48af6ef360c6976c5392ac5023a1f,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
004fa6b827473b48ab9259ac,104,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x8589427373d6d84e98730d7795d8f6f8731fda16,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
a18bbebd27b43d77be43e627,105,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x88fd245fedec4a936e700f9173454d1931b4c307,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
6bb05c245ed2bb900b8b5234,106,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x910cbd523d972eb0a6f4cae4618ad62622b39dbf,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
73b389f3ec7fe4b4ad37967e,107,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x94a1b5cdb22c43faab4abeb5c74999895464ddaf,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
bf62e69521114ff3fa688da5,108,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x94be88213a387e992dd87de56950a9aef34b9448,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
56a9bfbced3d95f1547bbb4e,109,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x94c92f096437ab9958fc0a37f09348f30389ae79,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
0027271845bf9a1d3cc78ca2,110,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x9ad122c22b14202b4490edaf288fdb3c7cb3ff5e,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
977a345c15b07bd6283cd603,111,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xa160cdab225685da1d56aa342ad8841c3b53f291,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
38c2ff57be19959543dad1b9,112,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xa5c2254e4253490c54cef0a4347fddb8f75a4998,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
0e19695ab7244947d6295f43,113,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xa60c772958a3ed56c1f15dd055ba37ac8e523a0d,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
480fb37da1fc866aec8edec5,114,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xaeaac358560e11f52454d997aaff2c5731b6f8a6,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
084652ebf0e2d4e7126dafc6,115,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xaf4c0b70b2ea9fb7487c7cbb37ada259579fe040,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
8921d236ded8aca3e6695083,116,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xaf8d1839c3c67cf571aa74b5c12398d4901147b3,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
052ae607090f13e14d8cdb89,117,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xb04e030140b30c27bcdfaafffa98c57d80eda7b4,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
0e9d22bf72a5b02288ae98b5,118,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xb1c8094b234dce6e03f10a5b673c1d8c69739a00,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
7fdb1bdae95ffa9a0e2db78e,119,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xb20c66c4de72433f3ce747b58b86830c459ca911,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
fbfc32cc754e1e30a37c18d9,120,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xb541fc07bc7619fd4062a54d96268525cbc6ffef,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
74befa2d4106df7b53502bce,121,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xba214c1c1928a32bffe790263e38b4af9bfcd659,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
4a1d82ae05000450fb9753e9,122,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xbb93e510bbcd0b7beb5a853875f9ec60275cf498,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
5d98d6da0c091535a5c9d0fd,123,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xca0840578f57fe71599d29375e16783424023357,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
805b53a2e59518ef2163a08e,124,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xcc84179ffd19a1627e79f8648d09e095252bc418,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
3bba485497c91a61b87b9482,125,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xcee71753c9820f063b38fdbe4cfdaf1d3d928a80,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
9d38d4f8d66e08d3ee65dde0,126,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd21be7248e0197ee08e0c20d4a96debdac3d20af,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
3903168f5791c17cccba53a3,127,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd47438c816c9e7f2e2888e060936a499af9582b3,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
96b44c5f7e5aae8f33a8d518,128,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd4b88df4d29f5cedd6857912842cff3b20c8cfa3,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
632bbce8c4250e85218a68df,129,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd5d6f8d9e784d0e26222ad3834500801a68d027d,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
88d4943dbaf0e2d74f9393a7,130,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd691f27f38b395864ea86cfc7253969b409c362d,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
1e44d58967f114b99e68d1ab,131,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd692fd2d0b2fbd2e52cfa5b5b9424bc981c30696,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
f4c0c489c0c66ed5f8f478d6,132,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd82ed8786d7c69dc7e052f7a542ab047971e73d2,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
878f5041e54c0a536d3fe614,133,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd8d7de3349ccaa0fde6298fe6d7b7d0d34586193,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
1fbdf51aaaff3816ed2dc7d0,134,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
12bf1d23ab73c4a33bb815e4,135,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd96f2b1c14db8458374d9aca76e26c3d18364307,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
e5cf984fd5e2d703435f5cb0,136,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xdd4c48c0b24039969fc16d1cdf626eab821d3384,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
95e2283ee0315634faeeadf2,137,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xdf231d99ff8b6c6cbf4e9b9a945cbacef9339178,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
1c71d1790f8765d470a31ef2,138,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xdf3a408c53e5078af6e8fb2a85088d46ee09a61b,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
1c537cac046118ea66a96b18,139,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xedc5d01286f99a066559f60a585406f3878a033e,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
647268ca931ec222480de470,140,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xf4b067dd14e95bab89be928c07cb22e3c94e0daa,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
9333907f5e81219428c68234,141,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xf60dd140cff0706bae9cd734ac3ae76ad9ebc32a,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
29eae6a5fabce5b12319505f,142,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xf67721a2d8f736e75a49fdd7fad2e31d8676542a,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
06785ee04fa5239a3674cc00,143,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xfd8610d20aa15b7b2e3be39b396a1bc3516c7144,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
9cc3104effb2e86cad226746,144,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xffbac21a641dcfe4552920138d90f3638b3c9fba,addition,TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
5832a965c9e2ce131bce6c62,145,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x03893a7c7463ae47d46bc7f091665f1893656003,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
63ff0c95fd697b9ac0b7257d,146,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x07687e702b410fa43f4cb4af7fa097918ffd2730,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
2d85f4ed781d1e2b0dfc4b5e,147,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x0836222f2b2b24a3f36f98668ed8f0b38d1a872f,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
73dce22f62d0673e5643220f,148,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x12d66f87a04a9e220743712ce6d9bb1b5616b8fc,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
60a4278dc33121222b8f4672,149,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x1356c899d8c9467c7f71c195612f8a395abf2f0a,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
b0d43442c02691330b30982c,150,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x169ad27a470d064dede56a2d3ff727986b15d52b,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
cb5086e8cc79c48c69b54ca5,151,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x178169b423a011fff22b9e3f3abea13414ddd0f1,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
6f1b8d1ba1e8209b2abd42c6,152,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x22aaa7720ddd5388a3c0a3333430953c68f1849b,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
e2f05b26e8ce9bcc5e52269a,153,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x23773e65ed146a459791799d01336db287f25334,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
9aa840e97fb0a36107ca10bb,154,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x2717c5e28cf931547b621a5dddb772ab6a35b701,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
8c2a443ad9cfeaaa0cf3416b,155,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x4736dcf1b7a3d580672cce6e7c65cd5cc9cfba9d,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
1e97f68642c17f70c3d043d4,156,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
f9d5c913e9fab94b9b7d21cf,157,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x527653ea119f3e6a1f5bd18fbf4714081d7b31ce,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
a53bfb11e7b5cf40b8e607b8,158,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x58e8dcc13be9780fc42e8723d8ead4cf46943df2,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
c730b6cd78f2a2efa7788467,159,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x610b717796ad172b316836ac95a2ffad065ceab4,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
68381de0f91b8913b19bd8d5,160,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x722122df12d4e14e13ac3b6895a86e84145b6967,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
597981a67322afae71ec951c,161,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x8589427373d6d84e98730d7795d8f6f8731fda16,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
f9b11c38a63313de7e69aaec,162,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x905b63fff465b9ffbf41dea908ceb12478ec7601,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
d4277cd5ca6e9789a7d64561,163,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x910cbd523d972eb0a6f4cae4618ad62622b39dbf,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
6a5b948feb72f476174e2869,164,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x94a1b5cdb22c43faab4abeb5c74999895464ddaf,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
5dad8b376f6eebbd1eb891aa,165,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0x9ad122c22b14202b4490edaf288fdb3c7cb3ff5e,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
7270e4edb0fa57b09eb28368,166,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xa160cdab225685da1d56aa342ad8841c3b53f291,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
7744eeb2955781dd74a1b272,167,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xa60c772958a3ed56c1f15dd055ba37ac8e523a0d,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
6771e0bca4023c80edd8ebb4,168,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xaeaac358560e11f52454d997aaff2c5731b6f8a6,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
e85cc3856a355e10e9c68ba7,169,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xb1c8094b234dce6e03f10a5b673c1d8c69739a00,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
063b348bc99e3c2c9a30b595,170,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xb541fc07bc7619fd4062a54d96268525cbc6ffef,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
a1aba194414196dc30d6aa6e,171,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xba214c1c1928a32bffe790263e38b4af9bfcd659,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
96c97ed6a398beff2ac7e286,172,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xbb93e510bbcd0b7beb5a853875f9ec60275cf498,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
b90027e8e2ded1b5833a4883,173,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xca0840578f57fe71599d29375e16783424023357,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
a2e63eaedb893fb700c1f7eb,174,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd21be7248e0197ee08e0c20d4a96debdac3d20af,removal,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
