id	date	actor	jurisdiction	stratum	layer	one_line	source_urls
cftc-defi-opyn-zeroex-deridex-2023-09	2023-09-07	US CFTC	United States	S3_doj_sec_cftc_fiod	l4_frontend	CFTC issued simultaneous settlement orders against DeFi protocol operators Opyn, ZeroEx (0x), and Deridex for illegal leveraged digital-asset derivatives, sending a 'register or geoblock US users / leave the US market' message that drove DeFi frontends to geofence Americans.	https://www.cftc.gov/PressRoom/PressReleases/8774-23
fincen-cvc-mixing-special-measure-nprm-2023-10	2023-10-19	US FinCEN	United States	S3_doj_sec_cftc_fiod	l0_network	FinCEN issued a Section 311 NPRM designating international convertible virtual currency mixing as a class of transactions of primary money laundering concern (first activity-based, not entity/jurisdiction-based, special measure); mandate-listed 'Bitcoin mixer NPRM 2023'.	https://www.fincen.gov/news/news-releases/fincen-proposes-new-regulation-enhance-transparency-convertible-virtual-currency | https://www.federalregister.gov/documents/2023/10/23/2023-23449/proposal-of-special-measure-regarding-convertible-virtual-currency-mixing-as-a-class-of-transactions
safemoon-karony-doj-edny-2023	2023-11-01	DOJ (USAO-EDNY) / Braden John Karony, Kyle Nagy, Thomas Smith	US (E.D.N.Y.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ unsealed indictment against SafeMoon executives for securities fraud, wire fraud and money laundering conspiracy over a rug-pull; falsely claimed liquidity was 'locked'; CEO Karony convicted May 2025, sentenced to 100 months and $7.5M forfeiture.	https://www.justice.gov/usao-edny/pr/chief-executive-officer-digital-asset-company-found-guilty-multi-million-dollar-crypto | https://www.justice.gov/usao-edny/pr/ceo-digital-asset-company-safemoon-sentenced-100-months-prison-multi-million-dollar
banmeet-singh-darknet-150m-btc-forfeiture-doj-2024	2024-01-26	DOJ (S.D. Ohio) / Banmeet Singh	US (S.D. Ohio)	S3_doj_sec_cftc_fiod	asset_onchain	Darknet drug vendor Banmeet Singh (Silk Road, AlphaBay, Hansa, etc.) pleaded guilty and forfeited ~$150M in Bitcoin (~8,100 BTC), one of the largest DOJ crypto forfeitures from a darknet narcotics enterprise; sentenced to 8 years.	https://www.justice.gov/archives/opa/pr/dark-web-vendor-sentenced-distributing-narcotics-and-ordered-forfeit-150m
hyperfund-doj-charges-2024	2024-01-29	DOJ / Xue Samuel Lee, Brenda Chunga, Rodney Burton (HyperFund)	US (D. Md.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ brought criminal charges against the founder and top promoters of HyperFund (HyperVerse/HyperTech), a ~$1.7B global crypto Ponzi/pyramid scheme falsely claiming bitcoin-mining revenue; parallel SEC action.	https://www.cnbc.com/2024/01/29/doj-and-sec-unveil-charges-in-1point9-billion-cryptocurrency-fraud-scheme.html | https://www.sec.gov/newsroom/press-releases/2024-11
sec-tradestation-crypto-lending-cease-2024-02	2024-02-07	US SEC	United States	S3_doj_sec_cftc_fiod	offramp_cex	SEC and state regulators ($3M total) charged TradeStation Crypto over an unregistered interest-bearing crypto lending product; TradeStation discontinued its US crypto services by Feb 22, 2024.	https://www.sec.gov/newsroom/press-releases/2024-16
sec-shapeshift-unregistered-dealer-2024-03	2024-03-05	US SEC	United States	S3_doj_sec_cftc_fiod	offramp_cex	SEC charged ShapeShift AG ($275K cease-and-desist) for operating ShapeShift.io as an unregistered dealer in crypto-asset securities; mandate-listed action over the platform that had already exited US custodial exchange operations.	https://www.sec.gov/enforcement-litigation/administrative-proceedings/34-99676-s | https://www.sec.gov/files/litigation/admin/2024/34-99676.pdf
bitcoin-fog-sterlingov-doj-2024	2024-03-12	DOJ (USAO-DC) / Roman Sterlingov	US (D.D.C.)	S3_doj_sec_cftc_fiod	asset_onchain	Operator of Bitcoin Fog darknet cryptocurrency mixer convicted (Mar 2024) of money laundering conspiracy and unlicensed money transmission; ~1.2M BTC (~$400M) laundered; sentenced Nov 2024 to 150 months; ~1,354 BTC plus Kraken account crypto forfeited.	https://www.justice.gov/usao-dc/pr/jury-finds-russian-swedish-operator-bitcoin-fog-guilty-running-darknet-cryptocurrency | https://www.justice.gov/usao-dc/pr/operator-bitcoin-fog-sentenced-more-12-years-prison-running-notorious-darknet
btc-e-vinnik-guilty-plea-doj-2024	2024-05-03	DOJ (N.D. Cal.) / Alexander Vinnik (BTC-e)	US (N.D. Cal.)	S3_doj_sec_cftc_fiod	offramp_cex	BTC-e operator Alexander Vinnik pleaded guilty to money laundering conspiracy (exchange processed >$9B, ~1M users, laundered Mt. Gox-stolen BTC); distinct disposition from the 2017 indictment; case dismissed Feb 2025 via US-Russia prisoner swap.	https://www.justice.gov/archives/opa/pr/btc-e-operator-pleads-guilty-money-laundering-conspiracy | https://www.justice.gov/usao-ndca/pr/btc-e-operator-pleads-guilty-money-laundering-conspiracy
sec-consensys-metamask-staking-swaps-2024-06	2024-06-28	US SEC	United States	S3_doj_sec_cftc_fiod	l4_frontend	SEC sued Consensys alleging MetaMask Swaps and Staking made it an unregistered broker and underwriter of Lido/Rocket Pool liquid-staking securities; mandate-listed suit targeting the dominant Ethereum wallet frontend (dismissed 2025).	https://www.sec.gov/newsroom/press-releases/2024-79
sec-abra-plutus-earn-cease-2024-08	2024-08-26	US SEC	United States	S3_doj_sec_cftc_fiod	offramp_cex	SEC settled with Plutus Lending (dba Abra) over the unregistered Abra Earn crypto lending product (~$500M from US investors), forcing the product's wind-down and US market exit ($1.65M penalty).	https://www.sec.gov/newsroom/press-releases/2024-105
sec-etoro-cease-crypto-trading-2024-09	2024-09-12	US SEC	United States	S3_doj_sec_cftc_fiod	offramp_cex	SEC settled with eToro USA ($1.5M); eToro agreed to cease trading in nearly all crypto assets for US customers, restricting them to only BTC, ETH, and BCH and liquidating other holdings after a 180-day window.	https://www.sec.gov/newsroom/press-releases/2024-125
cryptex-uaps-pm2btc-ivanov-shakhmametov-doj-2024	2024-09-26	DOJ (E.D. Va.) / Sergey Ivanov & Timur Shakhmametov (Cryptex, UAPS, PM2BTC, Joker's Stash)	US (E.D. Va.)	S3_doj_sec_cftc_fiod	offramp_cex	DOJ charged two Russian nationals for operating billion-dollar money-laundering/no-KYC crypto exchange services (Cryptex, UAPS, PM2BTC) and the Joker's Stash carding site; Secret Service/Dutch police seized domains and >$7M; parallel OFAC action.	https://www.justice.gov/usao-edva/pr/two-russian-nationals-charged-connection-operating-billion-dollar-money-laundering
blender-sinbad-operators-doj-2025	2025-01-10	DOJ (USAO-NDGA) / Ostapenko, Oleynik, Tarasov	US (N.D. Ga.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ indicted three operators of crypto mixers Blender.io and Sinbad.io for money laundering and unlicensed money transmission; two arrested Dec 2024; services used to launder ransomware and theft proceeds (incl. DPRK Lazarus).	https://www.justice.gov/archives/opa/pr/operators-cryptocurrency-mixers-charged-money-laundering | https://www.justice.gov/usao-ndga/pr/operators-cryptocurrency-mixers-charged-money-laundering
okx-aux-cayes-doj-guilty-plea-2025	2025-02-24	DOJ (USAO-SDNY) / OKX (Aux Cayes Fintech Co. Ltd.)	US (S.D.N.Y.)	S3_doj_sec_cftc_fiod	offramp_cex	OKX operator Aux Cayes Fintech pleaded guilty to operating an unlicensed money transmitting business and agreed to pay >$504M; admitted >$1T in unregistered US transactions and facilitating >$5B in suspicious transfers (2018-2024).	https://www.justice.gov/usao-sdny/pr/okx-pleads-guilty-violating-us-anti-money-laundering-laws-and-agrees-pay-penalties
garantex-besciokov-mira-serda-doj-2025	2025-03-07	DOJ (E.D. Va.) / Aleksej Besciokov & Aleksandr Mira Serda (Garantex)	US (E.D. Va.)	S3_doj_sec_cftc_fiod	offramp_cex	DOJ unsealed indictment of Garantex co-founders for money laundering conspiracy, sanctions evasion (IEEPA) and unlicensed money transmission; Secret Service seized Garantex domains and froze >$26M; Besciokov arrested in India Mar 2025.	https://www.justice.gov/usao-edva/pr/two-russian-nationals-charged-connection-operating-billion-dollar-money-laundering
dprk-it-worker-laundering-civil-forfeiture-doj-2025	2025-06-05	DOJ (Criminal Division/NSD)	US (D.D.C.)	S3_doj_sec_cftc_fiod	offramp_cex	DOJ filed civil forfeiture complaint against over $7.74M in crypto laundered by North Korean IT workers (using fake identities at US crypto firms) for the DPRK government, funds restrained in connection with the 2023 Sim indictment.	https://www.justice.gov/opa/pr/department-files-civil-forfeiture-complaint-against-over-774m-laundered-behalf-north-korean
pig-butchering-225m-civil-forfeiture-doj-2025	2025-06-18	DOJ (USAO-DC) / pig-butchering scam network	US (D.D.C.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ filed a civil forfeiture action against ~$225M in USDT, the largest scam-related crypto seizure in US history, tracing pig-butchering investment-fraud proceeds (linked to a Philippines scam compound and a Kansas bank collapse).	https://www.justice.gov/opa/pr/united-states-files-civil-forfeiture-complaint-against-225m-funds-involved-cryptocurrency
fincen-paxful-bsa-penalty-2025-08	2025-08-12	US FinCEN	United States	S3_doj_sec_cftc_fiod	offramp_cex	FinCEN assessed a $3.5M civil penalty against former P2P crypto exchange Paxful for willful BSA violations (failure to register as MSB, no AML program, no SARs, enabling Iran/DPRK-linked transactions); paired with a DOJ guilty plea.	https://www.fincen.gov/system/files/2025-12/PaxfulConsentOrder.pdf | https://www.mayerbrown.com/en/insights/publications/2025/12/virtual-currency-exchange-pleads-guilty-to-criminal-charges-related-to-anti-money-laundering-violations-and-pays-multi-million-dollar-fine-to-fincen
liberty-reserve-costa-rica-sugef-license-denial-2009	2009-01	Costa Rica SUGEF (Superintendencia General de Entidades Financieras)	Costa Rica	S4_nation_state	offramp_cex	Costa Rica's financial regulator SUGEF denied Liberty Reserve's money-transmitting license application in 2009, finding it lacked basic AML/KYC controls — the earliest regulatory action against Liberty Reserve, predating the 2011 closure already in corpus. (Possible partial overlap with corpus 2011 entry; flagged for adjudication.)	https://en.wikipedia.org/wiki/Liberty_Reserve | https://www.justice.gov/usao-sdny/pr/founder-liberty-reserve-arthur-budovsky-pleads-guilty-manhattan-federal-court
schumer-manchin-silk-road-bitcoin-letter-2011-06	2011-06-05	US Senators Charles Schumer & Joe Manchin (letter to DEA/DOJ)	United States	S4_nation_state	l4_frontend	Senators Schumer and Manchin sent a letter to the DEA and DOJ demanding federal action to shut down the Silk Road marketplace and naming Bitcoin as an 'untraceable' money-laundering currency — the first high-level US political pressure to target a crypto-payment network, a precursor to the 2013 Silk Road seizure.	https://reason.com/2011/08/22/senators-target-virtual-curren/ | https://www.americanbanker.com/payments/news/senators-seek-to-shut-down-silk-road-site-but-leave-bitcoin-digital-currency-alone
webmoney-ukraine-tax-police-freeze-2013-06	2013-06-11	Ukraine Ministry of Revenues and Duties (tax police) + National Bank of Ukraine	Ukraine	S4_nation_state	offramp_cex	Ukrainian tax police raided WebMoney's Ukrainian guarantor, seized computer equipment and froze ~UAH 60M (~$7.5M), blocking all Ukrainian WebMoney transactions; the NBU declared WebMoney unlicensed and an 'illegal system' suspected of laundering/tax evasion (funds unfrozen Mar 2014).	https://en.wikipedia.org/wiki/WebMoney | https://rapsinews.com/news/20130613/267751619.html | https://www.kyivpost.com/article/content/ukraine-politics/income-ministry-suspects-webmoney-of-infringing-two-articles-of-criminal-code-325641.html
france-banque-de-france-bitcoin-dangers-note-2013-12	2013-12-05	Banque de France	France	S4_nation_state	offramp_cex	Banque de France published a 6-page note 'Les dangers liés au développement des monnaies virtuelles: l'exemple du bitcoin' (Dec 5, 2013) stating Bitcoin is neither legal-tender currency nor a means of payment under the Monetary and Financial Code, warning of the risks.	https://www.journaldugeek.com/2013/12/05/banque-de-france-bitcoins/ | https://bitcoin.fr/quand-la-banque-de-france-s-interesse-a-bitcoin/
norway-tax-authority-bitcoin-not-currency-asset-2013-12	2013-12-13	Norwegian Tax Administration (Skatteetaten)	Norway	S4_nation_state	asset_onchain	Norway's Director General of Taxation ruled (Dec 2013) that Bitcoin does not qualify as money/currency and will be treated as a taxable capital asset subject to capital-gains and (for business) VAT/wealth tax, an early state non-recognition stance.	https://www.coindesk.com/markets/2013/12/16/norwegian-tax-official-bitcoins-cannot-be-defined-as-money | https://cointelegraph.com/news/norway_deems_bitcoin_a_taxable_asset_not_a_currency
lebanon-bdl-bitcoin-warning-2013-12	2013-12-19	Banque du Liban (Central Bank of Lebanon)	Lebanon	S4_nation_state	offramp_cex	Banque du Liban issued a public warning in Dec 2013 against the use of Bitcoin and other unregulated digital currencies, the first Middle East central bank stance, citing money-laundering, fraud and lack of legal backing.	https://www.coindesk.com/lebanons-bank-bitcoin-warning | https://blogbaladi.com/lebanons-central-bank-prohibits-the-use-of-bitcoin/
india-rbi-virtual-currency-caution-2013-12	2013-12-24	Reserve Bank of India (RBI)	India	S4_nation_state	offramp_cex	RBI issued its first public caution (press release Dec 24, 2013) warning holders/traders of virtual currencies of legal/financial/security risks and stating it had not authorised any entity to deal in Bitcoin or any virtual currency.	https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2152 | https://www.coindesk.com/markets/2013/12/24/rbi-warns-against-using-bitcoin
malaysia-bnm-bitcoin-not-legal-tender-statement-2014-01	2014-01-03	Bank Negara Malaysia (BNM)	Malaysia	S4_nation_state	offramp_cex	Bank Negara Malaysia statement (Jan 3, 2014) stated Bitcoin is not recognised as legal tender in Malaysia and is not regulated by the central bank, cautioning the public on the risks.	https://www.bnm.gov.my/-/statement-on-bitcoin
taiwan-fsc-bitcoin-atm-banking-ban-2014-01	2014-01-06	Taiwan Financial Supervisory Commission (FSC)	Taiwan	S4_nation_state	offramp_cex	Taiwan's FSC blocked Robocoin Bitcoin ATM installations and barred banks/financial institutions from converting or using Bitcoin as a payment tool via ATMs, ruling Bitcoin is not a currency.	https://focustaiwan.tw/business/201401060030 | https://www.coindesk.com/markets/2014/01/06/taiwan-regulators-block-robocoin-bitcoin-atms/
belgium-nbb-fsma-virtual-currency-warning-2014-01	2014-01-14	National Bank of Belgium (NBB) and FSMA	Belgium	S4_nation_state	offramp_cex	NBB and FSMA issued a joint press release (Jan 2014) warning consumers that virtual currencies are not legal tender, are unregulated, and carry significant risks.	https://en.wikipedia.org/wiki/Cryptocurrencies_in_Europe | https://www.loc.gov/item/2014427360/
russia-prosecutor-general-monetary-surrogate-2014-02	2014-02-06	Prosecutor General's Office of the Russian Federation	Russia	S4_nation_state	offramp_cex	Russia's Prosecutor General's Office declared on Feb 6, 2014 that anonymous payment systems and cyber-currencies including Bitcoin are illegal 'monetary surrogates' that cannot be used by individuals or legal entities, the country's first official prohibition stance (distinct from the Jan 2014 CBR letter already in corpus).	https://techcrunch.com/2014/02/07/russia-bans-bitcoin/ | https://www.cnbc.com/2014/02/10/russian-authorities-say-bitcoin-illegal
jordan-cbj-crypto-banking-ban-2014	2014-02-22	Central Bank of Jordan (CBJ)	Jordan	S4_nation_state	offramp_cex	Central Bank of Jordan (2014) prohibited banks, financial companies and payment-service providers from dealing in Bitcoin or other virtual currencies and warned the public of associated risks.	https://freemanlaw.com/cryptocurrency/jordan/ | https://en.wikipedia.org/wiki/Legality_of_cryptocurrency_by_country_or_territory
jordan-cbj-bank-crypto-prohibition-2014	2014-02-22	Central Bank of Jordan	Jordan	S4_nation_state	offramp_cex	Central Bank of Jordan circular prohibited banks, exchanges, and payment companies from dealing in bitcoin/cryptocurrencies, a standing ban maintained until a 2025 regulatory pivot.	https://jordantimes.com/news/local/central-bank-warns-against-using-bitcoin | https://freemanlaw.com/cryptocurrency/jordan/
vietnam-sbv-bitcoin-prohibition-statement-2014-02	2014-02-27	State Bank of Vietnam (SBV)	Vietnam	S4_nation_state	offramp_cex	State Bank of Vietnam press release (Feb 27, 2014) declared Bitcoin and other cryptocurrencies are not legal means of payment and warned institutions/individuals against issuing, supplying or using them.	https://vietnamnews.vn/economy/416480/sbv-says-bitcoin-prohibited-in-viet-nam.html | https://www.theasianbanker.com/press-releases/vietnams-central-bank-seeks-to-ban-bitcoin-activities
mexico-banxico-bitcoin-warning-2014-03	2014-03-10	Banco de Mexico (Banxico)	Mexico	S4_nation_state	offramp_cex	Banxico issued a statement (March 2014) warning that virtual assets such as Bitcoin are not legal tender in Mexico, are not issued or backed by the central bank, and carry significant risks.	https://www.loc.gov/item/global-legal-monitor/2014-04-29/mexico-central-bank-issues-warning-on-risks-of-using-bitcoin/
denmark-fsa-central-bank-bitcoin-not-currency-2014	2014-03-18	Danmarks Nationalbank and Danish FSA (Finanstilsynet)	Denmark	S4_nation_state	offramp_cex	Denmark's central bank stated (March 2014) Bitcoin is not a real currency ('more similar to glass beads') and the Danish FSA confirmed it falls outside its regulatory remit and is not legal tender, an early Nordic non-recognition stance.	https://www.loc.gov/item/global-legal-monitor/2014-07-16/denmark-recent-bank-and-tax-statements-on-bitcoin/ | https://www.coindesk.com/markets/2013/12/17/denmarks-authorities-bitcoin-is-not-regulated-here
china-pboc-banks-close-exchange-accounts-2014-04	2014-04-15	People's Bank of China (PBOC) / Chinese commercial banks (ABC, ICBC, etc.)	China	S4_nation_state	offramp_cex	Around an April 15, 2014 deadline attributed to PBOC, major Chinese banks (Agricultural Bank of China and others) closed the accounts of bitcoin exchanges including OKCoin, Huobi and BTC Trade, cutting fiat on/off-ramps (the operational follow-through to the Dec 2013 PBOC notice already in corpus).	https://www.coindesk.com/markets/2014/04/17/chinas-banks-close-more-bitcoin-accounts-following-pboc-deadline | https://www.ccn.com/pboc-orders-all-chinese-banks-third-party-payment-processors-shut-accounts-15-chinese-bitcoin-exchanges-april-15th/
cambodia-nbc-bitcoin-non-recognition-2014	2014-04-30	National Bank of Cambodia (NBC)	Cambodia	S4_nation_state	offramp_cex	National Bank of Cambodia stated in 2014 it would not recognise Bitcoin (no central-bank issuer/backing) as legal tender or a monetary instrument and warned of risks including links to illicit activity.	https://www.phnompenhpost.com/business/nbc-won%E2%80%99t-recognise-bitcoin | https://freemanlaw.com/cryptocurrency/cambodia/
ecuador-national-assembly-bitcoin-ban-2014-07	2014-07-23	National Assembly of Ecuador	Ecuador	S4_nation_state	offramp_cex	Ecuador's National Assembly amended its monetary/financial code in July 2014 to ban decentralized digital currencies (Bitcoin) while authorizing a state-run electronic money system, with power to confiscate holdings and prosecute users of prohibited digital currencies.	https://www.coindesk.com/markets/2014/07/25/ecuador-bans-bitcoin-plans-own-digital-money | https://bitcoinist.com/ecuadors-e-money-initiative-outlaws-bitcoin-makes-mandatory-banks-follow-dictate/
kyrgyzstan-nbkr-bitcoin-payment-ban-2014-08	2014-08-01	National Bank of the Kyrgyz Republic (NBKR)	Kyrgyzstan	S4_nation_state	offramp_cex	NBKR statement (Aug 2014) declared using Bitcoin and other virtual currencies as a means of payment illegal because the som is the sole legal tender in Kyrgyzstan.	https://www.coindesk.com/kyrgyzstan-bitcoin-payments-violate-state-law | https://nbkr.kg/searchout.jsp?amp=&amp=&item=31&lang=ENG&material=50718
russia-minfin-draft-bill-ban-monetary-surrogates-fines-2014	2014-10-03	Russian Ministry of Finance (Minfin)	Russia	S4_nation_state	offramp_cex	Russia's Finance Ministry published a draft bill (Aug 2014 announced, fines schedule released Oct 3, 2014) to amend the Central Bank law to explicitly ban monetary surrogates including cryptocurrencies, with proposed fines up to 1M rubles for legal entities.	https://www.coindesk.com/markets/2014/10/03/russia-proposes-monetary-penalties-for-bitcoin-use-and-promotion | https://www.coindesk.com/markets/2014/08/05/russian-ministry-of-finance-drafts-bill-banning-bitcoin/
kenya-cbk-virtual-currency-public-notice-2015-12	2015-12-01	Central Bank of Kenya	Kenya	S4_nation_state	offramp_cex	Central Bank of Kenya public notice cautioning against virtual currencies (Bitcoin), declaring them not legal tender; followed by a standing circular barring regulated banks from dealing with crypto firms.	https://www.centralbank.go.ke/images/docs/media/Public_Notice_on_virtual_currencies_such_as_Bitcoin.pdf | https://blockchain.bakermckenzie.com/2025/01/14/the-evolution-of-cryptocurrency-regulation-in-kenya-from-opposition-to-legalization/
kenya-cbk-virtual-currency-notice-2015-12	2015-12-01	Central Bank of Kenya	Kenya	S4_nation_state	offramp_cex	CBK public notice cautioning against virtual currencies, then a standing circular barring banks from servicing crypto firms.	https://www.centralbank.go.ke/images/docs/media/Public_Notice_on_virtual_currencies_such_as_Bitcoin.pdf
iraq-cbi-cryptocurrency-prohibition-2017	2017-01-01	Central Bank of Iraq	Iraq	S4_nation_state	offramp_cex	Central Bank of Iraq prohibited the use of cryptocurrencies by banks and currency traders in 2017, a standing ban citing AML/financial-stability risk.	https://freemanlaw.com/cryptocurrency/iraq-and-cryptocurrency/ | https://shafaq.com/en/Economy/Iraq-among-10-nations-banning-cryptocurrency
iraq-cbi-crypto-prohibition-2017	2017-01-01	Central Bank of Iraq	Iraq	S4_nation_state	offramp_cex	Central Bank of Iraq prohibited use of cryptocurrencies by banks and currency traders in 2017.	https://freemanlaw.com/cryptocurrency/iraq-and-cryptocurrency/
nepal-nrb-bitcoin-ban-2017-08	2017-08-13	Nepal Rastra Bank	Nepal	S4_nation_state	offramp_cex	NRB banned Bitcoin transactions under the Foreign Exchange (Regulation) Act 1962 on Aug 13 2017, leading to CIB arrests of seven exchange operators in Oct 2017.	https://freemanlaw.com/cryptocurrency/nepal/ | https://www.lightspark.com/knowledge/is-crypto-legal-in-nepal
vietnam-sbv-payment-prohibition-2017-10	2017-10-28	State Bank of Vietnam	Vietnam	S4_nation_state	offramp_cex	SBV declared Bitcoin and similar virtual currencies not lawful means of payment (Official Letter 5747/NHNN-PC, Jul 2017) and that issuance/supply/use of them as payment is illegal and punishable by fines up to VND 200m from Jan 1 2018; reinforced by PM Directive 10/CT-TTg (Apr 2018).	https://www.coindesk.com/markets/2017/10/31/vietnams-central-bank-announces-ban-on-bitcoin-payments | https://freemanlaw.com/cryptocurrency/vietnam/
morocco-office-des-changes-crypto-ban-2017-11	2017-11-20	Morocco Office des Changes, Bank Al-Maghrib, Ministry of Economy and Finance	Morocco	S4_nation_state	offramp_cex	Morocco's foreign-exchange authority and central bank issued a joint statement declaring cryptocurrency transactions illegal under FX rules, with penalties, citing fraud/ML/TF risk.	https://cryptobriefing.com/morocco-crypto-regulation-2017-ban/ | https://en.hespress.com/136144-how-moroccos-conversation-on-cryptocurrency-has-shifted-over-time.html
bangladesh-bb-crypto-illegality-reaffirmation-2017-2022	2017-12	Bangladesh Bank + CID	Bangladesh	S4_nation_state	offramp_cex	Bangladesh Bank reaffirmed (2017 warning, and via CID letters) that transacting in and promoting cryptocurrencies is illegal under FX and AML laws, the 2022 FX regulations re-affirming virtual currencies 'are not permitted'; CID/BFIU enforcement led to arrests (e.g., 14 in Dhaka, Jul 2022). Distinct from the 2014 BB warning in corpus.	https://www.tbsnews.net/economy/not-only-transactions-promotion-cryptocurrency-also-illegal-bb-280798 | https://www.dhakatribune.com/business/253548/cid-cryptocurrencies-are-illegal
bangladesh-bb-crypto-illegality-reaffirmation-2017	2017-12	Bangladesh Bank + CID	Bangladesh	S4_nation_state	offramp_cex	Bangladesh Bank reaffirmed (2017 warning and via CID letters) that transacting in and promoting cryptocurrencies is illegal under FX and AML laws, with the 2022 FX regulations re-affirming virtual currencies 'are not permitted'; CID/BFIU enforcement led to arrests (e.g., 14 in Dhaka, Jul 2022). Distinct from the 2014 BB warning in corpus.	https://www.tbsnews.net/economy/not-only-transactions-promotion-cryptocurrency-also-illegal-bb-280798 | https://www.dhakatribune.com/business/253548/cid-cryptocurrencies-are-illegal
algeria-finance-law-2018-crypto-prohibition	2017-12-28	Algeria (Finance Law 2018, Parliament)	Algeria	S4_nation_state	offramp_cex	Algeria's 2018 Finance Law prohibited the purchase, sale, use, and possession of virtual currency (later hardened by Law 25-10).	https://freemanlaw.com/cryptocurrency/algeria/ | https://decrypt.co/332890/algeria-bans-all-crypto-activities-including-ownership-and-mining
algeria-finance-law-2018-prohibition	2017-12-28	Algeria Finance Law 2018	Algeria	S4_nation_state	offramp_cex	Algeria Finance Law 2018 prohibited the purchase, sale, use and possession of virtual currency.	https://freemanlaw.com/cryptocurrency/algeria/
tunisia-central-bank-crypto-criminalization-2018	2018-01-01	Central Bank of Tunisia	Tunisia	S4_nation_state	offramp_cex	A 2018 Central Bank of Tunisia directive criminalized most crypto activity absent state authorization, with fines and up to five years' imprisonment.	https://www.lightspark.com/knowledge/is-crypto-legal-in-tunisia | https://coinfomania.com/cryptocurrency-regulations-in-tunisia/
tunisia-cbt-crypto-criminalization-2018	2018-01-01	Central Bank of Tunisia	Tunisia	S4_nation_state	offramp_cex	A 2018 Central Bank of Tunisia directive criminalized most crypto activity absent state authorization.	https://www.lightspark.com/knowledge/is-crypto-legal-in-tunisia
indonesia-bi-payment-instrument-prohibition-2018-01	2018-01-13	Bank Indonesia	Indonesia	S4_nation_state	offramp_cex	Bank Indonesia formally declared cryptocurrencies not a legitimate payment instrument under Currency Law 7/2011 and barred payment firms (PJSP/fintech) from processing virtual-currency transactions (per PBI 18/40/2016 and 19/12/2017).	https://www.coindesk.com/markets/2018/01/15/indonesia-central-bank-cryptocurrency-payments-not-legitimate | https://www.indonesia-investments.com/news/todays-headlines/use-of-bitcoin-as-payment-instrument-banned-by-indonesias-central-bank/item1618
indonesia-bi-payment-prohibition-2018-01	2018-01-13	Bank Indonesia	Indonesia	S4_nation_state	offramp_cex	Bank Indonesia declared crypto not a legitimate payment instrument and barred payment firms from processing crypto.	https://www.coindesk.com/markets/2018/01/15/indonesia-central-bank-cryptocurrency-payments-not-legitimate
korea-real-name-account-mandate-2018-01	2018-01-30	South Korea FSC + FSS	South Korea	S4_nation_state	offramp_cex	Real-name verified bank-account system took effect Jan 30 2018: anonymous virtual accounts for crypto trading banned; deposits allowed only where the exchange-account name matches a real-name bank account at the same bank, with minors and foreigners barred.	https://www.coindesk.com/markets/2018/01/23/south-korea-reveals-deadline-for-anonymous-crypto-trading-halt/ | https://www.koreaherald.com/article/1569335
pakistan-sbp-crypto-banking-prohibition-2018-04	2018-04-06	State Bank of Pakistan	Pakistan	S4_nation_state	offramp_cex	SBP BPRD Circular No. 03 of 2018 barred all banks, DFIs, microfinance banks and payment-system operators from processing, trading, holding or facilitating any virtual-currency/ICO-token transactions, declaring crypto not legal tender.	https://www.sbp.org.pk/bprd/2018/C3.htm | https://www.sbp.org.pk/warnings/pdf/2018/PBNT-VC.pdf
pakistan-sbp-crypto-prohibition-circular-2018-04	2018-04-06	State Bank of Pakistan	Pakistan	S4_nation_state	offramp_cex	State Bank of Pakistan Circular No. 3 of 2018 advised banks/financial institutions not to process, use, trade, or facilitate virtual-currency transactions, effectively banning crypto banking rails (later cited under FATF grey-list pressure).	https://www.sbp.org.pk/bprd/2018/C3.htm | https://www.aa.com.tr/en/asia-pacific/pakistan-moves-against-illegal-cryptocurrency-services-transactions/2899606
pakistan-sbp-crypto-prohibition-2018-04	2018-04-06	State Bank of Pakistan	Pakistan	S4_nation_state	offramp_cex	SBP Circular No.3 of 2018 barred banks from processing or facilitating virtual-currency transactions.	https://www.sbp.org.pk/bprd/2018/C3.htm
cambodia-nbc-joint-crypto-prohibition-2018-05	2018-05-11	National Bank of Cambodia + SECC + National Police	Cambodia	S4_nation_state	offramp_cex	NBC, the securities regulator (SECC) and the General-Commissariat of National Police issued a joint statement (May 11 2018) prohibiting the propagation, circulation, buying, selling, trading and settlement of cryptocurrencies without a license — a de facto ban since no licenses were granted.	https://www.dfdl.com/insights/legal-and-tax-updates/cryptoassets-regulation-introduced-by-the-national-bank-of-cambodia-nbc/ | https://www.khmertimeskh.com/501065952/conducting-cryptocurrency-related-activities-in-cambodia-is-still-illegal/
