trigger_id,frame_unit_id,source_frame_id,temporal_tier,analysis_use,discovery_month,source_type,registry_status,event_status,event_id,research_stratum,trigger_type,trigger_actor,trigger_timestamp,trigger_timestamp_precision,jurisdiction,target_kind,target_chains,coverage_measured_layers,coverage_partial_layers,coverage_not_measured_layers,coverage_not_applicable_layers,observed_change_layers,empirical_shape,admission_tier,source_file,triage_notes
iraq-cbi-cryptocurrency-prohibition-2017-12,non_us_state_crypto_2017_2026:iraq-cbi-cryptocurrency-prohibition-2017-12:asset,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2017-12,event_yaml,rejected,rejected,iraq-cbi-cryptocurrency-prohibition-2017-12,S4_nation_state,nation_state_block,IQ_CBI,2017-12-03T00:00:00+00:00,day,IQ,asset,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/iraq-cbi-cryptocurrency-prohibition-2017-12.yaml,"""Rejected/context-only: the Central Bank of Iraq page dated 2017-12-03 is a warning about"
korea-fsc-institutional-restriction-2017,non_us_state_crypto_2017_2026:korea-fsc-institutional-restriction-2017:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2017-12,event_yaml,admitted,admitted,korea-fsc-institutional-restriction-2017,S4_nation_state,regulatory_enforcement,KR_FSC,2017-12-13T00:00:00+00:00,day,KR,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/korea-fsc-institutional-restriction-2017.yaml,The KR FSC 2017-12-13 joint government emergency measure mandated
algeria-finance-law-2018-crypto-prohibition,non_us_state_crypto_2017_2026:algeria-finance-law-2018-crypto-prohibition:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2017-12,event_yaml,admitted,admitted,algeria-finance-law-2018-crypto-prohibition,S4_nation_state,nation_state_block,DZ_GOVT,2017-12-28T00:00:00+00:00,day,DZ,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/algeria-finance-law-2018-crypto-prohibition.yaml,"""Algeria's Finance Law 2018 (Article 117), published 2017-12-28 in Journal Officiel No. 76,"
indonesia-bi-payment-instrument-prohibition-2018-01,non_us_state_crypto_2017_2026:indonesia-bi-payment-instrument-prohibition-2018-01:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-01,event_yaml,admitted,admitted,indonesia-bi-payment-instrument-prohibition-2018-01,S4_nation_state,nation_state_block,ID_BI,2018-01-13T00:00:00+00:00,day,ID,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/indonesia-bi-payment-instrument-prohibition-2018-01.yaml,"""Bank Indonesia's 2018-01-13 press release barred Indonesian payment-system and fintech"
japan-fsa-coincheck-orders-2018,non_us_state_crypto_2017_2026:japan-fsa-coincheck-orders-2018:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-01,event_yaml,admitted,admitted,japan-fsa-coincheck-orders-2018,S4_nation_state,regulatory_enforcement,JP_KANTO_LOCAL_FINANCE_BUREAU,2018-01-29T00:00:00+00:00,day,JP,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/japan-fsa-coincheck-orders-2018.yaml,"""The Kanto Local Finance Bureau issued business-improvement orders to"
switzerland-finma-tezos-zg-2018,non_us_state_crypto_2017_2026:switzerland-finma-tezos-zg-2018:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-02,event_yaml,admitted,admitted,switzerland-finma-tezos-zg-2018,S4_nation_state,regulatory_enforcement,CH_FINMA,2018-02-16T00:00:00+00:00,day,CH,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/switzerland-finma-tezos-zg-2018.yaml,"FINMA's 2018-02-16 ""Guidelines for enquiries regarding the"
ofac-recent-action-20180315,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20180315,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-03,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2018-03-15T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20180315.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
ofac-recent-action-20180319,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20180319,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-03,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2018-03-19T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20180319.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
japan-fsa-binance-warning-2018,non_us_state_crypto_2017_2026:japan-fsa-binance-warning-2018:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-03,event_yaml,admitted,admitted,japan-fsa-binance-warning-2018,S4_nation_state,regulatory_enforcement,JP_FSA,2018-03-23T00:00:00+00:00,day,JP,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/japan-fsa-binance-warning-2018.yaml,"""Japan FSA's 2018-03-23 public warning to Binance under the Payment"
ofac-recent-action-20180323,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20180323,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-03,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2018-03-23T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20180323.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
india-rbi-crypto-ban-2018,non_us_state_crypto_2017_2026:india-rbi-crypto-ban-2018:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-04,event_yaml,admitted,admitted,india-rbi-crypto-ban-2018,S4_nation_state,nation_state_block,IN_RBI,2018-04-06T00:00:00+00:00,day,IN,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/india-rbi-crypto-ban-2018.yaml,"""RBI Circular of 2018-04-06 severed INR banking channels for Indian crypto exchanges"
pakistan-sbp-crypto-prohibition-2018-04,non_us_state_crypto_2017_2026:pakistan-sbp-crypto-prohibition-2018-04:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-04,event_yaml,admitted,admitted,pakistan-sbp-crypto-prohibition-2018-04,S4_nation_state,nation_state_block,PK_SBP,2018-04-06T00:00:00+00:00,day,PK,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/pakistan-sbp-crypto-prohibition-2018-04.yaml,"""SBP BPRD Circular No. 03 of 2018 (2018-04-06) barred regulated banks, DFIs,"
iran-cbi-crypto-banking-prohibition-2018,non_us_state_crypto_2017_2026:iran-cbi-crypto-banking-prohibition-2018:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-04,event_yaml,admitted,admitted,iran-cbi-crypto-banking-prohibition-2018,S4_nation_state,regulatory_enforcement,IR_CENTRAL_BANK,2018-04-22T00:00:00+00:00,day,IR,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/iran-cbi-crypto-banking-prohibition-2018.yaml,**PROMOTED 2026-05-21** (c) Batch C-4 audit (S4 comparison/Iran cluster)
cambodia-nbc-joint-crypto-prohibition-2018-05,non_us_state_crypto_2017_2026:cambodia-nbc-joint-crypto-prohibition-2018-05:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-05,event_yaml,admitted,admitted,cambodia-nbc-joint-crypto-prohibition-2018-05,S4_nation_state,nation_state_block,KH_NBC,2018-05-11T00:00:00+00:00,day,KH,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/cambodia-nbc-joint-crypto-prohibition-2018-05.yaml,"""On 2018-05-11 the NBC, SECC and General-Commissariat of National Police"
zimbabwe-rbz-circular-2-2018-golix,non_us_state_crypto_2017_2026:zimbabwe-rbz-circular-2-2018-golix:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-05,event_yaml,admitted,admitted,zimbabwe-rbz-circular-2-2018-golix,S4_nation_state,nation_state_block,ZW_RBZ,2018-05-11T00:00:00+00:00,day,ZW,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/zimbabwe-rbz-circular-2-2018-golix.yaml,"""RBZ Circular 2/2018 of 2018-05-11 ordered Zimbabwean banks to cease servicing"
zimbabwe-rbz-circular-2-2018-golix-ban,non_us_state_crypto_2017_2026:zimbabwe-rbz-circular-2-2018-golix-ban:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-05,event_yaml,admitted,admitted,zimbabwe-rbz-circular-2-2018-golix-ban,S4_nation_state,nation_state_block,ZW_RBZ,2018-05-11T00:00:00+00:00,day,ZW,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/zimbabwe-rbz-circular-2-2018-golix-ban.yaml,"""RBZ Circular No. 2/2018 (2018-05-11) ordered all Zimbabwean banks to stop"
ofac-recent-action-20180611,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20180611,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-06,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2018-06-11T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20180611.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
japan-fsa-six-exchange-orders-2018-06,non_us_state_crypto_2017_2026:japan-fsa-six-exchange-orders-2018-06:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-06,event_yaml,admitted,admitted,japan-fsa-six-exchange-orders-2018-06,S4_nation_state,regulatory_enforcement,JP_FSA,2018-06-22T00:00:00+00:00,day,JP,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/japan-fsa-six-exchange-orders-2018-06.yaml,"""On 2018-06-22, the Japan FSA simultaneously issued business-"
bitcoin-maven-tetley-doj-2018,us_federal_enforcement_crypto_2017_2026:bitcoin-maven-tetley-doj-2018:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-07,event_yaml,draft,draft,bitcoin-maven-tetley-doj-2018,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_CDCA,2018-07-09T00:00:00+00:00,day,US,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/bitcoin-maven-tetley-doj-2018.yaml,"""On 2018-07-09 DOJ USAO-CDCA announced that Theresa Lynn Tetley, a/k/a"
saudi-standing-committee-virtual-currency-warning-2018-08,non_us_state_crypto_2017_2026:saudi-standing-committee-virtual-currency-warning-2018-08:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-08,event_yaml,draft,draft,saudi-standing-committee-virtual-currency-warning-2018-08,S4_nation_state,regulatory_enforcement,SA_STANDING_COMMITTEE_FOREX,2018-08-12T00:00:00+00:00,day,SA,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/saudi-standing-committee-virtual-currency-warning-2018-08.yaml,"On 2018-08-12, Saudi Arabia's inter-agency Standing Committee for Awareness"
ofac-recent-action-20180821,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20180821,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-08,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2018-08-21T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20180821.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
shapeshift-mandatory-kyc-anonymity-end-2018-09,corporate_policy_crypto_2017_2026:shapeshift-mandatory-kyc-anonymity-end-2018-09:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-09,event_yaml,admitted,admitted,shapeshift-mandatory-kyc-anonymity-end-2018-09,S5_corporate,corporate_policy_change,shapeshift,2018-09-04T00:00:00+00:00,day,corporate_global,entity,"bitcoin,ethereum",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/shapeshift-mandatory-kyc-anonymity-end-2018-09.yaml,"""ShapeShift's 2018-09-04 mandatory-KYC membership scheme ended its anonymous"
sec-tokenlot-unregistered-broker-2018-09,us_federal_enforcement_crypto_2017_2026:sec-tokenlot-unregistered-broker-2018-09:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-09,event_yaml,admitted,admitted,sec-tokenlot-unregistered-broker-2018-09,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2018-09-11T00:00:00+00:00,day,US,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/sec-tokenlot-unregistered-broker-2018-09.yaml,"""The 2018-09-11 SEC settled order against TokenLot LLC (the 'ICO Superstore')"
japan-fsa-zaif-orders-2018-09,non_us_state_crypto_2017_2026:japan-fsa-zaif-orders-2018-09:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-09,event_yaml,admitted,admitted,japan-fsa-zaif-orders-2018-09,S4_nation_state,regulatory_enforcement,JP_FSA,2018-09-25T00:00:00+00:00,day,JP,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/japan-fsa-zaif-orders-2018-09.yaml,"""Japan FSA's 2018-09-25 business-improvement order against"
sec-etherdelta-coburn-unregistered-exchange-2018-11,us_federal_enforcement_crypto_2017_2026:sec-etherdelta-coburn-unregistered-exchange-2018-11:entity:etherdelta,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-11,event_yaml,admitted,admitted,sec-etherdelta-coburn-unregistered-exchange-2018-11,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2018-11-08T00:00:00+00:00,day,US,entity,ethereum,,l4_frontend,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/sec-etherdelta-coburn-unregistered-exchange-2018-11.yaml,"""The 2018-11-08 SEC settled order against Zachary Coburn for operating"
iran-ransomware-ofac-2018,ofac_recent_actions_crypto_2017_2026:iran-ransomware-ofac-2018:address_set:address_set:2:1AjZPMsnmpdK2Rv9KQNfMurTXinscVro9V,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-11,event_yaml,admitted,admitted,iran-ransomware-ofac-2018,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2018-11-28T00:00:00+00:00,day,US,address_set,bitcoin,,l4_frontend,"l0_network,offramp_cex","asset_onchain,l1_consensus,l3_rpc",,null_event,null_case,events/iran-ransomware-ofac-2018.yaml,"""OFAC first on-chain sanction (2018-11-28 Iran ransomware facilitators) produced no"
candidate-ofac-recent-action-20181128,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20181128:address_set:address_set:2:149w62rY42aZBox8fGcmqNsXUzSStKeq8C,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2018-11,candidate_trigger,promoted_to_event,,iran-ransomware-ofac-2018,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2018-11-28T00:00:00Z,day,US,address_set,bitcoin,,,,,,,,candidate_triggers/ofac-recent-action-20181128.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: iran-ransomware-ofac-2018
nydfs-bittrex-bitlicense-denial-2019-04,non_us_state_crypto_2017_2026:nydfs-bittrex-bitlicense-denial-2019-04:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-04,event_yaml,draft,draft,nydfs-bittrex-bitlicense-denial-2019-04,S4_nation_state,regulatory_enforcement,US_NYDFS,2019-04-10T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/nydfs-bittrex-bitlicense-denial-2019-04.yaml,"""On 2019-04-10 NYDFS denied Bittrex, Inc.'s New York virtual-currency and"
fincen-eric-powers-p2p-exchanger-2019-04,us_federal_enforcement_crypto_2017_2026:fincen-eric-powers-p2p-exchanger-2019-04:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-04,event_yaml,admitted,admitted,fincen-eric-powers-p2p-exchanger-2019-04,S3_doj_sec_cftc_fiod,fincen_action,US_FinCEN,2019-04-18T00:00:00+00:00,day,US,entity,bitcoin,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/fincen-eric-powers-p2p-exchanger-2019-04.yaml,"""The 2019-04-18 FinCEN assessment against Eric Powers — its first-ever civil"
crypto-capital-fowler-doj-2019,us_federal_enforcement_crypto_2017_2026:crypto-capital-fowler-doj-2019:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-04,event_yaml,draft,draft,crypto-capital-fowler-doj-2019,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2019-04-30T00:00:00+00:00,day,US,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/crypto-capital-fowler-doj-2019.yaml,"""On 2019-04-30 DOJ USAO-SDNY announced Reginald Fowler's arrest for bank"
poloniex-circle-us-token-geofence-2019-05,corporate_policy_crypto_2017_2026:poloniex-circle-us-token-geofence-2019-05:asset,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-05,event_yaml,admitted,admitted,poloniex-circle-us-token-geofence-2019-05,S5_corporate,corporate_policy_change,poloniex_circle,2019-05-16T00:00:00+00:00,day,US,asset,"ardor,bytecoin,decred,gamecredits,gas,lisk,nxt,omni,augur",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/poloniex-circle-us-token-geofence-2019-05.yaml,"""Poloniex's (Circle) 2019-05-29 disabling of trading for nine tokens"
binance-dex-29-country-geoblock-2019-07,corporate_policy_crypto_2017_2026:binance-dex-29-country-geoblock-2019-07:domain,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-06,event_yaml,admitted,admitted,binance-dex-29-country-geoblock-2019-07,S5_corporate,corporate_policy_change,binance_org_binance_dex,2019-06-07T00:00:00+00:00,day,US,domain,,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/binance-dex-29-country-geoblock-2019-07.yaml,"""Binance DEX's 2019-07-01 IP-geolocation geo-block of the binance.org web"
binance-com-us-customer-geofence-2019-06,corporate_policy_crypto_2017_2026:binance-com-us-customer-geofence-2019-06:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-06,event_yaml,admitted,admitted,binance-com-us-customer-geofence-2019-06,S5_corporate,corporate_policy_change,binance_holdings_limited,2019-06-14T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/binance-com-us-customer-geofence-2019-06.yaml,"""Binance's 2019-06-14 Terms-of-Use update barring all U.S. persons from"
fatf-r15-vasp-travel-rule-2019,supranational_crypto_2017_2026:fatf-r15-vasp-travel-rule-2019:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-06,event_yaml,admitted,admitted,fatf-r15-vasp-travel-rule-2019,S6_supranational,supranational_regulation,FATF,2019-06-21T00:00:00+00:00,day,UN,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/fatf-r15-vasp-travel-rule-2019.yaml,"""FATF's 2019-06-21 adoption of the Interpretive Note to"
zheng-yan-fentanyl-ofac-2019-08,ofac_recent_actions_crypto_2017_2026:zheng-yan-fentanyl-ofac-2019-08:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-08,event_yaml,admitted,admitted,zheng-yan-fentanyl-ofac-2019-08,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2019-08-21T00:00:00+00:00,day,US,entity,,offramp_cex,,"asset_onchain,l0_network","l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/zheng-yan-fentanyl-ofac-2019-08.yaml,"""The 2019-08-21 OFAC Kingpin-Act designation of Fujing Zheng, Guanghua"
lazarus-entity-ofac-2019,ofac_recent_actions_crypto_2017_2026:lazarus-entity-ofac-2019:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-09,event_yaml,admitted,admitted,lazarus-entity-ofac-2019,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2019-09-13T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/lazarus-entity-ofac-2019.yaml,"""OFAC designation of three DPRK-linked cyber entities (Lazarus Group, Bluenoroff,"
okex-privacy-coin-delisting-2019-09,corporate_policy_crypto_2017_2026:okex-privacy-coin-delisting-2019-09:asset,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-09,event_yaml,admitted,admitted,okex-privacy-coin-delisting-2019-09,S5_corporate,corporate_policy_change,okex_korea,2019-09-16T00:00:00+00:00,day,KR,asset,"monero,dash,zcash,horizen,super_bitcoin",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/okex-privacy-coin-delisting-2019-09.yaml,"""OKEx's Korea unit's 2019-09-16 removal of the XMR/DASH/ZEC/ZEN/SBTC markets"
upbit-privacy-coin-delisting-2019-09,corporate_policy_crypto_2017_2026:upbit-privacy-coin-delisting-2019-09:asset,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-09,event_yaml,admitted,admitted,upbit-privacy-coin-delisting-2019-09,S5_corporate,corporate_policy_change,upbit_dunamu,2019-09-20T00:00:00+00:00,day,KR,asset,"monero,dash,zcash,haven,bittube,pivx",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/upbit-privacy-coin-delisting-2019-09.yaml,"""Upbit's 2019-09-30 removal of transaction support for the"
ofac-recent-action-20190930,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20190930,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-09,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2019-09-30T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20190930.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
welcome-to-video-doj-2019,us_federal_enforcement_crypto_2017_2026:welcome-to-video-doj-2019:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-10,event_yaml,admitted,admitted,welcome-to-video-doj-2019,S3_doj_sec_cftc_fiod,doj_seizure_order,US_DOJ,2019-10-16T00:00:00+00:00,day,"US,KR,UK",entity,bitcoin,l4_frontend,,asset_onchain,"l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/welcome-to-video-doj-2019.yaml,"""The 2019-10-16 DOJ unsealing of the indictment of Jong Woo Son for"
china-pboc-exchange-access-block-2019-06,non_us_state_crypto_2017_2026:china-pboc-exchange-access-block-2019-06:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-11,event_yaml,admitted,admitted,china-pboc-exchange-access-block-2019-06,S4_nation_state,nation_state_block,CN_PBOC_SHANGHAI,2019-11-14T00:00:00+00:00,day,CN,entity,,,offramp_cex,l0_network,"asset_onchain,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/china-pboc-exchange-access-block-2019-06.yaml,"""On 2019-11-14 the PBOC Shanghai Bureau ordered district regulators to probe and rectify"
ofac-recent-action-20191205,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20191205,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-12,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_removal,US_OFAC,2019-12-05T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20191205.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
ofac-recent-action-20191213,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20191213,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-12,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_removal,US_OFAC,2019-12-13T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20191213.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
qatar-qcb-qfcra-virtual-asset-ban-2019-12,non_us_state_crypto_2017_2026:qatar-qcb-qfcra-virtual-asset-ban-2019-12:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2019-12,event_yaml,admitted,admitted,qatar-qcb-qfcra-virtual-asset-ban-2019-12,S4_nation_state,regulatory_enforcement,QA_QFCRA,2019-12-26T00:00:00+00:00,day,QA,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/qatar-qcb-qfcra-virtual-asset-ban-2019-12.yaml,"""The QFC Regulatory Authority issued an ALERT dated 26 December 2019 affirming"
helix-doj-mixer-2020,us_federal_enforcement_crypto_2017_2026:helix-doj-mixer-2020:entity:helix_mixer,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2020-02,event_yaml,admitted,admitted,helix-doj-mixer-2020,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_DC,2020-02-11T00:00:00+00:00,day,US,entity,bitcoin,"l4_frontend,offramp_cex",,,"asset_onchain,l0_network,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/helix-doj-mixer-2020.yaml,"""The 2020-02-11 DOJ DDC indictment of Larry Dean Harmon for operating the"
