path,artifact_family,event_id,extension,bytes,sha256
sources/http_captures/blender-ofac-2022/frontend-wayback/web.archive.org__web-20231001000000-http-blender.io__b5255fe809.html,http_captures,blender-ofac-2022,html,11532,eb2ad5df5b9b6712022bd5ad0eab33838957fc84690a246facbb7ddd5ade5053
sources/http_captures/blender-ofac-2022/frontend-wayback/web.archive.org__web-20231001000000-http-blender.io__b5255fe809.json,http_captures,blender-ofac-2022,json,2989,872483056d13d6bb7e752a27df0d74e6290c5b681f992614c333b0e6d2d1bccf
sources/http_captures/blender-ofac-2022/ofac-recent-actions/manifest.json,http_captures,blender-ofac-2022,json,2035,ef74eb2692946f766ad88b9e54d7cfc67abe0843551667c9928cda13391682e2
sources/http_captures/blender-ofac-2022/ofac-recent-actions/ofac.treasury.gov__recent-actions-20220506__7887ae4d27.html,http_captures,blender-ofac-2022,html,44277,088245cfd0563f12865e84bf51db27dffdd2de2eadb742d278b3f901ca55f3ee
sources/http_captures/blender-ofac-2022/ofac-recent-actions/ofac.treasury.gov__recent-actions-20220506__7887ae4d27.json,http_captures,blender-ofac-2022,json,1713,6f4480e9410bef585c794a13416896a8e91cde4cf360b0f7d30104dc1f4eda9f
sources/http_captures/blender-ofac-2022/press-release/home.treasury.gov__news-press-releases-jy0768__25ddcdc9ec.html,http_captures,blender-ofac-2022,html,127048,52cf5226e2f155aff279a140d5fc7555f1c0faddec59f77ecba48df5a70c35b4
sources/http_captures/blender-ofac-2022/press-release/home.treasury.gov__news-press-releases-jy0768__25ddcdc9ec.json,http_captures,blender-ofac-2022,json,1938,c74a3f4f080f8984a1ae3cf20106d8aa9508bc7174d3c70589aec516e9e295db
sources/http_captures/blender-ofac-2022/press-release/manifest.json,http_captures,blender-ofac-2022,json,2275,b27805f9071b5e8a7a11d9b4a5df8121b87907a26b47ed550768903746d6c905
sources/http_captures/blockfi-multistate-cease-desist-bia-2021-07/primary/manifest.json,http_captures,blockfi-multistate-cease-desist-bia-2021-07,json,4968,efc125c901e2f139f3cd08eaeb804d7f5b9b9e5901ffd68334954f22c6fe3ddb
sources/http_captures/blockfi-multistate-cease-desist-bia-2021-07/primary/web.archive.org__web-20210722000000-https-www.njoag.gov-new-jersey-bureau-of-securities-orders-cryptocurrency-company-blockfi-to-stop-offering-interest-bearing-accounts__6397a0cfdd.html,http_captures,blockfi-multistate-cease-desist-bia-2021-07,html,142028,a4248a370d087feaf5bbdaa79493dc041013d07033f7df178624a5ea9a5f3a22
sources/http_captures/blockfi-multistate-cease-desist-bia-2021-07/primary/web.archive.org__web-20210722000000-https-www.njoag.gov-new-jersey-bureau-of-securities-orders-cryptocurrency-company-blockfi-to-stop-offering-interest-bearing-accounts__6397a0cfdd.json,http_captures,blockfi-multistate-cease-desist-bia-2021-07,json,4719,c51b3b84b0c5fe8b25415881711ee2c8629a4ace83cdb591e2a3aaa25c5aad81
sources/http_captures/blockfi-multistate-cease-desist-bia-2021-07/primary/web.archive.org__web-20210801000000id_-https-www.nj.gov-oag-newsreleases21-BlockFi-Cease-and-Desist-Order.pdf__5e0feb98af.bin,http_captures,blockfi-multistate-cease-desist-bia-2021-07,bin,1161363,b235ce2adf08dcfd40e5f38fc9c262407c0dc60cfbddd1d887baa75f67209771
sources/http_captures/blockfi-multistate-cease-desist-bia-2021-07/primary/web.archive.org__web-20210801000000id_-https-www.nj.gov-oag-newsreleases21-BlockFi-Cease-and-Desist-Order.pdf__5e0feb98af.json,http_captures,blockfi-multistate-cease-desist-bia-2021-07,json,3860,edc018c9be7fd72bf6d85d6c5016024e9034ff14cfac76f59ef09fc0338b00d0
sources/http_captures/blockfi-sec-lending-2022/primary/manifest.json,http_captures,blockfi-sec-lending-2022,json,3366,aa498f093810ac2d5e0f6752c930ec60c55fb384cb48c7c470a96d63ae38ab72
sources/http_captures/blockfi-sec-lending-2022/primary/www.sec.gov__litigation-admin-2022-33-11029.pdf__19ddea27cd.bin,http_captures,blockfi-sec-lending-2022,bin,359120,1f0a57b3706af2a0f94c4ff3fb5e86db2c2cc8f82eab20093350b82304888a3e
sources/http_captures/blockfi-sec-lending-2022/primary/www.sec.gov__litigation-admin-2022-33-11029.pdf__19ddea27cd.json,http_captures,blockfi-sec-lending-2022,json,1299,b001eb150bcd67d8eb4b2409f6e806a198a68cfa485bcc8785d30f108dd2e26f
sources/http_captures/blockfi-sec-lending-2022/primary/www.sec.gov__newsroom-press-releases-2022-26__ae4da616fa.html,http_captures,blockfi-sec-lending-2022,html,65725,805ea579d1452e64855b30ea674d7e83f960dc40c996dec5b469c24c781bfa01
sources/http_captures/blockfi-sec-lending-2022/primary/www.sec.gov__newsroom-press-releases-2022-26__ae4da616fa.json,http_captures,blockfi-sec-lending-2022,json,1737,91349453b0dc61b6323dc6c2bf5909697e1694f20b284404f9a932ebf71f8e89
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/primary/manifest.json,http_captures,bolivia-bcb-crypto-prohibition-2014,json,1977,34ed6026dd90f13ed9df0f3e13c3a9d4dc65fdf4baa84f0a8e7bd7c6e88b2e3c
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/primary/web.archive.org__web-20201112040703-https-www.cityam.com-bitcoin-banned-bolivian-central-bank-threat-national-currency__d6abb0b57c.html,http_captures,bolivia-bcb-crypto-prohibition-2014,html,122433,6562c5b3f764c25e85a4bc68ea10e8cf4af01af1253c37bcaf992f94712144ad
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/primary/web.archive.org__web-20201112040703-https-www.cityam.com-bitcoin-banned-bolivian-central-bank-threat-national-currency__d6abb0b57c.json,http_captures,bolivia-bcb-crypto-prohibition-2014,json,4735,8c5cd2cb78373fc5d16385c4071f3da3caa349ea1d406b94e9b2f0aab8956eef
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/primary/www.bcb.gob.bo__webdocs-files_noticias-NP-2062-20Uso-20de-20Monedas-20Virtuales.pdf__251b4ea430.bin,http_captures,bolivia-bcb-crypto-prohibition-2014,bin,114166,9bfff6619c90767577289a870b5c5278ae432994e1f019cf510236d51e3e171d
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/primary/www.bcb.gob.bo__webdocs-files_noticias-NP-2062-20Uso-20de-20Monedas-20Virtuales.pdf__251b4ea430.json,http_captures,bolivia-bcb-crypto-prohibition-2014,json,1776,87a9b601c712277d3cd6a394398609f9331a5e70a8b78fc228738822fdd7f4ed
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/recovery/manifest.json,http_captures,bolivia-bcb-crypto-prohibition-2014,json,10146,ec6a08ccc1325e564d8d1a7c995184010937dcaf897ec07a9d09054bd1ae68a5
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/recovery/www.bcb.gob.bo__capture__3967585b69.html,http_captures,bolivia-bcb-crypto-prohibition-2014,html,99469,3e66eeaa2f6d2002f8435ae282fdf8d3ef0ba01811e94f59ddda5c9c416ebc2c
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/recovery/www.bcb.gob.bo__capture__3967585b69.json,http_captures,bolivia-bcb-crypto-prohibition-2014,json,6195,a9fc06436dc1f38964803eafb85565131e52f4523b29c4e3daddfa25f07b0778
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/recovery/www.bcb.gob.bo__webdocs-01_resoluciones-RD-20082-202024.pdf__0b2dde37d0.bin,http_captures,bolivia-bcb-crypto-prohibition-2014,bin,2762077,1734d88c60bd66ee487e6fd5e25f05d6c4de3309e30e46765af89f67351c47a2
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/recovery/www.bcb.gob.bo__webdocs-01_resoluciones-RD-20082-202024.pdf__0b2dde37d0.json,http_captures,bolivia-bcb-crypto-prohibition-2014,json,1688,a6373bc6b65c66aa4b016d3fb1f3b760ffbd0537f12d2499bd6ebab2069c39ec
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/recovery/www.bcb.gob.bo__webdocs-files_noticias-CP_35-20NormativaActivosVirtuales4.pdf__6b0c2a2f57.bin,http_captures,bolivia-bcb-crypto-prohibition-2014,bin,182570,10660d63ab7a6c79d51fa36cee0a9ef3112511d16700f91a1cc5a39e46b192e8
sources/http_captures/bolivia-bcb-crypto-prohibition-2014/recovery/www.bcb.gob.bo__webdocs-files_noticias-CP_35-20NormativaActivosVirtuales4.pdf__6b0c2a2f57.json,http_captures,bolivia-bcb-crypto-prohibition-2014,json,1756,264bf2444195a0e6a581962bd7868d0cc7350a523fd42a0ccd3bc0488f5fbc40
sources/http_captures/botnet-911-s5-ofac-2024-05/primary/manifest.json,http_captures,botnet-911-s5-ofac-2024-05,json,260,6d58a5a89e3c8f70c23b9e0a01a53013a035fbd221dc8ced17d3d90b11f02518
sources/http_captures/botnet-911-s5-ofac-2024-05/primary/web.archive.org__web-20240529000000-https-home.treasury.gov-news-press-releases-jy2375__708636ae49.html,http_captures,botnet-911-s5-ofac-2024-05,html,141243,291f54f8b94689ff177e9d71baf66793b663990f4484ecd7e3c38bf42c1134f5
sources/http_captures/botnet-911-s5-ofac-2024-05/primary/web.archive.org__web-20240529000000-https-home.treasury.gov-news-press-releases-jy2375__708636ae49.json,http_captures,botnet-911-s5-ofac-2024-05,json,4382,7ab3ba0e3723c3f8675058314c2a342b559a7946a525f0b93160c7f64e715f9d
sources/http_captures/brazil-bacen-stablecoin-restriction-2023/primary/manifest.json,http_captures,brazil-bacen-stablecoin-restriction-2023,json,7921,b933b2d34f73761666e9cc9bf62cec2ecd656a274085dda550ff7380ac65ae3d
sources/http_captures/brazil-bacen-stablecoin-restriction-2023/primary/web.archive.org__web-20221222113356-https-www.planalto.gov.br-ccivil_03-_ato2019-2022-2022-lei-L14478.htm__31fa07c295.html,http_captures,brazil-bacen-stablecoin-restriction-2023,html,51964,7e989247268de0e5b150d3921b17a7790f22bd18e4993742a66b44614f3f8847
sources/http_captures/brazil-bacen-stablecoin-restriction-2023/primary/web.archive.org__web-20221222113356-https-www.planalto.gov.br-ccivil_03-_ato2019-2022-2022-lei-L14478.htm__31fa07c295.json,http_captures,brazil-bacen-stablecoin-restriction-2023,json,3722,d02f4e01c02f3acb0501633df7e79033f0af2131a627b851f2a3f2303807eef9
sources/http_captures/brazil-bacen-stablecoin-restriction-2023/primary/web.archive.org__web-20230614113250-https-www.planalto.gov.br-ccivil_03-_ato2023-2026-2023-decreto-d11563.htm__bf339acd00.html,http_captures,brazil-bacen-stablecoin-restriction-2023,html,32704,ea55c2f4b89525353673ae2f89f1f98c68c911266c42dfb45393b4ada8233f5d
sources/http_captures/brazil-bacen-stablecoin-restriction-2023/primary/web.archive.org__web-20230614113250-https-www.planalto.gov.br-ccivil_03-_ato2023-2026-2023-decreto-d11563.htm__bf339acd00.json,http_captures,brazil-bacen-stablecoin-restriction-2023,json,3765,f568aed074f2c0058944be09df0e519b7363119a78a8be4fd1b68a5bbb22d0d2
sources/http_captures/brazil-bcb-comunicado-25306-2014/primary/manifest.json,http_captures,brazil-bcb-comunicado-25306-2014,json,3374,278f03937cac185daa96a0552a088507f0e8f86d9cec1cad431a49cbb1df2cb5
sources/http_captures/brazil-bcb-comunicado-25306-2014/primary/web.archive.org__web-20220629043447-https-www.legisweb.com.br-legislacao__518ffabdc0.html,http_captures,brazil-bcb-comunicado-25306-2014,html,72243,3a0771e0b743ba7752efef71a20c1a16f28d51bc6753cd5af711e6bc716d6632
sources/http_captures/brazil-bcb-comunicado-25306-2014/primary/web.archive.org__web-20220629043447-https-www.legisweb.com.br-legislacao__518ffabdc0.json,http_captures,brazil-bcb-comunicado-25306-2014,json,3791,3a2d1d3fd8374c0fbd3d6d195fd55a03c0513cb2e20dd8f4bcdb340642b6775b
sources/http_captures/brazil-bcb-comunicado-25306-2014/primary/www.bcb.gov.br__estabilidadefinanceira-exibenormativo__ca1f74fa2b.html,http_captures,brazil-bcb-comunicado-25306-2014,html,2929,9df0cdc52fb8993bb6c0e7b98a233d236ce9402185aff7c49b7f8f11ec10e7e8
sources/http_captures/brazil-bcb-comunicado-25306-2014/primary/www.bcb.gov.br__estabilidadefinanceira-exibenormativo__ca1f74fa2b.json,http_captures,brazil-bcb-comunicado-25306-2014,json,1413,6810dbefb7057aa596171f5e63128c56b28ebafe8a26456b91e234c22d4d391e
sources/http_captures/brazil-bcb-comunicado-25306-2014/primary/www.legisweb.com.br__legislacao__ab7ba9aad9.html,http_captures,brazil-bcb-comunicado-25306-2014,html,60710,777715f53f4bcb34f2040cc29aa7bee9650a0dfa5d23df29942dd39af4b6b9cd
sources/http_captures/brazil-bcb-comunicado-25306-2014/primary/www.legisweb.com.br__legislacao__ab7ba9aad9.json,http_captures,brazil-bcb-comunicado-25306-2014,json,3185,490a55544a160efc4c76fbcf03c7fbeafb1a8da3865dd98864cae9d013d71d4e
sources/http_captures/btc-e-doj-2017/primary/manifest.json,http_captures,btc-e-doj-2017,json,2148,8376f5d83f6151b25b9ee62560ed41980d4fa34afeddae7742214e882ba9afd1
sources/http_captures/btc-e-doj-2017/primary/www.justice.gov__archives-opa-pr-russian-national-and-bitcoin-exchange-charged-21-count-indictment-operating-alleged__9c617c841b.html,http_captures,btc-e-doj-2017,html,2937,510ff33edce09e1fda4ddadc38bf0092933ef779ad9bde0c665419f685651a85
sources/http_captures/btc-e-doj-2017/primary/www.justice.gov__archives-opa-pr-russian-national-and-bitcoin-exchange-charged-21-count-indictment-operating-alleged__9c617c841b.json,http_captures,btc-e-doj-2017,json,1979,48a2e3ca46819218b48d98d34926309c1243151157b63803a34a256bccbd3fd2
sources/http_captures/btc-e-doj-2017/wayback_doj_press_snapshot/manifest.json,http_captures,btc-e-doj-2017,json,5601,e7ad64a4a856f12b654234a6831ef436fe3210a41df7660121329ecc82f2520c
sources/http_captures/btc-e-doj-2017/wayback_doj_press_snapshot/web.archive.org__web-20170727013407-https-www.justice.gov-usao-ndca-pr-russian-national-and-bitcoin-exchange-charged-21-count-indictment-operating-alleged__359babd4a6.html,http_captures,btc-e-doj-2017,html,78776,2cf3684bc3a1e169adc66e01c3a615540c81a3061eedac0609422559383f0919
sources/http_captures/btc-e-doj-2017/wayback_doj_press_snapshot/web.archive.org__web-20170727013407-https-www.justice.gov-usao-ndca-pr-russian-national-and-bitcoin-exchange-charged-21-count-indictment-operating-alleged__359babd4a6.json,http_captures,btc-e-doj-2017,json,5284,17e7ad5e3320450f3d21f86d6b214b8a3eacdbfe510528dd118aeb2cb2324e8e
sources/http_captures/bybit-canada-exit-2023-05/primary/manifest.json,http_captures,bybit-canada-exit-2023-05,json,10214,8eb5a9f7d38cb809012cac8759b88833d599090c92e5ca3558ff5d65539398b0
sources/http_captures/bybit-canada-exit-2023-05/primary/web.archive.org__web-20250505011102-https-www.coindesk.com-business-2023-05-30-crypto-exchange-bybit-exit-canada-citing-recent-regulatory-development__f6923b8b16.html,http_captures,bybit-canada-exit-2023-05,html,394537,7257f0b9e14465adee90ecab6f733b287974e96710d8239dcdae6fe0f1dbf17a
sources/http_captures/bybit-canada-exit-2023-05/primary/web.archive.org__web-20250505011102-https-www.coindesk.com-business-2023-05-30-crypto-exchange-bybit-exit-canada-citing-recent-regulatory-development__f6923b8b16.json,http_captures,bybit-canada-exit-2023-05,json,9893,052f9537f63db2480ad540cf3ca1b36fd4dbf02d1b3931e1423e8702418611cf
sources/http_captures/bybit-france-exit-2024-12/primary/manifest.json,http_captures,bybit-france-exit-2024-12,json,5941,4d020cb52dc937e688845c88e70b0b2258841f958637ed6693cf5714422190fc
sources/http_captures/bybit-france-exit-2024-12/primary/web.archive.org__web-20241218000000-https-beincrypto.com-bybit-france-crypto-services-end-january-2025__e7acda9ab1.html,http_captures,bybit-france-exit-2024-12,html,388988,350318c5ac66766b11d407a537ccd6d931e9b19d088abe6dc46428363f8e893e
sources/http_captures/bybit-france-exit-2024-12/primary/web.archive.org__web-20241218000000-https-beincrypto.com-bybit-france-crypto-services-end-january-2025__e7acda9ab1.json,http_captures,bybit-france-exit-2024-12,json,5600,6c0607052254912ab8528a7d9bf27bfc43dc01989cb6782b2fb62bf219d71b6a
sources/http_captures/bybit-france-exit-2024-12/primary/web.archive.org__web-20241218000000-https-www.fxleaders.com-news-2024-12-17-bybit-to-end-services-in-france-key-deadlines-and-next-steps-for-users__267a0afd51.html,http_captures,bybit-france-exit-2024-12,html,706325,8e69c8cffcc27109edd08f805b80e3477a0e5fa2bc78f5abd2b562d34ab5bdbb
sources/http_captures/bybit-france-exit-2024-12/primary/web.archive.org__web-20241218000000-https-www.fxleaders.com-news-2024-12-17-bybit-to-end-services-in-france-key-deadlines-and-next-steps-for-users__267a0afd51.json,http_captures,bybit-france-exit-2024-12,json,5482,4dc50603bb9bd7e47626e08f50f8c4c2d8d6c7806ef2a60e397decfe3085d487
sources/http_captures/bybit-singapore-exit-2022/primary/manifest.json,http_captures,bybit-singapore-exit-2022,json,277,56346f3fb7b1ab8a18b847f5d8fba9dcf00060efd0ab765f5e70f4a7a91fa0d2
sources/http_captures/bybit-singapore-exit-2022/primary/web.archive.org__web-20220901000000-https-www.bybit.com-en-US-help-center-bybitHC_Article__61c132e572.html,http_captures,bybit-singapore-exit-2022,html,61522,38d3be227c236a358fc93a7b597b47f333a0eba5b6f87243e3ac094d0022af8a
sources/http_captures/bybit-singapore-exit-2022/primary/web.archive.org__web-20220901000000-https-www.bybit.com-en-US-help-center-bybitHC_Article__61c132e572.json,http_captures,bybit-singapore-exit-2022,json,4503,3819791bdcf373c0c3706d4a8323f89e8f1d256103266bfa3d7e88e78cf2288b
sources/http_captures/cambodia-nbc-joint-crypto-prohibition-2018-05/primary/manifest.json,http_captures,cambodia-nbc-joint-crypto-prohibition-2018-05,json,4453,8c19f9f53af2da8644fd508d43e674a79787a403cb753a1e958cb6e933f4ac2f
sources/http_captures/cambodia-nbc-joint-crypto-prohibition-2018-05/primary/web.archive.org__web-20180620031123-https-www.phnompenhpost.com-business-cryptos-illegal-kingdom-regulators__3512288dd1.html,http_captures,cambodia-nbc-joint-crypto-prohibition-2018-05,html,65722,c8acdc033a4946eef66dde5c4d2ae7858c2aec180a64696a3ba09b74ac99edb6
sources/http_captures/cambodia-nbc-joint-crypto-prohibition-2018-05/primary/web.archive.org__web-20180620031123-https-www.phnompenhpost.com-business-cryptos-illegal-kingdom-regulators__3512288dd1.json,http_captures,cambodia-nbc-joint-crypto-prohibition-2018-05,json,4180,de846e8f62f088698e46ab877f73fe5783e6656534e922fa818a7d05ae8ef4b8
sources/http_captures/canada-convoy-freeze-2022/primary/canadagazette.gc.ca__rp-pr-p2-2022-2022-02-16-x1-html-sor-dors21-eng.html__798548451d.html,http_captures,canada-convoy-freeze-2022,html,3741,fac09fbd776f03ca74a2a6fbafe17f46caa346a89980ca75e44b1aca40dd9d02
sources/http_captures/canada-convoy-freeze-2022/primary/canadagazette.gc.ca__rp-pr-p2-2022-2022-02-16-x1-html-sor-dors21-eng.html__798548451d.json,http_captures,canada-convoy-freeze-2022,json,1189,2a0d5c1e8e8fabcbe3e3757c37322147a34108dca44f705c3bac28a6032524ae
sources/http_captures/canada-convoy-freeze-2022/primary/manifest.json,http_captures,canada-convoy-freeze-2022,json,1342,b2cde6216b9d6a62a83dfc3ceec27bfc981e3e102409bea06df2ec8c0e65070c
sources/http_captures/celsius-bankruptcy-mashinsky-doj-2023/v0_3_repair/cases.stretto.com__celsius__f15ad87980.html,http_captures,celsius-bankruptcy-mashinsky-doj-2023,html,97007,b889e7875b38b8d0ad0f91f7f24388aa1f36b0af797d1ff4c094f032ac0c74f6
sources/http_captures/celsius-bankruptcy-mashinsky-doj-2023/v0_3_repair/cases.stretto.com__celsius__f15ad87980.json,http_captures,celsius-bankruptcy-mashinsky-doj-2023,json,2781,6becc0cb2f3cd7eb5407dc0b6ddf04f23583c06b08e201346357dd92a655c574
sources/http_captures/celsius-multistate-cease-desist-earn-2021-09/primary/manifest.json,http_captures,celsius-multistate-cease-desist-earn-2021-09,json,1450,9f81b0740ed63e9c5ad2c09736bca8f355956aab407ef7f4cab85b2c53a40420
sources/http_captures/celsius-multistate-cease-desist-earn-2021-09/primary/www.nj.gov__oag-newsreleases21-Celsius-Order-9.17.21.pdf__7854d9917f.bin,http_captures,celsius-multistate-cease-desist-earn-2021-09,bin,4078233,18efa19cba2ec30ccf0e54eb42702a0cdc7cf91fcd31b3d9a7c37fb7b3d6cce1
sources/http_captures/celsius-multistate-cease-desist-earn-2021-09/primary/www.nj.gov__oag-newsreleases21-Celsius-Order-9.17.21.pdf__7854d9917f.json,http_captures,celsius-multistate-cease-desist-earn-2021-09,json,1285,f3c23231d6139cb1964fe698cb4e423792c1779252636b1b70579c7b692420ae
sources/http_captures/celsius-multistate-cease-desist-earn-2021-09/primary/www.ssb.texas.gov__sites-default-files-2021-09-20210917_FINAL_Celsius_NOH_js_signed.pdf__5db9ed62fd.bin,http_captures,celsius-multistate-cease-desist-earn-2021-09,bin,221089,076fd36529cf24c4e5b8b9668615a634d5f29be6f2015d4a3c50dc005f49074c
sources/http_captures/celsius-multistate-cease-desist-earn-2021-09/primary/www.ssb.texas.gov__sites-default-files-2021-09-20210917_FINAL_Celsius_NOH_js_signed.pdf__5db9ed62fd.json,http_captures,celsius-multistate-cease-desist-earn-2021-09,json,1225,92ffeef670041169ded71cd2d8bfd71c0b5e830a4e95e9a787838ac124cba9d6
sources/http_captures/cftc-defi-opyn-zeroex-deridex-2023-09/primary/manifest.json,http_captures,cftc-defi-opyn-zeroex-deridex-2023-09,json,5224,592dae0e5e759cf671d577484e22a5fd95e567d475e35782187f2050dfbf1c6f
sources/http_captures/cftc-defi-opyn-zeroex-deridex-2023-09/primary/web.archive.org__web-20230908000000-https-www.cftc.gov-PressRoom-PressReleases-8774-23__1c73b942d5.html,http_captures,cftc-defi-opyn-zeroex-deridex-2023-09,html,95232,a013f296efc95d37f306e1a41c1f9cacb9510e4eab2745b4cf4eaed40b535918
sources/http_captures/cftc-defi-opyn-zeroex-deridex-2023-09/primary/web.archive.org__web-20230908000000-https-www.cftc.gov-PressRoom-PressReleases-8774-23__1c73b942d5.json,http_captures,cftc-defi-opyn-zeroex-deridex-2023-09,json,4887,ab2c2f2c80ace6db527ca31e8b06ce9fa9e1ce9cffeae5bf85dc3f56253a944a
sources/http_captures/cftc-v-ftx-2022/v0_3_primary_repair/manifest.json,http_captures,cftc-v-ftx-2022,json,3331,b565beba74e8e441d9c345952c8dfe3866ba8c66173c9cb79c8dbe842d9398bd
sources/http_captures/cftc-v-ftx-2022/v0_3_primary_repair/www.cftc.gov__PressRoom-PressReleases-8638-22__5a31c2a5d9.html,http_captures,cftc-v-ftx-2022,html,47526,a2000c409763286b290961aadc3a541d520bff3f9ea039fa9aadc6670f4d7ada
sources/http_captures/cftc-v-ftx-2022/v0_3_primary_repair/www.cftc.gov__PressRoom-PressReleases-8638-22__5a31c2a5d9.json,http_captures,cftc-v-ftx-2022,json,3098,93b745037fb01fc44d48f1fb0e2c61ddd2dd3cbc0887b80c5e6c7e2e83050f42
sources/http_captures/cftc-v-ooki-dao-2022/cftc_judgment_pdf/cftc_v_ooki_dao_judgment_20230608.pdf,http_captures,cftc-v-ooki-dao-2022,pdf,100132,cb8789ad3283645a8ffef6ce726701e72373417a781c48097237685135e37673
sources/http_captures/cftc-v-ooki-dao-2022/cftc_order_pdf/cftc_v_ooki_dao_order_20230608.pdf,http_captures,cftc-v-ooki-dao-2022,pdf,227826,370136f5c29b0a814c8142c454f678111ee0610b4aad9eff6c8a943b7972bbc1
sources/http_captures/cftc-v-ooki-dao-2022/primary/manifest.json,http_captures,cftc-v-ooki-dao-2022,json,3388,7edb2fcc0b16cb796f2e8fa9d2d5ee5053c97d542bd35ad9c0a3493c0e2f73d1
sources/http_captures/cftc-v-ooki-dao-2022/primary/www.cftc.gov__PressRoom-PressReleases-8590-22__bd77d22b3b.html,http_captures,cftc-v-ooki-dao-2022,html,43226,a241fc6b6dc9ff3a73c8a9a39fe49032c591a62ca4c84841521b532c26f0ed3d
sources/http_captures/cftc-v-ooki-dao-2022/primary/www.cftc.gov__PressRoom-PressReleases-8590-22__bd77d22b3b.json,http_captures,cftc-v-ooki-dao-2022,json,3159,ffc5ae84e69990be38980e86d8160a1d5b886988716e2785a8766c9227c35642
sources/http_captures/chatex-entry-update-ofac-2024/ofac-recent-actions/manifest.json,http_captures,chatex-entry-update-ofac-2024,json,2162,5c7de3ffc1da2607ec9d4609444ccd8652e178aaa9cad6af75e63dba8afc625d
sources/http_captures/chatex-entry-update-ofac-2024/ofac-recent-actions/ofac.treasury.gov__recent-actions-20240111__79b6213634.html,http_captures,chatex-entry-update-ofac-2024,html,48391,707f480c4c8fb886b83d9a4d4236fb45e95f829aae13009b35c6120d05103ada
sources/http_captures/chatex-entry-update-ofac-2024/ofac-recent-actions/ofac.treasury.gov__recent-actions-20240111__79b6213634.json,http_captures,chatex-entry-update-ofac-2024,json,1840,bf34f23b089c0779333512e3c246745ffd73ff7cf2779ff8f1d00347685cb445
sources/http_captures/chatex-ofac-2021/asset-layer-check/usdtbanlist.com__address-0x48549a34ae37b12f6a30566245176994e17c6b4a.html,http_captures,chatex-ofac-2021,html,55825,5128721f23611c3f33f29ee5b3e84acffb318a27c1de2e797e1ecbfc1ba1a88d
sources/http_captures/chatex-ofac-2021/asset-layer-check/usdtbanlist.com__address-0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0.html,http_captures,chatex-ofac-2021,html,55782,a625d6db1b3d05e1f31e36d29feb85c024b00143506fdb1c9d279ec9762cd6f6
sources/http_captures/chatex-ofac-2021/asset-layer-check/usdtbanlist.com__address-0x67d40EE1A85bf4a4Bb7Ffae16De985e8427B6b45.html,http_captures,chatex-ofac-2021,html,57058,307d2114e16ee087eb53d9c0cf5b72e19d064338dc6da708abb08fb92a3cc7e7
sources/http_captures/chatex-ofac-2021/asset-layer-check/usdtbanlist.com__address-0x6acdfba02d390b97ac2b2d42a63e85293bcc160e.html,http_captures,chatex-ofac-2021,html,55729,5b740656c0ecd18079af3f092ed6b05ab93593d8c0b1cb4694ff1ed6fac582d8
sources/http_captures/chatex-ofac-2021/asset-layer-check/usdtbanlist.com__address-0x6f1ca141a28907f78ebaa64fb83a9088b02a8352.html,http_captures,chatex-ofac-2021,html,57058,dd37dbf628f1947f8b88964e4c88d457a9c3e7bb2366c44ee5726910db0f20ad
sources/http_captures/chatex-ofac-2021/asset-layer-check/usdtbanlist.com__address-0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a.html,http_captures,chatex-ofac-2021,html,55782,7970328c0955c79c1d2615811c9903790e454975eb61b1f481395fe70d60687d
sources/http_captures/chatex-ofac-2021/frontend-wayback/manifest.json,http_captures,chatex-ofac-2021,json,6651,d9dea28ba4187bc2be3a19716d94153977a534800cb2f994fcc01b8662d389ca
sources/http_captures/chatex-ofac-2021/frontend-wayback/web.archive.org__web-20211117175945-https-chatex.com__918765a11d.html,http_captures,chatex-ofac-2021,html,16074,6bc86f40095c66b3a0161ce7716baa2a27c49973d64fde7bb8832e90fbf94a77
sources/http_captures/chatex-ofac-2021/frontend-wayback/web.archive.org__web-20211117175945-https-chatex.com__918765a11d.json,http_captures,chatex-ofac-2021,json,3056,311f0273bb4bc8011f28d896b419ba7a1a4243e1929e55f67b9eccb513372f55
sources/http_captures/chatex-ofac-2021/frontend-wayback/web.archive.org__web-20211202224324-https-chatex.com__6965640198.html,http_captures,chatex-ofac-2021,html,21063,6d83f3106f760999b1c959f6ebb946815169c65164fb853caf9783d145f564f8
sources/http_captures/chatex-ofac-2021/frontend-wayback/web.archive.org__web-20211202224324-https-chatex.com__6965640198.json,http_captures,chatex-ofac-2021,json,3157,e7e280ec421f42ec1e86e45ba77cd3dc5980bcc987b665d73368af3196cd6a36
