path,artifact_family,event_id,extension,bytes,sha256
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TUKsuPVb8kgJVFp5x528KC5HisUVdzxami.html,http_captures,dprk-usdt-network-ofac-2025,html,51300,007b89a3412892915bba9436f1d423b3c3ef991e7467640dcb534c81d4e91dc8
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TVDsEFm19zLV8HeXdt6G75rLroxnp6uqpV.html,http_captures,dprk-usdt-network-ofac-2025,html,52705,488060ceb05e0becc4b211fcd25b09ef6313751ffbadc80ea4be1e5d783699eb
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TVu2SiQrWSnfwk8quAeDxfiaLy6FHzYkMA.html,http_captures,dprk-usdt-network-ofac-2025,html,52705,0e399cb111a831a7beb59c741086c785fc13d64b8d23b8323b3e74e8d9e501a4
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TVyiDQ25H6Rx6PcNV1WyjGasGSa8ehj1Uv.html,http_captures,dprk-usdt-network-ofac-2025,html,52750,34e2792e7a5e5b3f3b798f7d58c28fd14ca4a00b8d01ec2aef800f649b5e9094
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TW3RgbhYkFEFnmRJ9mE9b83T9XYSMkjwuD.html,http_captures,dprk-usdt-network-ofac-2025,html,51317,51ee3423c1072d56a6cc33952691d5f5981ddf1e636207bca1a5592c780c1a9b
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TWwv8FQiES3yHGig7y3zJWYuPaZfSV3vmY.html,http_captures,dprk-usdt-network-ofac-2025,html,52748,444ce63a465a737c1a7ae40673be6d6267aed36aef912d8610b3c624c01a3c93
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TXFUYHVJMDyKikutvCG6qNgTUS5pxtZhHs.html,http_captures,dprk-usdt-network-ofac-2025,html,52748,50ac788be83b99c929d76c1097b9f788d46896f99f075754446eb22aa9d5db5b
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TXc4kRiMEcdXRxWpSKkD5qKaARExN4uxPq.html,http_captures,dprk-usdt-network-ofac-2025,html,51257,661cfd7d79ef5b35cbe541f1facd71e2441fe5c5b315e760a713fa375df14591
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TYD6a4PAAfAgegEdDf9oZUnW4DFmS8jeFT.html,http_captures,dprk-usdt-network-ofac-2025,html,52705,c9c34d85cc5e632823f75d8ee0945c67992cafbf888ef49c0648bd171b89e671
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TYK29mbyvVxLaLUKdFSTRADMwoxaVbVZQg.html,http_captures,dprk-usdt-network-ofac-2025,html,52705,ca5313f52a41954a0df8b7e3344f0806560ca7be00935efb84b67c524b20fb8d
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3.html,http_captures,dprk-usdt-network-ofac-2025,html,52767,9accd0e6c66d1e8c89b09a842eebde676b22b13363c4f94c44da4aca1f931852
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3__f1f6804eff.html,http_captures,dprk-usdt-network-ofac-2025,html,52810,200f60acba98b02da2d51134a4d5b8b731d571ebde3c95bea99402e52462300b
sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3__f1f6804eff.json,http_captures,dprk-usdt-network-ofac-2025,json,1753,4f5ef420a76ebc4ab60bdac76d0953fc0fad9a0e52fb85a7ca4985544508ae77
sources/http_captures/dprk-usdt-network-ofac-2025/ofac-recent-actions/manifest.json,http_captures,dprk-usdt-network-ofac-2025,json,2158,d4198faaf1f1321aeb7ee7e8905ae42750c0d71d9f0dc0fe056fb0eeb1b99c86
sources/http_captures/dprk-usdt-network-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20251104__f087ecdd9f.html,http_captures,dprk-usdt-network-ofac-2025,html,50557,bb2182e7e64bdcbf5af219ac2475a0ccd8981024d9681675fa9c748dc4694ad7
sources/http_captures/dprk-usdt-network-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20251104__f087ecdd9f.json,http_captures,dprk-usdt-network-ofac-2025,json,1836,3040e08d9331455ebacf14ca05922ad0f1c8a94024fd65873efe63152a0a819f
sources/http_captures/eu-12th-russia-sanctions-2023/primary/eur-lex.europa.eu__eli-reg-2023-2878-oj__9901ec8fd4.html,http_captures,eu-12th-russia-sanctions-2023,html,2732993,aa4399798ed8607a097ada66115d43cc2a6e79f0c85fcf2f1a23222d1df6cd7b
sources/http_captures/eu-12th-russia-sanctions-2023/primary/eur-lex.europa.eu__eli-reg-2023-2878-oj__9901ec8fd4.json,http_captures,eu-12th-russia-sanctions-2023,json,1894,90e478240d33c6f444909223348949e101cee5eb71ca15544456bcd5fe14a51a
sources/http_captures/eu-12th-russia-sanctions-2023/primary/manifest.json,http_captures,eu-12th-russia-sanctions-2023,json,2111,c48d730bf72e82915ec3b1723d0b9ce369c318e84765189e15257db2b8d8d415
sources/http_captures/eu-mica-2023/primary/eur-lex.europa.eu__eli-reg-2023-1114-oj__2fcc7e5369.html,http_captures,eu-mica-2023,html,1948117,07e4a5574cc57713ecd12cb3d214843d916a5efc8919e67afc744ef5d35129a1
sources/http_captures/eu-mica-2023/primary/eur-lex.europa.eu__eli-reg-2023-1114-oj__2fcc7e5369.json,http_captures,eu-mica-2023,json,1863,9a871dee9744e430a4c43b7673b88739acd6c0e199e3568bbfc4977cf5383d0e
sources/http_captures/eu-mica-2023/primary/manifest.json,http_captures,eu-mica-2023,json,2080,cc1d8f7f88130826738c45df8c57948cd4764a7ee3ac8cbe3c5b484226341b85
sources/http_captures/funnull-cdn-ofac-2025/asset-layer-check/usdtbanlist.com__address-0xd5ED34b52AC4ab84d8FA8A231a3218bbF01Ed510.html,http_captures,funnull-cdn-ofac-2025,html,55816,f08903f1350623e05457f8a561321c8aa3c88ccd71ec04d522c72a00e473a890
sources/http_captures/funnull-cdn-ofac-2025/asset-layer-check/usdtbanlist.com__address-TNmRfnSUXZoWWzxcDDbf95eGQYXt1mJDt8.html,http_captures,funnull-cdn-ofac-2025,html,54251,8e1729352a755bc5c63efc300f58068bed63e03aa533c507ab7acb408266e9d2
sources/http_captures/funnull-cdn-ofac-2025/ofac-recent-actions/manifest.json,http_captures,funnull-cdn-ofac-2025,json,2013,e22b054e988b7d7820054a32810c3dc775845ec5fc6b37d44c1ddab439f4f7f5
sources/http_captures/funnull-cdn-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20250529__bf3d7f6173.html,http_captures,funnull-cdn-ofac-2025,html,39606,4c139e31ffb1c6979e073bd9329234447d50085c09f87dea2879f54555537fe5
sources/http_captures/funnull-cdn-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20250529__bf3d7f6173.json,http_captures,funnull-cdn-ofac-2025,json,1691,db1427433bd0eaa2765353a563b6be98cbc7fac63cf87bf90e03c18a1ec6ba3b
sources/http_captures/garantex-ofac-2022/backfill-1.3/home.treasury.gov__news-press-releases-jy0701__1d13c92377.html,http_captures,garantex-ofac-2022,html,134619,0dfef579a81b5d191a82e76f2be1fedec10dbf1192665d69584501cee46f22cd
sources/http_captures/garantex-ofac-2022/backfill-1.3/home.treasury.gov__news-press-releases-jy0701__1d13c92377.json,http_captures,garantex-ofac-2022,json,1978,acb96697bf046bec217961e0eeaace3f4181a9bc69a91a8f64c93a7dff7b8099
sources/http_captures/garantex-ofac-2022/backfill-1.3/manifest.json,http_captures,garantex-ofac-2022,json,4268,00e5271d1059b57a972e415f9ba9910f8616897be78a31f29efddd9113bde651
sources/http_captures/garantex-ofac-2022/backfill-1.3/ofac.treasury.gov__recent-actions-20220405__594c05f6bc.html,http_captures,garantex-ofac-2022,html,47817,540aea9310913b96971bd7351997b4acdc869ca53b9f5c1b94914c3385d3dcc1
sources/http_captures/garantex-ofac-2022/backfill-1.3/ofac.treasury.gov__recent-actions-20220405__594c05f6bc.json,http_captures,garantex-ofac-2022,json,1695,b15379b69f72cd0b6003cad2dd01a5124d928d404a4858181ce6be485374251e
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TAYhjpL8pPs8T84FSM329nffQpc6jD8GBM.html,http_captures,grinex-garantex-successor-ofac-2025,html,54022,b035c13a23c2cce841cfb8ed9dd83e72e4f3c2c0afc2ee1c5df901a6ecbca9f9
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TC8axQvzJEVR3NKN6mZnJtGy7537GEmh38.html,http_captures,grinex-garantex-successor-ofac-2025,html,52789,b3627756930222c327cea84fb956fc38a271ab7970c1375d98abb431a08511ad
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TCFD8N3vM5b4Gr5f1kkajQsodRVNyyAq1d.html,http_captures,grinex-garantex-successor-ofac-2025,html,54022,7af18d8a30bbe67829d679bfe9eee84f9c11c8672ae8a660d00249ee00218309
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TEcuHDQthTmULe8fFLUccBPpjfXaTmJuuD.html,http_captures,grinex-garantex-successor-ofac-2025,html,52789,8fefebb2f63b187bcbba62c237b37971a0235c0478d2fb1d25039f5808c2c36d
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TFwjPScaJRCbSWVAywE1S1WgaUgSnyYUbD.html,http_captures,grinex-garantex-successor-ofac-2025,html,54022,2286b2f3999045bf4e50528fb8c0171cccc2f6703119272935fc17745f53dc3d
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TGckaiamj5NzaYx6Qp6Zu7kahuHArzUo99.html,http_captures,grinex-garantex-successor-ofac-2025,html,52746,4011f771f413e0ea885108eced343180a0ed6efc0fed3455d4c8962a84394509
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TJkBr9TZ1xBeJoF7RNWqyEMbYqVJ6fXXHR.html,http_captures,grinex-garantex-successor-ofac-2025,html,52789,88fc00e19edd7f4f9f8201db3c54222a619001ea15c7421f56b70aad08e0a46e
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TL1k1U6SHohxBqb68kCodxHc9y2LXoDSep.html,http_captures,grinex-garantex-successor-ofac-2025,html,52746,4a62dfb63efd7c8c024b781e8668bd435371f3bb10efff5d03515b9fb8618035
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TMuCgBejD5RsNANZdjGtaM3YyKGNgDoy7N.html,http_captures,grinex-garantex-successor-ofac-2025,html,52799,d9573fd1c1ae0976d4033cc6d12dfff3dc74a5c0450e94e322b6f5c78971758b
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TNDjh6WGLYyWmkh8vfu42bXVHUqFNQ3rDq.html,http_captures,grinex-garantex-successor-ofac-2025,html,52746,297ccf5fa1e47004b784a490a99548f0d71a54520f110ebc314ba9c4615e7446
sources/http_captures/grinex-garantex-successor-ofac-2025/asset-layer-check/usdtbanlist.com__address-TNZxGWCwvsHr6JxQxzoeDXV597Yf7Zb7nV.html,http_captures,grinex-garantex-successor-ofac-2025,html,52746,a0491cd38210b9538b910c0b1aa75eb548a74b5015510f7becf56d5218bbe81c
sources/http_captures/grinex-garantex-successor-ofac-2025/ofac-recent-actions/manifest.json,http_captures,grinex-garantex-successor-ofac-2025,json,2135,bbde52e73314d24e3198a8ac267b3f51ba3b577e3e64c130cd1479a82e15305b
sources/http_captures/grinex-garantex-successor-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20250814__4cb08c46f7.html,http_captures,grinex-garantex-successor-ofac-2025,html,49633,60cd8ebfaa899001aefcfdaf456c1ace5e356d2c677390ac53f53017dbe7b2ce
sources/http_captures/grinex-garantex-successor-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20250814__4cb08c46f7.json,http_captures,grinex-garantex-successor-ofac-2025,json,1813,128aa196d6f665156ff4955b0f335c69976e7e0a555db7cf92352f0a5496c5be
sources/http_captures/hydra-doj-2022/doj-press-release/manifest.json,http_captures,hydra-doj-2022,json,2156,85a962b8a651d95eed80b0e78e62f80585f676dc9a5aef456b80fcdbeeb669c5
sources/http_captures/hydra-doj-2022/doj-press-release/www.justice.gov__archives-opa-pr-justice-department-investigation-leads-takedown-darknet-cryptocurrency-exchange__b53b192404.html,http_captures,hydra-doj-2022,html,2932,04412881444d534db3586f344013b86fa9482a492a22a930a1511c451c2e3819
sources/http_captures/hydra-doj-2022/doj-press-release/www.justice.gov__archives-opa-pr-justice-department-investigation-leads-takedown-darknet-cryptocurrency-exchange__b53b192404.json,http_captures,hydra-doj-2022,json,1987,6d6c120fc6fe51aec994388f28cc583a1e5b4a146fa362f1d4805f0054dd667b
sources/http_captures/hydra-ofac-2022/backfill-1.3/home.treasury.gov__news-press-releases-jy0701__1d13c92377.html,http_captures,hydra-ofac-2022,html,134618,c89cf47b10bfcbc59e21337ede7ffbe862daadee7544b32f927aab1778d0e398
sources/http_captures/hydra-ofac-2022/backfill-1.3/home.treasury.gov__news-press-releases-jy0701__1d13c92377.json,http_captures,hydra-ofac-2022,json,1971,5846c6ac27e4ebc503904eac928f8fc5e0b91b9e52a4472d7eac66abb5c0b704
sources/http_captures/hydra-ofac-2022/backfill-1.3/manifest.json,http_captures,hydra-ofac-2022,json,4257,f312b0db9d6ec2c1b34edae09f89c4c56a133bc6898ebd685fb18b56ad9f5059
sources/http_captures/hydra-ofac-2022/backfill-1.3/ofac.treasury.gov__recent-actions-20220405__594c05f6bc.html,http_captures,hydra-ofac-2022,html,47817,ec142cf1769df2bcd14d092b808673b0c5f2d3d643d0cc4590d76aafc3cb87ec
sources/http_captures/hydra-ofac-2022/backfill-1.3/ofac.treasury.gov__recent-actions-20220405__594c05f6bc.json,http_captures,hydra-ofac-2022,json,1691,0e57908950de492c64d68d6749cb4dc83e41985f467174c4d2cb0ab24517fabf
sources/http_captures/india-rbi-crypto-ban-2018/rbi-circular/manifest.json,http_captures,india-rbi-crypto-ban-2018,json,2295,b3bb32e56fea182713663724ecf0e16095e15ba00b20c0e95d068dd251dd0e60
sources/http_captures/india-rbi-crypto-ban-2018/rbi-circular/rbidocs.rbi.org.in__rdocs-notification-PDFs-NOTI15465B741A10B0E45E896C62A9C83AB938F.PDF__be75532d01.html,http_captures,india-rbi-crypto-ban-2018,html,45284,d06e4b01c74822b7a395308abc8820016abf95f64c12dca5b4c02ed58c228fd9
sources/http_captures/india-rbi-crypto-ban-2018/rbi-circular/rbidocs.rbi.org.in__rdocs-notification-PDFs-NOTI15465B741A10B0E45E896C62A9C83AB938F.PDF__be75532d01.json,http_captures,india-rbi-crypto-ban-2018,json,1980,42266b3c49dd6fc968e2637f63cf880f760555ddf820ec93c6449ce3d39d1b4b
sources/http_captures/iran-ransomware-ofac-2018/frontend-wayback/manifest.json,http_captures,iran-ransomware-ofac-2018,json,3624,91e225d04c7dab630429e52c8b43f6b11cef378468f32d8a39f7ca9f34d1de73
sources/http_captures/iran-ransomware-ofac-2018/frontend-wayback/web.archive.org__web-20181123094507-http-enexchanger.com__cf3a7b8821.html,http_captures,iran-ransomware-ofac-2018,html,150957,dcb7c6e97a55aba3e84245fe4bbff63e4255e33eff0e2feb5f682cab834dd1a7
sources/http_captures/iran-ransomware-ofac-2018/frontend-wayback/web.archive.org__web-20181123094507-http-enexchanger.com__cf3a7b8821.json,http_captures,iran-ransomware-ofac-2018,json,1631,f1315d4f7c9afdf6628fcc69d72fe054004e48256b344f29e9dea605f36e0720
sources/http_captures/iran-ransomware-ofac-2018/frontend-wayback/web.archive.org__web-20181212063124-http-www.enexchanger.com__b9cb6763bc.html,http_captures,iran-ransomware-ofac-2018,html,150973,85842344f112567e6cb7de348a9b3343957a448154d327b14e50eb14966450f2
sources/http_captures/iran-ransomware-ofac-2018/frontend-wayback/web.archive.org__web-20181212063124-http-www.enexchanger.com__b9cb6763bc.json,http_captures,iran-ransomware-ofac-2018,json,1647,99fbbeacc4187e7f6cc0b67b5870a520a10acda68676074da8adbdd89072ab99
sources/http_captures/iran-ransomware-ofac-2018/ofac-recent-actions/manifest.json,http_captures,iran-ransomware-ofac-2018,json,2063,b89d1379f9e0501f45519b4af2c7146a2002174527457b72ac031a445cc995d7
sources/http_captures/iran-ransomware-ofac-2018/ofac-recent-actions/ofac.treasury.gov__recent-actions-20181128__d39d4e5882.html,http_captures,iran-ransomware-ofac-2018,html,40106,cd4dc480fb0a3659458f82d30e107a61fb1059f933464d43472c228fe4bc4c40
sources/http_captures/iran-ransomware-ofac-2018/ofac-recent-actions/ofac.treasury.gov__recent-actions-20181128__d39d4e5882.json,http_captures,iran-ransomware-ofac-2018,json,1741,56623783a4b8837b5d6f8d3085aa087cbb09fa5c917bbe5320d83833f42d69a1
sources/http_captures/irgc-ransomware-ofac-2022/ofac-recent-actions/manifest.json,http_captures,irgc-ransomware-ofac-2022,json,2047,cf7391c664b44c39cd5dae02097b61ad22702596c529b5369db68772c60cbfcd
sources/http_captures/irgc-ransomware-ofac-2022/ofac-recent-actions/ofac.treasury.gov__recent-actions-20220914__66d8577259.html,http_captures,irgc-ransomware-ofac-2022,html,43521,07f9e6b2bc857376834c2188f539a03aeb009ef55a20e7e313d34cdc8d0c7b2d
sources/http_captures/irgc-ransomware-ofac-2022/ofac-recent-actions/ofac.treasury.gov__recent-actions-20220914__66d8577259.json,http_captures,irgc-ransomware-ofac-2022,json,1725,eaf9c316962d46b401390ed3a73414a377369c87dff3941fc88313c9ae82bce4
sources/http_captures/korea-travel-rule-2022/primary/manifest.json,http_captures,korea-travel-rule-2022,json,1254,d6bd3aaaae8dc8a265cad38fbfe94f83a9a9fdef373c936b16e76e862b6ad8bb
sources/http_captures/korea-travel-rule-2022/primary/www.fsc.go.kr__eng-pr010101__a21609a3b9.html,http_captures,korea-travel-rule-2022,html,76225,3cd314107092a3609e78b723dc98e4ba7ce140bbb683b5be94a4459c8bb5cbe4
sources/http_captures/korea-travel-rule-2022/primary/www.fsc.go.kr__eng-pr010101__a21609a3b9.json,http_captures,korea-travel-rule-2022,json,1085,da5cf698aa29620f0286678e239203ba0b8a92ce66a33b094efda6fd0d3fa353
sources/http_captures/kraken-sec-staking-2023/primary/blog.kraken.com__news-settlement__d26530fc20.html,http_captures,kraken-sec-staking-2023,html,87039,5ee3db50eb12a5d305663c016587b0b3be2c94fbb4e6da470b31101dbeddf41e
sources/http_captures/kraken-sec-staking-2023/primary/blog.kraken.com__news-settlement__d26530fc20.json,http_captures,kraken-sec-staking-2023,json,1602,d960974debba9ad4a5d35835c1bc1331068c4ffb2c3a77065ca949c847357710
sources/http_captures/kraken-sec-staking-2023/primary/manifest.json,http_captures,kraken-sec-staking-2023,json,3741,abfdc7180c0e6611c7f449de78dba4b45c8437c4d8e84ad818166ebde7ee0fce
sources/http_captures/kraken-sec-staking-2023/primary/www.sec.gov__newsroom-press-releases-2023-25__60bb01826e.html,http_captures,kraken-sec-staking-2023,html,65261,dbcde40b85e3ff9d67c56327cfa5144cb2177688e67541bf1c706097719c3bb2
sources/http_captures/kraken-sec-staking-2023/primary/www.sec.gov__newsroom-press-releases-2023-25__60bb01826e.json,http_captures,kraken-sec-staking-2023,json,1797,5e89eb21c25e336b3eb387e75e40e42f212cb62aa47ef086fd9ed6852b87109d
sources/http_captures/lazarus-entity-ofac-2019/ofac-recent-actions/manifest.json,http_captures,lazarus-entity-ofac-2019,json,1940,d096fb856963a47b3efe3cd30b4fc97430916c5ca0f5f3723f0682ea6a0414b6
sources/http_captures/lazarus-entity-ofac-2019/ofac-recent-actions/ofac.treasury.gov__recent-actions-20190913__1d08e1f7ab.html,http_captures,lazarus-entity-ofac-2019,html,39384,7c57efc7805c34000026f6ee9374609f5e69212a7655743e20cfcbc5c5c5440b
sources/http_captures/lazarus-entity-ofac-2019/ofac-recent-actions/ofac.treasury.gov__recent-actions-20190913__1d08e1f7ab.json,http_captures,lazarus-entity-ofac-2019,json,1731,53f84480e3c22b1c35bb0c3beb42a0a4a54055e39426e16a3b1e2c8d7120fc3c
sources/http_captures/lazarus-laundering-ofac-2020/ofac-recent-actions/manifest.json,http_captures,lazarus-laundering-ofac-2020,json,2086,211f1229d1ffc3a5dce0b3aa7bb82639951048573126f26e9a737012b6950c5a
sources/http_captures/lazarus-laundering-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200302__65d2ac091f.html,http_captures,lazarus-laundering-ofac-2020,html,43230,52785ac24ed108c94962601d6957ba440702bc7eafc4b816dc02a41246b927b3
sources/http_captures/lazarus-laundering-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200302__65d2ac091f.json,http_captures,lazarus-laundering-ofac-2020,json,1764,ac525812cb4041a8b5e08a1c27427be5d12ea5f0c1a7ca9c697559e559f29fbd
sources/http_captures/lockbit-affiliates-ofac-2024/asset-layer-check/usdtbanlist.com__address-0xf3701f445b6bdafedbca97d1e477357839e4120d.html,http_captures,lockbit-affiliates-ofac-2024,html,55829,1a004d4c1d397b1a2d0e7dcd2b2bdd08c1b8cc5338619f755e0059a639690acf
sources/http_captures/lockbit-affiliates-ofac-2024/ofac-recent-actions/manifest.json,http_captures,lockbit-affiliates-ofac-2024,json,2024,4358238e04e4873e7ca68bce860d96c1f9f6e9f1ae9b9cee005c4d59560f4206
sources/http_captures/lockbit-affiliates-ofac-2024/ofac-recent-actions/ofac.treasury.gov__recent-actions-20240220__ece0e9f7ef.html,http_captures,lockbit-affiliates-ofac-2024,html,41885,c01b2472ae47003d8af55e03b97c445166bb1e359cc5861617035241ce0b2bbe
sources/http_captures/lockbit-affiliates-ofac-2024/ofac-recent-actions/ofac.treasury.gov__recent-actions-20240220__ece0e9f7ef.json,http_captures,lockbit-affiliates-ofac-2024,json,1702,f19ee6d863ce2356b5d240e717ca61d0abbdb4b6d240b2d9d1d94bc2343cc4ab
sources/http_captures/lockbit-leader-ofac-2024/ofac-recent-actions/manifest.json,http_captures,lockbit-leader-ofac-2024,json,2019,dde9e94971e2adcd42e4f9e33537cd99e410fc658c7131d836e1271d57e31c6c
sources/http_captures/lockbit-leader-ofac-2024/ofac-recent-actions/ofac.treasury.gov__recent-actions-20240507__04a826f9a2.html,http_captures,lockbit-leader-ofac-2024,html,38741,ad9801e6a24a935db2ad1619e78e79d6cccb851c98bf312cbaf774e3f992d07e
sources/http_captures/lockbit-leader-ofac-2024/ofac-recent-actions/ofac.treasury.gov__recent-actions-20240507__04a826f9a2.json,http_captures,lockbit-leader-ofac-2024,json,1697,6fd63c23e83001963b00a63827329e05458c663dbcc2230ac1bc1a01d9af02cd
sources/http_captures/matveev-ofac-2023/ofac-recent-actions/manifest.json,http_captures,matveev-ofac-2023,json,2005,3774c702cea9790e8e532e8e1579beeb211c59da3d148a4aafc86d3a13389eca
sources/http_captures/matveev-ofac-2023/ofac-recent-actions/ofac.treasury.gov__recent-actions-20230516__215bc3f851.html,http_captures,matveev-ofac-2023,html,38633,b6786db721a64066b90f9d3e975cf7ca67440ab122ec338efd67a53850327b1c
sources/http_captures/matveev-ofac-2023/ofac-recent-actions/ofac.treasury.gov__recent-actions-20230516__215bc3f851.json,http_captures,matveev-ofac-2023,json,1683,d7b2d25284a8cc4cc7860297aa4e097d00f8a3b3d746d19b03e2a12d76d4d773
sources/http_captures/nigeria-cbn-crypto-ban-2021/cbn-circular/manifest.json,http_captures,nigeria-cbn-crypto-ban-2021,json,3017,afdda2e87a72483bbc749d939230926347c2be4ac88cfc2f1b1608f8f0528a08
sources/http_captures/nigeria-cbn-crypto-ban-2021/cbn-circular/web.archive.org__web-20210206000000-cbn.gov.ng-Out-2021-CCD-Letter-20on-20Crypto.pdf__2011f1b9f7.html,http_captures,nigeria-cbn-crypto-ban-2021,html,154679,711f689c4e6c1996a8d46aba16dae4f322d8b226a76c177cbc181f9a740aa0b1
sources/http_captures/nigeria-cbn-crypto-ban-2021/cbn-circular/web.archive.org__web-20210206000000-cbn.gov.ng-Out-2021-CCD-Letter-20on-20Crypto.pdf__2011f1b9f7.json,http_captures,nigeria-cbn-crypto-ban-2021,json,1654,a924885f33fe63eea56035a6f0415d8366b82715d1ea29cca32f3d495eb63fce
sources/http_captures/nigeria-cbn-crypto-ban-2021/cbn-circular/web.archive.org__web-20210208014230-https-www.cbn.gov.ng-Out-2021-CCD-Letter-20on-20Crypto.pdf__7b84a24e69.html,http_captures,nigeria-cbn-crypto-ban-2021,html,9528,2e556124d8d4dfe65ac1747ef31d9732dd13f09fdc60506baa8e2cd7df232a19
sources/http_captures/nigeria-cbn-crypto-ban-2021/cbn-circular/web.archive.org__web-20210208014230-https-www.cbn.gov.ng-Out-2021-CCD-Letter-20on-20Crypto.pdf__7b84a24e69.json,http_captures,nigeria-cbn-crypto-ban-2021,json,2812,a587e0cb203afbab705f7139b6e0bb2e2d9865ea1dd02518f64f82560600b143
sources/http_captures/nydfs-bitlicense-2015-06/primary/manifest.json,http_captures,nydfs-bitlicense-2015-06,json,2820,9187578268414b829bb9866cfd188cf03c8a2394fa2ede66381869ad48a2959a
sources/http_captures/nydfs-bitlicense-2015-06/primary/web.archive.org__web-2015-dfs.ny.gov-legal-regulations-adoptions-dfsp200t.pdf__0078a706e4.html,http_captures,nydfs-bitlicense-2015-06,html,145163,99f33bcdfbded61726f1e9f9d4cfb9e1dc49b0b84afcdbff49a515e591a98836
sources/http_captures/nydfs-bitlicense-2015-06/primary/web.archive.org__web-2015-dfs.ny.gov-legal-regulations-adoptions-dfsp200t.pdf__0078a706e4.json,http_captures,nydfs-bitlicense-2015-06,json,1599,8cb408e7849eacc956bc789e30e2cf04963bc1352ac36083f5b1f5132c5c0f02
sources/http_captures/nydfs-bitlicense-2015-06/primary/web.archive.org__web-20150604135045-http-www.dfs.ny.gov-legal-regulations-adoptions-dfsp200t.pdf__7978129838.html,http_captures,nydfs-bitlicense-2015-06,html,11226,29a6135cfaa79e3f97309b3b5ae5f1d233cc22f0c3b5d7d2b3291adf16b997f1
sources/http_captures/nydfs-bitlicense-2015-06/primary/web.archive.org__web-20150604135045-http-www.dfs.ny.gov-legal-regulations-adoptions-dfsp200t.pdf__7978129838.json,http_captures,nydfs-bitlicense-2015-06,json,2615,fee2b7cf0d4e9670cb8f20348078441564fc596adf50d475daab1b8219117636
sources/http_captures/nydfs-bitlicense-2015-06/primary/web.archive.org__web-20150624000000-dfs.ny.gov-legal-regulations-adoptions-dfsp200t.pdf__9a07403df3.html,http_captures,nydfs-bitlicense-2015-06,html,145162,08601a80a242f9f171eca6713c45aedeeb53005993f8ac43069969370073fdc1
sources/http_captures/nydfs-bitlicense-2015-06/primary/web.archive.org__web-20150624000000-dfs.ny.gov-legal-regulations-adoptions-dfsp200t.pdf__9a07403df3.json,http_captures,nydfs-bitlicense-2015-06,json,1639,2dbaf4ca76244a8d828feea69c8db7210775ea07a6f061f4c5fe06768df7061a
